,branch,PT,TY,LAB,lambda3,L2-NORM,U(1),U(2),U(3),U(4),U(5),lambda4
1586,2,1586,0,0,0.51545709466,3.3282441833,0.92264077866,0.094006786908,3.1466915064,0.56149037728,0.012864995062,-15.812123262
1587,2,1587,0,0,0.5159082932,3.3282403445,0.92264034069,0.094006878431,3.1466877427,0.56148941843,0.012865025518,-15.822112377
1588,2,1588,0,0,0.51635970943,3.3282365022,0.92263990231,0.094006970038,3.1466839757,0.5614884587,0.012865056002,-15.832101481
1589,2,1589,0,0,0.51681134348,3.3282326564,0.92263946353,0.094007061728,3.1466802052,0.56148749809,0.012865086514,-15.842090575
1590,2,1590,0,0,0.5172631955,3.3282288071,0.92263902435,0.094007153502,3.1466764313,0.56148653661,0.012865117054,-15.852079657
1591,2,1591,0,0,0.51771526567,3.3282249543,0.92263858477,0.09400724536,3.1466726539,0.56148557425,0.012865147621,-15.862068729
1592,2,1592,0,0,0.51816755411,3.328221098,0.92263814478,0.094007337301,3.1466688732,0.56148461101,0.012865178216,-15.872057791
1593,2,1593,0,0,0.518620061,3.3282172382,0.92263770439,0.094007429327,3.1466650889,0.56148364689,0.012865208839,-15.882046841
1594,2,1594,0,0,0.51907278648,3.3282133748,0.9226372636,0.094007521437,3.1466613012,0.56148268189,0.012865239489,-15.892035881
1595,2,1595,0,0,0.51952573071,3.328209508,0.92263682241,0.094007613631,3.1466575101,0.56148171601,0.012865270168,-15.90202491
1596,2,1596,0,0,0.51997889384,3.3282056376,0.92263638081,0.09400770591,3.1466537155,0.56148074925,0.012865300874,-15.912013928
1597,2,1597,0,0,0.52043227599,3.3282017637,0.92263593881,0.094007798272,3.1466499175,0.56147978161,0.012865331608,-15.922002936
1598,2,1598,0,0,0.5208858774,3.3281978862,0.9226354964,0.09400789072,3.1466461159,0.56147881307,0.012865362371,-15.931991932
1599,2,1599,0,0,0.52133969813,3.3281940052,0.92263505359,0.094007983251,3.1466423109,0.56147784366,0.012865393161,-15.941980918
1600,2,1600,0,0,0.5217937384,3.3281901207,0.92263461037,0.094008075868,3.1466385024,0.56147687335,0.012865423979,-15.951969893
1601,2,1601,0,0,0.52224799831,3.3281862326,0.92263416675,0.094008168569,3.1466346905,0.56147590216,0.012865454825,-15.961958856
1602,2,1602,0,0,0.52270247807,3.328182341,0.92263372271,0.094008261355,3.1466308751,0.56147493008,0.0128654857,-15.97194781
1603,2,1603,0,0,0.52315717779,3.3281784458,0.92263327827,0.094008354226,3.1466270562,0.56147395711,0.012865516602,-15.981936752
1604,2,1604,0,0,0.52361209765,3.328174547,0.92263283343,0.094008447182,3.1466232338,0.56147298325,0.012865547532,-15.991925683
1605,2,1605,0,0,0.52406723779,3.3281706447,0.92263238817,0.094008540224,3.1466194079,0.5614720085,0.012865578491,-16.001914603
1606,2,1606,0,0,0.52452259837,3.3281667389,0.92263194251,0.09400863335,3.1466155785,0.56147103286,0.012865609478,-16.011903513
1607,2,1607,0,0,0.52497817956,3.3281628294,0.92263149644,0.094008726562,3.1466117456,0.56147005632,0.012865640493,-16.021892411
1608,2,1608,0,0,0.5254339815,3.3281589164,0.92263104995,0.09400881986,3.1466079093,0.56146907888,0.012865671536,-16.031881299
1609,2,1609,0,0,0.52589000432,3.3281549998,0.92263060307,0.094008913242,3.1466040694,0.56146810057,0.012865702608,-16.041870175
1610,2,1610,0,0,0.52634624823,3.3281510796,0.92263015576,0.094009006711,3.146600226,0.56146712134,0.012865733708,-16.051859041
1611,2,1611,0,0,0.52680271333,3.3281471559,0.92262970805,0.094009100264,3.1465963791,0.56146614122,0.012865764836,-16.061847895
1612,2,1612,0,0,0.52725939983,3.3281432285,0.92262925992,0.094009193905,3.1465925286,0.5614651602,0.012865795993,-16.071836739
1613,2,1613,0,0,0.52771630784,3.3281392976,0.92262881139,0.09400928763,3.1465886747,0.56146417828,0.012865827178,-16.081825571
1614,2,1614,0,0,0.52817343755,3.328135363,0.92262836244,0.094009381442,3.1465848172,0.56146319546,0.012865858391,-16.091814393
1615,2,1615,0,0,0.52863078909,3.3281314249,0.92262791308,0.09400947534,3.1465809562,0.56146221174,0.012865889633,-16.101803203
1616,2,1616,0,0,0.52908836264,3.3281274831,0.92262746331,0.094009569324,3.1465770916,0.56146122711,0.012865920904,-16.111792002
1617,2,1617,0,0,0.52954615834,3.3281235377,0.92262701312,0.094009663395,3.1465732235,0.56146024158,0.012865952203,-16.121780791
1618,2,1618,0,0,0.53000417633,3.3281195888,0.92262656252,0.094009757551,3.1465693519,0.56145925515,0.01286598353,-16.131769568
1619,2,1619,0,0,0.53046241681,3.3281156362,0.9226261115,0.094009851795,3.1465654768,0.56145826781,0.012866014886,-16.141758334
1620,2,1620,0,0,0.5309208799,3.32811168,0.92262566007,0.094009946125,3.146561598,0.56145727957,0.012866046271,-16.151747089
1621,2,1621,0,0,0.53137956578,3.3281077201,0.92262520822,0.094010040542,3.1465577157,0.56145629041,0.012866077685,-16.161735833
1622,2,1622,0,0,0.53183847459,3.3281037566,0.92262475596,0.094010135045,3.1465538299,0.56145530035,0.012866109127,-16.171724565
1623,2,1623,0,0,0.5322976065,3.3280997895,0.92262430328,0.094010229636,3.1465499405,0.56145430938,0.012866140598,-16.181713287
1624,2,1624,0,0,0.53275696165,3.3280958188,0.92262385018,0.094010324313,3.1465460475,0.5614533175,0.012866172098,-16.191701997
1625,2,1625,0,0,0.53321654023,3.3280918443,0.92262339666,0.094010419078,3.1465421509,0.5614523247,0.012866203626,-16.201690696
1626,2,1626,0,0,0.53367634236,3.3280878663,0.92262294273,0.094010513929,3.1465382508,0.561451331,0.012866235184,-16.211679384
1627,2,1627,0,0,0.53413636822,3.3280838846,0.92262248838,0.094010608868,3.1465343471,0.56145033638,0.01286626677,-16.221668061
1628,2,1628,0,0,0.53459661795,3.3280798993,0.92262203362,0.094010703894,3.1465304399,0.56144934085,0.012866298385,-16.231656726
1629,2,1629,0,0,0.53505709174,3.3280759103,0.92262157843,0.094010799008,3.146526529,0.56144834439,0.012866330029,-16.24164538
1630,2,1630,0,0,0.53551778972,3.3280719176,0.92262112282,0.094010894209,3.1465226145,0.56144734702,0.012866361702,-16.251634023
1631,2,1631,0,0,0.53597871206,3.3280679213,0.92262066679,0.094010989498,3.1465186965,0.56144634873,0.012866393404,-16.261622655
1632,2,1632,0,0,0.53643985891,3.3280639213,0.92262021034,0.094011084875,3.1465147748,0.56144534953,0.012866425135,-16.271611276
1633,2,1633,0,0,0.53690123044,3.3280599176,0.92261975347,0.094011180339,3.1465108496,0.56144434941,0.012866456895,-16.281599885
1634,2,1634,0,0,0.53736282679,3.3280559102,0.92261929618,0.094011275892,3.1465069207,0.56144334836,0.012866488684,-16.291588482
1635,2,1635,0,0,0.53782464815,3.3280518992,0.92261883846,0.094011371532,3.1465029883,0.56144234639,0.012866520502,-16.301577069
1636,2,1636,0,0,0.53828669464,3.3280478845,0.92261838033,0.094011467261,3.1464990522,0.56144134351,0.012866552349,-16.311565644
1637,2,1637,0,0,0.53874896646,3.328043866,0.92261792177,0.094011563078,3.1464951125,0.56144033969,0.012866584226,-16.321554208
1638,2,1638,0,0,0.53921146376,3.3280398439,0.92261746278,0.094011658984,3.1464911691,0.56143933494,0.012866616132,-16.33154276
1639,2,1639,0,0,0.53967418667,3.3280358181,0.92261700337,0.094011754978,3.1464872222,0.56143832927,0.012866648067,-16.341531301
1640,2,1640,0,0,0.54013713536,3.3280317886,0.92261654354,0.09401185106,3.1464832716,0.56143732268,0.012866680031,-16.351519831
1641,2,1641,0,0,0.54060031002,3.3280277553,0.92261608328,0.094011947232,3.1464793174,0.56143631515,0.012866712025,-16.361508349
1642,2,1642,0,0,0.54106371077,3.3280237184,0.9226156226,0.094012043491,3.1464753595,0.5614353067,0.012866744048,-16.371496856
1643,2,1643,0,0,0.54152733779,3.3280196777,0.9226151615,0.09401213984,3.146471398,0.56143429732,0.0128667761,-16.381485351
1644,2,1644,0,0,0.54199119124,3.3280156333,0.92261469996,0.094012236278,3.1464674328,0.56143328701,0.012866808182,-16.391473835
1645,2,1645,0,0,0.54245527129,3.3280115852,0.922614238,0.094012332805,3.146463464,0.56143227576,0.012866840293,-16.401462308
1646,2,1646,0,0,0.54291957808,3.3280075333,0.92261377561,0.094012429421,3.1464594916,0.56143126357,0.012866872434,-16.411450769
1647,2,1647,0,0,0.54338411178,3.3280034778,0.92261331279,0.094012526126,3.1464555154,0.56143025046,0.012866904604,-16.421439218
1648,2,1648,0,0,0.54384887256,3.3279994184,0.92261284954,0.094012622922,3.1464515356,0.5614292364,0.012866936804,-16.431427656
1649,2,1649,0,0,0.54431386057,3.3279953553,0.92261238586,0.094012719806,3.1464475522,0.56142822141,0.012866969033,-16.441416083
1650,2,1650,0,0,0.54477907595,3.3279912886,0.92261192176,0.094012816779,3.1464435651,0.56142720549,0.012867001292,-16.451404498
1651,2,1651,0,0,0.5452445189,3.327987218,0.92261145723,0.094012913842,3.1464395742,0.56142618863,0.01286703358,-16.461392901
1652,2,1652,0,0,0.54571018957,3.3279831437,0.92261099226,0.094013010996,3.1464355797,0.56142517082,0.012867065899,-16.471381293
1653,2,1653,0,0,0.54617608811,3.3279790656,0.92261052687,0.094013108239,3.1464315816,0.56142415207,0.012867098247,-16.481369673
1654,2,1654,0,0,0.54664221468,3.3279749838,0.92261006104,0.094013205572,3.1464275797,0.56142313239,0.012867130624,-16.491358042
1655,2,1655,0,0,0.54710856946,3.3279708982,0.92260959478,0.094013302995,3.1464235742,0.56142211175,0.012867163032,-16.501346399
1656,2,1656,0,0,0.5475751526,3.3279668088,0.92260912809,0.094013400508,3.1464195649,0.56142109017,0.012867195469,-16.511334744
1657,2,1657,0,0,0.54804196426,3.3279627156,0.92260866097,0.094013498112,3.146415552,0.56142006765,0.012867227937,-16.521323078
1658,2,1658,0,0,0.54850900462,3.3279586187,0.92260819341,0.094013595806,3.1464115353,0.56141904418,0.012867260434,-16.5313114
1659,2,1659,0,0,0.54897627382,3.327954518,0.92260772542,0.094013693591,3.1464075149,0.56141801977,0.012867292961,-16.541299711
1660,2,1660,0,0,0.54944377203,3.3279504134,0.92260725699,0.094013791466,3.1464034908,0.5614169944,0.012867325518,-16.55128801
1661,2,1661,0,0,0.54991149941,3.3279463052,0.92260678813,0.094013889432,3.146399463,0.56141596809,0.012867358104,-16.561276297
1662,2,1662,0,0,0.55037945613,3.327942193,0.92260631883,0.094013987489,3.1463954315,0.56141494082,0.012867390721,-16.571264572
1663,2,1663,0,0,0.55084764235,3.3279380771,0.9226058491,0.094014085637,3.1463913962,0.5614139126,0.012867423368,-16.581252836
1664,2,1664,0,0,0.55131605823,3.3279339574,0.92260537893,0.094014183875,3.1463873572,0.56141288343,0.012867456045,-16.591241088
1665,2,1665,0,0,0.55178470394,3.3279298339,0.92260490833,0.094014282205,3.1463833145,0.5614118533,0.012867488753,-16.601229328
1666,2,1666,0,0,0.55225357963,3.3279257066,0.92260443729,0.094014380626,3.146379268,0.56141082223,0.01286752149,-16.611217557
1667,2,1667,0,0,0.55272268549,3.3279215754,0.92260396581,0.094014479139,3.1463752178,0.56140979019,0.012867554258,-16.621205773
1668,2,1668,0,0,0.55319202165,3.3279174404,0.92260349389,0.094014577742,3.1463711639,0.5614087572,0.012867587055,-16.631193978
1669,2,1669,0,0,0.55366158829,3.3279133016,0.92260302153,0.094014676437,3.1463671062,0.56140772325,0.012867619883,-16.641182171
1670,2,1670,0,0,0.55413138558,3.327909159,0.92260254874,0.094014775224,3.1463630447,0.56140668834,0.012867652741,-16.651170353
1671,2,1671,0,0,0.55460141368,3.3279050125,0.9226020755,0.094014874103,3.1463589795,0.56140565247,0.01286768563,-16.661158522
1672,2,1672,0,0,0.55507167275,3.3279008622,0.92260160182,0.094014973073,3.1463549105,0.56140461563,0.012867718549,-16.67114668
1673,2,1673,0,0,0.55554216295,3.327896708,0.92260112771,0.094015072135,3.1463508377,0.56140357784,0.012867751498,-16.681134825
1674,2,1674,0,0,0.55601288447,3.32789255,0.92260065315,0.094015171291,3.1463467612,0.56140253907,0.012867784478,-16.691122959
1675,2,1675,0,0,0.55648383745,3.3278883881,0.92260017814,0.094015270538,3.1463426808,0.56140149934,0.012867817489,-16.701111081
1676,2,1676,0,0,0.55695502205,3.3278842223,0.9225997027,0.094015369877,3.1463385967,0.56140045865,0.012867850529,-16.711099191
1677,2,1677,0,0,0.55742643845,3.3278800528,0.92259922682,0.094015469308,3.1463345088,0.561399417,0.012867883601,-16.72108729
1678,2,1678,0,0,0.55789808681,3.3278758793,0.92259875049,0.094015568831,3.1463304172,0.56139837437,0.012867916702,-16.731075376
1679,2,1679,0,0,0.5583699673,3.327871702,0.92259827371,0.094015668448,3.1463263217,0.56139733077,0.012867949835,-16.74106345
1680,2,1680,0,0,0.55884208008,3.3278675207,0.9225977965,0.094015768157,3.1463222224,0.5613962862,0.012867982998,-16.751051512
1681,2,1681,0,0,0.55931442532,3.3278633356,0.92259731883,0.094015867959,3.1463181193,0.56139524066,0.012868016192,-16.761039563
1682,2,1682,0,0,0.55978700319,3.3278591466,0.92259684072,0.094015967855,3.1463140124,0.56139419415,0.012868049416,-16.771027601
1683,2,1683,0,0,0.56025981384,3.3278549538,0.92259636217,0.094016067843,3.1463099017,0.56139314666,0.012868082672,-16.781015627
1684,2,1684,0,0,0.56073285745,3.327850757,0.92259588317,0.094016167924,3.1463057872,0.5613920982,0.012868115958,-16.791003642
1685,2,1685,0,0,0.56120613417,3.3278465563,0.92259540372,0.094016268098,3.1463016689,0.56139104876,0.012868149274,-16.800991644
1686,2,1686,0,0,0.56167964419,3.3278423518,0.92259492383,0.094016368366,3.1462975467,0.56138999835,0.012868182622,-16.810979634
1687,2,1687,0,0,0.56215338767,3.3278381433,0.92259444348,0.094016468727,3.1462934207,0.56138894695,0.012868216001,-16.820967612
1688,2,1688,0,0,0.56262736474,3.3278339309,0.92259396269,0.094016569181,3.1462892909,0.56138789459,0.01286824941,-16.830955579
1689,2,1689,0,0,0.56310157564,3.3278297146,0.92259348145,0.09401666973,3.1462851572,0.56138684123,0.01286828285,-16.840943533
1690,2,1690,0,0,0.56357602047,3.3278254943,0.92259299976,0.094016770372,3.1462810196,0.56138578689,0.012868316322,-16.850931474
1691,2,1691,0,0,0.56405069943,3.3278212702,0.92259251762,0.094016871108,3.1462768783,0.56138473158,0.012868349824,-16.860919404
1692,2,1692,0,0,0.56452561267,3.3278170421,0.92259203503,0.094016971938,3.1462727331,0.56138367528,0.012868383358,-16.870907322
1693,2,1693,0,0,0.56500076037,3.3278128101,0.92259155199,0.094017072862,3.146268584,0.56138261799,0.012868416922,-16.880895227
1694,2,1694,0,0,0.56547614269,3.3278085741,0.92259106849,0.09401717388,3.1462644311,0.56138155972,0.012868450518,-16.890883121
1695,2,1695,0,0,0.56595175981,3.3278043342,0.92259058455,0.094017274993,3.1462602742,0.56138050045,0.012868484145,-16.900871002
1696,2,1696,0,0,0.56642761189,3.3278000904,0.92259010015,0.0940173762,3.1462561136,0.5613794402,0.012868517803,-16.910858871
1697,2,1697,0,0,0.56690369909,3.3277958426,0.9225896153,0.094017477501,3.146251949,0.56137837897,0.012868551492,-16.920846727
1698,2,1698,0,0,0.5673800216,3.3277915908,0.92258912999,0.094017578898,3.1462477806,0.56137731673,0.012868585213,-16.930834572
1699,2,1699,0,0,0.56785657957,3.327787335,0.92258864423,0.094017680389,3.1462436082,0.56137625351,0.012868618964,-16.940822404
1700,2,1700,0,0,0.56833337316,3.3277830754,0.92258815802,0.094017781974,3.1462394321,0.5613751893,0.012868652748,-16.950810224
1701,2,1701,0,0,0.56881040255,3.3277788117,0.92258767135,0.094017883655,3.146235252,0.56137412409,0.012868686562,-16.960798032
1702,2,1702,0,0,0.56928766792,3.3277745441,0.92258718422,0.094017985431,3.146231068,0.56137305788,0.012868720408,-16.970785827
1703,2,1703,0,0,0.56976516943,3.3277702724,0.92258669664,0.094018087302,3.1462268801,0.56137199068,0.012868754286,-16.98077361
1704,2,1704,0,0,0.57024290725,3.3277659968,0.9225862086,0.094018189269,3.1462226883,0.56137092248,0.012868788195,-16.990761381
1705,2,1705,0,0,0.57072088155,3.3277617172,0.9225857201,0.094018291331,3.1462184926,0.56136985328,0.012868822135,-17.000749139
1706,2,1706,0,0,0.57119909248,3.3277574336,0.92258523115,0.094018393488,3.1462142929,0.56136878308,0.012868856107,-17.010736885
1707,2,1707,0,0,0.57167754024,3.327753146,0.92258474174,0.094018495741,3.1462100894,0.56136771188,0.012868890111,-17.020724619
1708,2,1708,0,0,0.57215622498,3.3277488544,0.92258425186,0.094018598089,3.1462058819,0.56136663968,0.012868924146,-17.03071234
1709,2,1709,0,0,0.57263514689,3.3277445588,0.92258376153,0.094018700534,3.1462016705,0.56136556647,0.012868958213,-17.040700049
1710,2,1710,0,0,0.5731143061,3.3277402592,0.92258327074,0.094018803074,3.1461974552,0.56136449227,0.012868992311,-17.050687746
1711,2,1711,0,0,0.57359370283,3.3277359556,0.92258277949,0.094018905711,3.1461932359,0.56136341704,0.012869026442,-17.06067543
1712,2,1712,0,0,0.57407333722,3.3277316479,0.92258228777,0.094019008444,3.1461890127,0.56136234081,0.012869060604,-17.070663102
1713,2,1713,0,0,0.57455320943,3.3277273362,0.9225817956,0.094019111273,3.1461847855,0.56136126359,0.012869094798,-17.080650761
1714,2,1714,0,0,0.57503331966,3.3277230205,0.92258130296,0.094019214198,3.1461805544,0.56136018535,0.012869129024,-17.090638407
1715,2,1715,0,0,0.57551366807,3.3277187008,0.92258080986,0.09401931722,3.1461763193,0.56135910609,0.012869163281,-17.100626042
1716,2,1716,0,0,0.57599425483,3.327714377,0.9225803163,0.094019420339,3.1461720803,0.56135802583,0.012869197571,-17.110613663
1717,2,1717,0,0,0.5764750801,3.3277100492,0.92257982227,0.094019523554,3.1461678373,0.56135694456,0.012869231892,-17.120601273
1718,2,1718,0,0,0.57695614407,3.3277057173,0.92257932778,0.094019626866,3.1461635904,0.56135586227,0.012869266246,-17.130588869
1719,2,1719,0,0,0.57743744691,3.3277013813,0.92257883283,0.094019730276,3.1461593394,0.56135477896,0.012869300632,-17.140576453
1720,2,1720,0,0,0.57791898878,3.3276970413,0.9225783374,0.094019833782,3.1461550845,0.56135369463,0.012869335049,-17.150564025
1721,2,1721,0,0,0.57840076985,3.3276926972,0.92257784151,0.094019937386,3.1461508256,0.56135260929,0.012869369499,-17.160551584
1722,2,1722,0,0,0.57888279029,3.3276883491,0.92257734516,0.094020041086,3.1461465627,0.56135152294,0.012869403981,-17.17053913
1723,2,1723,0,0,0.57936505029,3.3276839969,0.92257684834,0.094020144884,3.1461422958,0.56135043556,0.012869438495,-17.180526664
1724,2,1724,0,0,0.57984755001,3.3276796406,0.92257635105,0.09402024878,3.1461380249,0.56134934716,0.012869473041,-17.190514185
1725,2,1725,0,0,0.58033028963,3.3276752803,0.92257585329,0.094020352773,3.14613375,0.56134825774,0.01286950762,-17.200501694
1726,2,1726,0,0,0.58081326931,3.3276709158,0.92257535507,0.094020456865,3.1461294712,0.56134716729,0.012869542231,-17.21048919
1727,2,1727,0,0,0.58129648924,3.3276665472,0.92257485637,0.094020561054,3.1461251882,0.56134607582,0.012869576874,-17.220476673
1728,2,1728,0,0,0.58177994957,3.3276621746,0.9225743572,0.094020665341,3.1461209013,0.56134498332,0.01286961155,-17.230464143
1729,2,1729,0,0,0.5822636505,3.3276577978,0.92257385757,0.094020769727,3.1461166104,0.56134388979,0.012869646258,-17.240451601
1730,2,1730,0,0,0.58274759217,3.327653417,0.92257335746,0.094020874209,3.1461123154,0.56134279525,0.012869680998,-17.250439046
1731,2,1731,0,0,0.58323177478,3.327649032,0.92257285688,0.094020978792,3.1461080164,0.56134169966,0.012869715771,-17.260426478
1732,2,1732,0,0,0.58371619849,3.327644643,0.92257235583,0.094021083471,3.1461037134,0.56134060305,0.012869750576,-17.270413898
1733,2,1733,0,0,0.58420086349,3.3276402497,0.92257185431,0.094021188251,3.1460994063,0.5613395054,0.012869785414,-17.280401305
1734,2,1734,0,0,0.58468576993,3.3276358524,0.92257135231,0.094021293127,3.1460950952,0.56133840673,0.012869820285,-17.290388699
