,branch,PT,TY,LAB,V_plc,L2-NORM,U(1),U(2),U(3),U(4),U(5),lambda4
9951,2,9951,0,0,0.0092873188364,1.8381408098,0.63556177455,0.13466398012,1.7034465093,0.23317850718,0.023740903811,-55.154097232
9952,2,9952,0,0,0.0092835816372,1.8381402184,0.63556165466,0.1346639917,1.7034459233,0.23317844572,0.023740909324,-55.144097413
9953,2,9953,0,0,0.009279847446,1.8381396274,0.63556153487,0.13466400326,1.7034453377,0.23317838432,0.023740914832,-55.134097595
9954,2,9954,0,0,0.0092761162589,1.838139037,0.63556141518,0.13466401481,1.7034447526,0.23317832297,0.023740920336,-55.124097776
9955,2,9955,0,0,0.0092723880725,1.838138447,0.63556129559,0.13466402635,1.703444168,0.23317826167,0.023740925835,-55.114097957
9956,2,9956,0,0,0.009268662883,1.8381378576,0.6355611761,0.13466403788,1.7034435839,0.23317820042,0.02374093133,-55.104098137
9957,2,9957,0,0,0.0092649406869,1.8381372686,0.63556105672,0.1346640494,1.7034430004,0.23317813922,0.023740936819,-55.094098318
9958,2,9958,0,0,0.0092612214805,1.8381366802,0.63556093744,0.13466406092,1.7034424173,0.23317807808,0.023740942305,-55.084098497
9959,2,9959,0,0,0.0092575052603,1.8381360922,0.63556081825,0.13466407242,1.7034418347,0.23317801699,0.023740947785,-55.074098677
9960,2,9960,0,0,0.0092537920226,1.8381355048,0.63556069917,0.13466408391,1.7034412526,0.23317795595,0.023740953261,-55.064098856
9961,2,9961,0,0,0.0092500817639,1.8381349178,0.63556058019,0.13466409539,1.7034406709,0.23317789496,0.023740958732,-55.054099035
9962,2,9962,0,0,0.0092463744805,1.8381343314,0.63556046131,0.13466410687,1.7034400898,0.23317783402,0.023740964199,-55.044099214
9963,2,9963,0,0,0.009242670169,1.8381337454,0.63556034253,0.13466411833,1.7034395092,0.23317777314,0.023740969661,-55.034099393
9964,2,9964,0,0,0.0092389688257,1.8381331599,0.63556022385,0.13466412979,1.703438929,0.2331777123,0.023740975118,-55.024099571
9965,2,9965,0,0,0.009235270447,1.838132575,0.63556010527,0.13466414123,1.7034383494,0.23317765152,0.023740980571,-55.014099749
9966,2,9966,0,0,0.0092315750295,1.8381319905,0.63555998679,0.13466415266,1.7034377702,0.23317759079,0.023740986019,-55.004099926
9967,2,9967,0,0,0.0092278825695,1.8381314065,0.63555986841,0.13466416409,1.7034371915,0.23317753011,0.023740991462,-54.994100104
9968,2,9968,0,0,0.0092241930635,1.838130823,0.63555975013,0.1346641755,1.7034366133,0.23317746948,0.023740996901,-54.984100281
9969,2,9969,0,0,0.0092205065078,1.83813024,0.63555963196,0.13466418691,1.7034360356,0.23317740891,0.023741002336,-54.974100457
9970,2,9970,0,0,0.0092168228992,1.8381296575,0.63555951387,0.13466419831,1.7034354584,0.23317734838,0.023741007766,-54.964100634
9971,2,9971,0,0,0.0092131422339,1.8381290755,0.63555939589,0.13466420969,1.7034348817,0.23317728791,0.023741013191,-54.95410081
9972,2,9972,0,0,0.0092094645084,1.8381284939,0.63555927801,0.13466422107,1.7034343055,0.23317722748,0.023741018611,-54.944100986
9973,2,9973,0,0,0.0092057897192,1.8381279129,0.63555916023,0.13466423244,1.7034337297,0.23317716711,0.023741024028,-54.934101161
9974,2,9974,0,0,0.0092021178629,1.8381273323,0.63555904255,0.13466424379,1.7034331544,0.23317710679,0.023741029439,-54.924101337
9975,2,9975,0,0,0.0091984489358,1.8381267523,0.63555892496,0.13466425514,1.7034325796,0.23317704651,0.023741034846,-54.914101512
9976,2,9976,0,0,0.0091947829345,1.8381261727,0.63555880748,0.13466426648,1.7034320053,0.23317698629,0.023741040248,-54.904101686
9977,2,9977,0,0,0.0091911198555,1.8381255936,0.63555869009,0.13466427781,1.7034314315,0.23317692612,0.023741045646,-54.894101861
9978,2,9978,0,0,0.0091874596953,1.838125015,0.63555857281,0.13466428913,1.7034308582,0.233176866,0.02374105104,-54.884102035
9979,2,9979,0,0,0.0091838024504,1.8381244369,0.63555845562,0.13466430044,1.7034302853,0.23317680594,0.023741056429,-54.874102209
9980,2,9980,0,0,0.0091801481173,1.8381238592,0.63555833853,0.13466431174,1.7034297129,0.23317674592,0.023741061813,-54.864102382
9981,2,9981,0,0,0.0091764966926,1.8381232821,0.63555822154,0.13466432303,1.703429141,0.23317668595,0.023741067193,-54.854102556
9982,2,9982,0,0,0.0091728481727,1.8381227054,0.63555810464,0.13466433431,1.7034285696,0.23317662603,0.023741072568,-54.844102729
9983,2,9983,0,0,0.0091692025542,1.8381221292,0.63555798784,0.13466434558,1.7034279987,0.23317656616,0.023741077939,-54.834102901
9984,2,9984,0,0,0.0091655598337,1.8381215535,0.63555787115,0.13466435685,1.7034274282,0.23317650635,0.023741083305,-54.824103074
9985,2,9985,0,0,0.0091619200077,1.8381209783,0.63555775455,0.1346643681,1.7034268582,0.23317644658,0.023741088667,-54.814103246
9986,2,9986,0,0,0.0091582830726,1.8381204036,0.63555763804,0.13466437934,1.7034262887,0.23317638686,0.023741094024,-54.804103418
9987,2,9987,0,0,0.0091546490252,1.8381198293,0.63555752164,0.13466439058,1.7034257197,0.2331763272,0.023741099377,-54.794103589
9988,2,9988,0,0,0.0091510178619,1.8381192556,0.63555740533,0.1346644018,1.7034251511,0.23317626758,0.023741104726,-54.784103761
9989,2,9989,0,0,0.0091473895794,1.8381186823,0.63555728912,0.13466441302,1.7034245831,0.23317620801,0.023741110069,-54.774103932
9990,2,9990,0,0,0.0091437641742,1.8381181095,0.63555717301,0.13466442422,1.7034240154,0.23317614849,0.023741115409,-54.764104102
9991,2,9991,0,0,0.0091401416428,1.8381175371,0.63555705699,0.13466443542,1.7034234483,0.23317608903,0.023741120744,-54.754104273
9992,2,9992,0,0,0.0091365219818,1.8381169653,0.63555694107,0.13466444661,1.7034228817,0.23317602961,0.023741126074,-54.744104443
9993,2,9993,0,0,0.0091329051879,1.8381163939,0.63555682525,0.13466445779,1.7034223155,0.23317597024,0.023741131401,-54.734104613
9994,2,9994,0,0,0.0091292912577,1.838115823,0.63555670952,0.13466446896,1.7034217498,0.23317591092,0.023741136722,-54.724104783
9995,2,9995,0,0,0.0091256801876,1.8381152525,0.63555659389,0.13466448012,1.7034211845,0.23317585165,0.023741142039,-54.714104952
9996,2,9996,0,0,0.0091220719744,1.8381146826,0.63555647836,0.13466449127,1.7034206197,0.23317579243,0.023741147352,-54.704105121
9997,2,9997,0,0,0.0091184666146,1.8381141131,0.63555636292,0.13466450241,1.7034200554,0.23317573326,0.023741152661,-54.69410529
9998,2,9998,0,0,0.0091148641049,1.8381135441,0.63555624758,0.13466451354,1.7034194916,0.23317567414,0.023741157964,-54.684105459
9999,2,9999,0,0,0.0091112644419,1.8381129756,0.63555613234,0.13466452466,1.7034189283,0.23317561507,0.023741163264,-54.674105627
10000,2,1,34,11,0.0091076676221,1.8381124075,0.63555601719,0.13466453577,1.7034183654,0.23317555605,0.023741168559,-54.664105795
10001,2,2,0,0,0.0091040736423,1.8381118399,0.63555590213,0.13466454688,1.7034178029,0.23317549708,0.02374117385,-54.654105963
10002,2,3,0,0,0.0091004824991,1.8381112728,0.63555578718,0.13466455797,1.703417241,0.23317543815,0.023741179136,-54.64410613
10003,2,4,0,0,0.0090968941891,1.8381107062,0.63555567232,0.13466456906,1.7034166795,0.23317537928,0.023741184418,-54.634106297
10004,2,5,0,0,0.009093308709,1.83811014,0.63555555755,0.13466458013,1.7034161185,0.23317532045,0.023741189696,-54.624106464
10005,2,6,0,0,0.0090897260554,1.8381095743,0.63555544288,0.1346645912,1.7034155579,0.23317526167,0.023741194969,-54.614106631
10006,2,7,0,0,0.0090861462249,1.8381090091,0.6355553283,0.13466460226,1.7034149978,0.23317520294,0.023741200237,-54.604106797
10007,2,8,0,0,0.0090825692143,1.8381084443,0.63555521382,0.13466461331,1.7034144382,0.23317514426,0.023741205502,-54.594106963
10008,2,9,0,0,0.0090789950202,1.83810788,0.63555509944,0.13466462434,1.703413879,0.23317508563,0.023741210762,-54.584107129
10009,2,10,0,0,0.0090754236393,1.8381073162,0.63555498515,0.13466463537,1.7034133203,0.23317502705,0.023741216018,-54.574107295
10010,2,11,0,0,0.0090718550681,1.8381067528,0.63555487095,0.1346646464,1.7034127621,0.23317496852,0.023741221269,-54.56410746
10011,2,12,0,0,0.0090682893036,1.8381061899,0.63555475685,0.13466465741,1.7034122043,0.23317491003,0.023741226516,-54.554107625
10012,2,13,0,0,0.0090647263423,1.8381056275,0.63555464284,0.13466466841,1.703411647,0.2331748516,0.023741231759,-54.54410779
10013,2,14,0,0,0.0090611661808,1.8381050655,0.63555452893,0.1346646794,1.7034110902,0.23317479321,0.023741236997,-54.534107955
10014,2,15,0,0,0.009057608816,1.8381045041,0.63555441511,0.13466469039,1.7034105338,0.23317473487,0.023741242231,-54.524108119
10015,2,16,0,0,0.0090540542446,1.838103943,0.63555430139,0.13466470136,1.7034099779,0.23317467658,0.023741247461,-54.514108283
10016,2,17,0,0,0.0090505024631,1.8381033825,0.63555418776,0.13466471233,1.7034094224,0.23317461833,0.023741252686,-54.504108447
10017,2,18,0,0,0.0090469534684,1.8381028224,0.63555407422,0.13466472329,1.7034088674,0.23317456014,0.023741257907,-54.49410861
10018,2,19,0,0,0.0090434072572,1.8381022627,0.63555396078,0.13466473424,1.7034083128,0.23317450199,0.023741263124,-54.484108773
10019,2,20,0,0,0.0090398638262,1.8381017035,0.63555384743,0.13466474517,1.7034077587,0.23317444389,0.023741268336,-54.474108936
10020,2,21,0,0,0.0090363231721,1.8381011448,0.63555373418,0.13466475611,1.7034072051,0.23317438584,0.023741273544,-54.464109099
10021,2,22,0,0,0.0090327852917,1.8381005866,0.63555362102,0.13466476703,1.7034066519,0.23317432784,0.023741278748,-54.454109261
10022,2,23,0,0,0.0090292501816,1.8381000288,0.63555350795,0.13466477794,1.7034060992,0.23317426988,0.023741283947,-54.444109424
10023,2,24,0,0,0.0090257178388,1.8380994714,0.63555339497,0.13466478884,1.7034055469,0.23317421198,0.023741289143,-54.434109586
10024,2,25,0,0,0.0090221882598,1.8380989145,0.63555328209,0.13466479974,1.7034049951,0.23317415412,0.023741294333,-54.424109747
10025,2,26,0,0,0.0090186614414,1.8380983581,0.6355531693,0.13466481062,1.7034044438,0.23317409631,0.02374129952,-54.414109909
10026,2,27,0,0,0.0090151373805,1.8380978022,0.63555305661,0.1346648215,1.7034038928,0.23317403854,0.023741304703,-54.40411007
10027,2,28,0,0,0.0090116160738,1.8380972466,0.635552944,0.13466483236,1.7034033424,0.23317398083,0.023741309881,-54.394110231
10028,2,29,0,0,0.009008097518,1.8380966916,0.63555283149,0.13466484322,1.7034027924,0.23317392316,0.023741315055,-54.384110391
10029,2,30,0,0,0.0090045817099,1.838096137,0.63555271907,0.13466485407,1.7034022428,0.23317386554,0.023741320224,-54.374110552
10030,2,31,0,0,0.0090010686464,1.8380955829,0.63555260675,0.13466486491,1.7034016938,0.23317380796,0.02374132539,-54.364110712
10031,2,32,0,0,0.0089975583241,1.8380950292,0.63555249452,0.13466487574,1.7034011451,0.23317375043,0.023741330551,-54.354110872
10032,2,33,0,0,0.0089940507399,1.838094476,0.63555238237,0.13466488657,1.7034005969,0.23317369295,0.023741335708,-54.344111031
10033,2,34,0,0,0.0089905458906,1.8380939232,0.63555227033,0.13466489738,1.7034000492,0.23317363552,0.02374134086,-54.33411119
10034,2,35,0,0,0.008987043773,1.8380933709,0.63555215837,0.13466490818,1.7033995019,0.23317357814,0.023741346009,-54.32411135
10035,2,36,0,0,0.0089835443839,1.838092819,0.6355520465,0.13466491898,1.703398955,0.2331735208,0.023741351153,-54.314111508
10036,2,37,0,0,0.0089800477201,1.8380922676,0.63555193473,0.13466492977,1.7033984086,0.23317346351,0.023741356293,-54.304111667
10037,2,38,0,0,0.0089765537784,1.8380917166,0.63555182305,0.13466494055,1.7033978627,0.23317340627,0.023741361429,-54.294111825
10038,2,39,0,0,0.0089730625556,1.8380911661,0.63555171146,0.13466495131,1.7033973172,0.23317334907,0.02374136656,-54.284111983
10039,2,40,0,0,0.0089695740486,1.8380906161,0.63555159996,0.13466496208,1.7033967721,0.23317329192,0.023741371688,-54.274112141
10040,2,41,0,0,0.0089660882542,1.8380900665,0.63555148855,0.13466497283,1.7033962275,0.23317323481,0.023741376811,-54.264112299
10041,2,42,0,0,0.0089626051692,1.8380895173,0.63555137724,0.13466498357,1.7033956834,0.23317317776,0.02374138193,-54.254112456
10042,2,43,0,0,0.0089591247905,1.8380889686,0.63555126601,0.1346649943,1.7033951396,0.23317312075,0.023741387045,-54.244112613
10043,2,44,0,0,0.0089556471149,1.8380884203,0.63555115488,0.13466500503,1.7033945964,0.23317306379,0.023741392156,-54.23411277
10044,2,45,0,0,0.0089521721394,1.8380878725,0.63555104383,0.13466501575,1.7033940535,0.23317300687,0.023741397262,-54.224112927
10045,2,46,0,0,0.0089486998606,1.8380873252,0.63555093288,0.13466502645,1.7033935111,0.23317295,0.023741402364,-54.214113083
10046,2,47,0,0,0.0089452302755,1.8380867782,0.63555082202,0.13466503715,1.7033929692,0.23317289318,0.023741407463,-54.204113239
10047,2,48,0,0,0.0089417633809,1.8380862318,0.63555071125,0.13466504784,1.7033924277,0.2331728364,0.023741412556,-54.194113395
10048,2,49,0,0,0.0089382991738,1.8380856858,0.63555060057,0.13466505852,1.7033918866,0.23317277967,0.023741417646,-54.18411355
10049,2,50,0,0,0.0089348376509,1.8380851402,0.63555048997,0.1346650692,1.703391346,0.23317272298,0.023741422732,-54.174113706
10050,2,51,0,0,0.0089313788093,1.838084595,0.63555037947,0.13466507986,1.7033908058,0.23317266635,0.023741427814,-54.164113861
10051,2,52,0,0,0.0089279226457,1.8380840503,0.63555026906,0.13466509052,1.7033902661,0.23317260976,0.023741432891,-54.154114016
10052,2,53,0,0,0.008924469157,1.8380835061,0.63555015874,0.13466510116,1.7033897268,0.23317255321,0.023741437964,-54.14411417
10053,2,54,0,0,0.0089210183402,1.8380829623,0.63555004851,0.1346651118,1.7033891879,0.23317249671,0.023741443033,-54.134114325
10054,2,55,0,0,0.0089175701921,1.8380824189,0.63554993837,0.13466512243,1.7033886495,0.23317244026,0.023741448098,-54.124114479
10055,2,56,0,0,0.0089141247097,1.838081876,0.63554982832,0.13466513305,1.7033881115,0.23317238385,0.023741453159,-54.114114633
10056,2,57,0,0,0.0089106818899,1.8380813335,0.63554971836,0.13466514366,1.703387574,0.23317232749,0.023741458216,-54.104114786
10057,2,58,0,0,0.0089072417295,1.8380807915,0.63554960848,0.13466515427,1.7033870369,0.23317227117,0.023741463269,-54.09411494
10058,2,59,0,0,0.0089038042255,1.8380802499,0.6355494987,0.13466516486,1.7033865002,0.2331722149,0.023741468317,-54.084115093
10059,2,60,0,0,0.0089003693748,1.8380797087,0.63554938901,0.13466517545,1.703385964,0.23317215868,0.023741473362,-54.074115246
10060,2,61,0,0,0.0088969371744,1.838079168,0.6355492794,0.13466518603,1.7033854282,0.2331721025,0.023741478402,-54.064115398
10061,2,62,0,0,0.0088935076211,1.8380786277,0.63554916989,0.1346651966,1.7033848928,0.23317204637,0.023741483438,-54.054115551
10062,2,63,0,0,0.0088900807119,1.8380780879,0.63554906046,0.13466520716,1.7033843579,0.23317199028,0.023741488471,-54.044115703
10063,2,64,0,0,0.0088866564438,1.8380775485,0.63554895112,0.13466521771,1.7033838234,0.23317193424,0.023741493499,-54.034115855
10064,2,65,0,0,0.0088832348137,1.8380770095,0.63554884187,0.13466522825,1.7033832893,0.23317187824,0.023741498523,-54.024116006
10065,2,66,0,0,0.0088798158185,1.838076471,0.63554873271,0.13466523879,1.7033827557,0.23317182229,0.023741503543,-54.014116158
10066,2,67,0,0,0.0088763994552,1.8380759329,0.63554862364,0.13466524931,1.7033822225,0.23317176638,0.023741508559,-54.004116309
10067,2,68,0,0,0.0088729857208,1.8380753952,0.63554851465,0.13466525983,1.7033816897,0.23317171052,0.023741513571,-53.99411646
10068,2,69,0,0,0.0088695746122,1.838074858,0.63554840576,0.13466527034,1.7033811574,0.23317165471,0.023741518578,-53.984116611
10069,2,70,0,0,0.0088661661265,1.8380743212,0.63554829695,0.13466528084,1.7033806254,0.23317159894,0.023741523582,-53.974116761
10070,2,71,0,0,0.0088627602604,1.8380737849,0.63554818823,0.13466529133,1.703380094,0.23317154321,0.023741528582,-53.964116912
10071,2,72,0,0,0.0088593570112,1.838073249,0.6355480796,0.13466530182,1.7033795629,0.23317148753,0.023741533578,-53.954117062
10072,2,73,0,0,0.0088559563757,1.8380727135,0.63554797105,0.13466531229,1.7033790323,0.2331714319,0.023741538569,-53.944117211
10073,2,74,0,0,0.0088525583509,1.8380721784,0.6355478626,0.13466532276,1.7033785021,0.23317137631,0.023741543557,-53.934117361
10074,2,75,0,0,0.0088491629339,1.8380716438,0.63554775423,0.13466533322,1.7033779723,0.23317132077,0.02374154854,-53.92411751
10075,2,76,0,0,0.0088457701216,1.8380711096,0.63554764594,0.13466534367,1.703377443,0.23317126527,0.02374155352,-53.914117659
10076,2,77,0,0,0.008842379911,1.8380705758,0.63554753775,0.13466535411,1.7033769141,0.23317120981,0.023741558495,-53.904117808
10077,2,78,0,0,0.0088389922992,1.8380700425,0.63554742964,0.13466536454,1.7033763856,0.2331711544,0.023741563467,-53.894117957
10078,2,79,0,0,0.008835607283,1.8380695096,0.63554732162,0.13466537497,1.7033758576,0.23317109904,0.023741568435,-53.884118105
10079,2,80,0,0,0.0088322248596,1.8380689771,0.63554721369,0.13466538538,1.7033753299,0.23317104372,0.023741573398,-53.874118253
10080,2,81,0,0,0.008828845026,1.8380684451,0.63554710584,0.13466539579,1.7033748027,0.23317098844,0.023741578358,-53.864118401
10081,2,82,0,0,0.0088254677793,1.8380679135,0.63554699808,0.13466540619,1.7033742759,0.23317093321,0.023741583313,-53.854118549
10082,2,83,0,0,0.0088220931163,1.8380673823,0.63554689041,0.13466541658,1.7033737496,0.23317087802,0.023741588265,-53.844118696
10083,2,84,0,0,0.0088187210342,1.8380668515,0.63554678283,0.13466542696,1.7033732236,0.23317082288,0.023741593212,-53.834118844
10084,2,85,0,0,0.0088153515301,1.8380663212,0.63554667533,0.13466543734,1.7033726981,0.23317076778,0.023741598156,-53.824118991
10085,2,86,0,0,0.0088119846009,1.8380657913,0.63554656792,0.1346654477,1.703372173,0.23317071273,0.023741603096,-53.814119137
10086,2,87,0,0,0.0088086202437,1.8380652618,0.63554646059,0.13466545806,1.7033716484,0.23317065772,0.023741608031,-53.804119284
10087,2,88,0,0,0.0088052584555,1.8380647327,0.63554635335,0.13466546841,1.7033711241,0.23317060275,0.023741612963,-53.79411943
10088,2,89,0,0,0.0088018992334,1.8380642041,0.63554624619,0.13466547875,1.7033706003,0.23317054783,0.023741617891,-53.784119576
10089,2,90,0,0,0.0087985425746,1.8380636759,0.63554613912,0.13466548909,1.7033700769,0.23317049295,0.023741622815,-53.774119722
10090,2,91,0,0,0.008795188476,1.8380631481,0.63554603214,0.13466549941,1.7033695539,0.23317043812,0.023741627734,-53.764119868
10091,2,92,0,0,0.0087918369346,1.8380626207,0.63554592525,0.13466550973,1.7033690313,0.23317038333,0.02374163265,-53.754120013
10092,2,93,0,0,0.0087884879477,1.8380620938,0.63554581844,0.13466552003,1.7033685092,0.23317032858,0.023741637562,-53.744120158
10093,2,94,0,0,0.0087851415122,1.8380615673,0.63554571171,0.13466553033,1.7033679875,0.23317027388,0.02374164247,-53.734120303
10094,2,95,0,0,0.0087817976253,1.8380610412,0.63554560507,0.13466554063,1.7033674662,0.23317021922,0.023741647375,-53.724120448
10095,2,96,0,0,0.008778456284,1.8380605155,0.63554549852,0.13466555091,1.7033669453,0.23317016461,0.023741652275,-53.714120592
10096,2,97,0,0,0.0087751174854,1.8380599903,0.63554539205,0.13466556118,1.7033664248,0.23317011004,0.023741657171,-53.704120737
10097,2,98,0,0,0.0087717812267,1.8380594654,0.63554528566,0.13466557145,1.7033659047,0.23317005552,0.023741662063,-53.694120881
10098,2,99,0,0,0.0087684475049,1.838058941,0.63554517937,0.13466558171,1.7033653851,0.23317000103,0.023741666952,-53.684121025
10099,2,100,0,0,0.0087651163172,1.838058417,0.63554507315,0.13466559196,1.7033648658,0.23316994659,0.023741671836,-53.674121168
10100,2,101,0,0,0.0087617876605,1.8380578935,0.63554496702,0.1346656022,1.703364347,0.2331698922,0.023741676717,-53.664121312
