,branch,PT,TY,LAB,V_plc,L2-NORM,PERIOD,PAR(5),PAR(6),PAR(7),PAR(8),PAR(40),PAR(41),PAR(42),PAR(43),PAR(80)
8851,-1,8851,0,0,0.51613044094,0.71902810639,92.971851062,0.5631827309,1.1565032623,0.32134198384,0.46066681437,0.049118317834,0.30126024852,0.0010047738088,0.10110746474,3.0
8852,-1,8852,0,0,0.516130539,0.71884218982,92.949492064,0.56306311377,1.1559829041,0.32119796638,0.46064609867,0.049164628419,0.30125989401,0.0010061946837,0.10125795756,3.0
8853,-1,8853,0,0,0.51613063567,0.7186560183,92.927038334,0.56294334959,1.1554622101,0.32105406186,0.46062534675,0.049210795321,0.30125918116,0.0010075717613,0.10140793546,3.0
8854,-1,8854,0,0,0.51613073085,0.71846960781,92.90449388,0.5628205284,1.154941184,0.32091027735,0.46060457841,0.049256695633,0.3012560275,0.0010089063731,0.10155756784,3.0
8855,-1,8855,0,0,0.51613082442,0.71828297328,92.881862476,0.56270038503,1.1544199192,0.32076652029,0.46058375666,0.049300498492,0.30125585822,0.0010103965361,0.101706741,3.0
8856,-1,8856,0,0,0.51613091626,0.71809612862,92.859147679,0.56258011058,1.1538983955,0.32062285204,0.4605629014,0.04934417523,0.30125575205,0.0010118941738,0.10185539405,3.0
8857,-1,8857,0,0,0.51613100626,0.71790908686,92.836352839,0.56246547388,1.1533765615,0.320479375,0.46054221963,0.049387622434,0.30125960056,0.0010129835475,0.10199786913,3.0
8858,-1,8858,0,0,0.5161310943,0.71772186018,92.813481121,0.56234513734,1.1528546175,0.32033590824,0.4605212961,0.049431284527,0.30125956851,0.0010144128083,0.10214204364,3.0
8859,-1,8859,0,0,0.51613118026,0.71753445998,92.790535509,0.56222468003,1.1523324742,0.3201925304,0.46050034126,0.049474816369,0.3012588248,0.0010158491462,0.10228573635,3.0
8860,-1,8860,0,0,0.51613126403,0.71734689693,92.767518826,0.56211578238,1.1518101562,0.32004912561,0.46047937979,0.049517775964,0.30125557263,0.0010174460864,0.10242849296,3.0
8861,-1,8861,0,0,0.51613134548,0.71715918105,92.744433738,0.56199588624,1.1512876494,0.31990591245,0.46045836343,0.049559798629,0.30125561411,0.0010189461559,0.10256840007,3.0
8862,-1,8862,0,0,0.51613142449,0.71697132174,92.721282769,0.56187587315,1.1507649896,0.31976281555,0.46043731736,0.049601702297,0.30125572724,0.0010204535116,0.10270785809,3.0
8863,-1,8863,0,0,0.51613150094,0.71678332783,92.698068309,0.56174787923,1.1502420918,0.31961989413,0.46041614617,0.049643569759,0.30125544495,0.0010218087935,0.10284658129,3.0
8864,-1,8864,0,0,0.51613157471,0.7165952076,92.67479262,0.5616283474,1.1497192353,0.31947695762,0.46039503796,0.049684921558,0.30125536867,0.0010233162128,0.10298462609,3.0
8865,-1,8865,0,0,0.51613164568,0.71640696887,92.651457849,0.56150870162,1.1491962623,0.31933410585,0.46037390156,0.049726157176,0.3012553664,0.0010248308752,0.10312223208,3.0
8866,-1,8866,0,0,0.51613171371,0.71621861899,92.628066029,0.56138497291,1.1486730918,0.31919133716,0.46035236047,0.049767897291,0.30125535386,0.0010261733948,0.10325907686,3.0
8867,-1,8867,0,0,0.51613177869,0.71603016487,92.604619095,0.56126384377,1.1481499364,0.31904865071,0.46033117657,0.049809138677,0.30125545359,0.0010276832206,0.10339451164,3.0
8868,-1,8868,0,0,0.5161318405,0.71584161304,92.581118879,0.56114261367,1.147626693,0.31890604572,0.46030996468,0.049849940062,0.30125563108,0.0010292002447,0.10352667169,3.0
8869,-1,8869,0,0,0.51613189899,0.71565296966,92.557567125,0.56102844802,1.1471033328,0.3187635321,0.46028890421,0.049889605552,0.30125715007,0.0010308841422,0.103658716,3.0
8870,-1,8870,0,0,0.51613195406,0.71546424055,92.533965491,0.56090828959,1.1465798829,0.31862109203,0.46026763578,0.049928555332,0.30125770617,0.0010324296364,0.10378993936,3.0
8871,-1,8871,0,0,0.51613200557,0.7152754312,92.510315554,0.56078802721,1.146056367,0.3184787298,0.4602463401,0.049967405538,0.30125834458,0.0010339824383,0.1039207787,3.0
8872,-1,8872,0,0,0.51613205339,0.71508654679,92.486618814,0.56067023897,1.1455328801,0.31833644966,0.46022532559,0.050006528212,0.30125607397,0.0010350612071,0.1040513019,3.0
8873,-1,8873,0,0,0.5161320974,0.71489759226,92.462876702,0.56054911243,1.1450092649,0.31819424538,0.46020397343,0.050045026697,0.30125648443,0.0010365644711,0.1041802763,3.0
8874,-1,8874,0,0,0.51613213747,0.71470857224,92.43909058,0.5604278888,1.1444856011,0.31805211508,0.4601825949,0.050083427769,0.30125697886,0.0010380748375,0.10430888389,3.0
8875,-1,8875,0,0,0.51613217347,0.71451949116,92.415261746,0.56030852814,1.1439620133,0.31791004517,0.46016098225,0.050122085091,0.30125851768,0.0010398626253,0.10443644694,3.0
8876,-1,8876,0,0,0.51613220528,0.71433035318,92.391391439,0.56018742226,1.1434382834,0.31776805489,0.46013955217,0.050159963251,0.30125868946,0.0010413381672,0.10456349661,3.0
8877,-1,8877,0,0,0.51613223277,0.71414116228,92.367480842,0.56006622013,1.1429145378,0.3176261346,0.46011809636,0.050197747855,0.30125791236,0.0010428206758,0.10469019419,3.0
8878,-1,8878,0,0,0.5161322558,0.71395192222,92.343531082,0.55994295039,1.1423909571,0.31748421743,0.46009682021,0.050236492316,0.3012572731,0.0010443322753,0.10481499157,3.0
8879,-1,8879,0,0,0.51613227425,0.71376263657,92.319543239,0.55982131391,1.1418672532,0.31734242619,0.46007531134,0.050273440921,0.30125665578,0.0010458265865,0.1049394494,3.0
8880,-1,8880,0,0,0.516132288,0.71357330873,92.295518341,0.55969958429,1.1413435257,0.31720070089,0.46005377663,0.05031030254,0.30125612362,0.0010473279315,0.10506357613,3.0
8881,-1,8881,0,0,0.51613229692,0.71338394194,92.271457374,0.5595774968,1.1408197522,0.31705907362,0.46003191613,0.050347216,0.3012548467,0.0010488509378,0.10518708248,3.0
8882,-1,8882,0,0,0.51613230089,0.71319453926,92.24736128,0.55945556686,1.1402959951,0.31691749664,0.46001032838,0.050383811163,0.30125480556,0.0010503644932,0.1053104015,3.0
8883,-1,8883,0,0,0.51613229976,0.71300510362,92.223230959,0.55933354516,1.1397722225,0.31677600663,0.45998871448,0.050420321279,0.30125485337,0.0010518851569,0.10543339779,3.0
8884,-1,8884,0,0,0.51613229343,0.71281563782,92.199067274,0.55920756288,1.1392483245,0.31663467581,0.45996675366,0.050457965832,0.30125488524,0.001053643404,0.10555197842,3.0
8885,-1,8885,0,0,0.51613228177,0.71262614452,92.174871051,0.55908642133,1.1387244813,0.31649329124,0.45994509891,0.050493620015,0.30125478098,0.0010552397423,0.10567260194,3.0
8886,-1,8886,0,0,0.51613226465,0.71243662623,92.15064308,0.55896518419,1.1382006288,0.31635196496,0.45992341921,0.050529195888,0.30125476751,0.0010568435336,0.1057929247,3.0
8887,-1,8887,0,0,0.51613224195,0.7122470854,92.12638412,0.55884568815,1.1376770113,0.31621063282,0.45990231355,0.050566380282,0.30125515032,0.0010580731953,0.10591155673,3.0
8888,-1,8888,0,0,0.51613221355,0.71205752432,92.102094895,0.55872417902,1.1371532435,0.31606940714,0.45988057371,0.050601361001,0.30125545924,0.0010596528191,0.1060301808,3.0
8889,-1,8889,0,0,0.51613217934,0.7118679452,92.077776103,0.55860257545,1.1366294715,0.31592823595,0.4598588083,0.050636268003,0.3012558617,0.0010612398287,0.10614852001,3.0
8890,-1,8890,0,0,0.51613213918,0.71167835015,92.053428411,0.5584841815,1.1361055298,0.31578723309,0.45983658474,0.050670754581,0.30125705876,0.0010629207311,0.10626782835,3.0
8891,-1,8891,0,0,0.51613209297,0.71148874119,92.02905246,0.5583621022,1.1355818066,0.3156461879,0.45981477868,0.050705968051,0.30125775762,0.0010645324525,0.10638362132,3.0
8892,-1,8892,0,0,0.51613204059,0.71129912024,92.004648864,0.55823993018,1.1350580829,0.31550519371,0.45979294765,0.050741105474,0.30125855243,0.0010661516996,0.10649915186,3.0
8893,-1,8893,0,0,0.51613198192,0.71110948916,91.980218213,0.55811762061,1.1345344023,0.3153642452,0.45977131134,0.050775290014,0.30125641957,0.001067918492,0.10661579817,3.0
8894,-1,8894,0,0,0.51613191685,0.71091984971,91.955761074,0.55799516159,1.1340106488,0.31522334801,0.45974941238,0.050809989105,0.3012559251,0.001069446451,0.10673015642,3.0
8895,-1,8895,0,0,0.51613184528,0.71073020358,91.931277989,0.55787261054,1.1334868971,0.31508249834,0.45972748746,0.050844615668,0.30125552615,0.0010709815916,0.10684426327,3.0
8896,-1,8896,0,0,0.51613176709,0.7105405524,91.906769482,0.55774696966,1.1329631954,0.31494171252,0.45970528162,0.050878175975,0.30125649458,0.0010722527847,0.10695975806,3.0
8897,-1,8897,0,0,0.51613168217,0.71035089773,91.882236053,0.5576239873,1.1324394903,0.31480095791,0.4596833276,0.050912285212,0.30125600084,0.0010738655042,0.10707250614,3.0
8898,-1,8898,0,0,0.51613159043,0.71016124106,91.857678185,0.55750091397,1.131915789,0.31466024753,0.45966134867,0.050946326017,0.3012556043,0.0010754857722,0.10718501516,3.0
8899,-1,8899,0,0,0.51613149175,0.70997158382,91.833096342,0.5573774189,1.1313920579,0.31451959242,0.4596397434,0.05098053941,0.30125566692,0.0010770222773,0.10729928749,3.0
8900,-1,8900,0,0,0.51613138605,0.7097819274,91.808490967,0.55725504123,1.1308684141,0.31437899008,0.45961770044,0.051013746727,0.30125536206,0.001078638701,0.10741248421,3.0
8901,-1,8901,0,0,0.51613127323,0.70959227313,91.78386249,0.55713256914,1.1303447752,0.31423842888,0.45959563202,0.051046891931,0.30125515624,0.0010802627006,0.10752456773,3.0
8902,-1,8902,0,0,0.51613115318,0.70940262226,91.759211321,0.55700790709,1.1298211318,0.31409783797,0.45957353845,0.051081551971,0.30125560185,0.0010818428067,0.10763267253,3.0
8903,-1,8903,0,0,0.51613102582,0.70921297603,91.734537857,0.55688534629,1.1292974867,0.31395733402,0.45955141904,0.051114177441,0.3012560324,0.0010834646218,0.10774400345,3.0
8904,-1,8904,0,0,0.51613089107,0.70902333562,91.709842478,0.55676269061,1.1287738469,0.31381686809,0.45952927416,0.051146744694,0.30125656432,0.0010850940488,0.10785510615,3.0
8905,-1,8905,0,0,0.51613074883,0.70883370216,91.685125549,0.55663713086,1.1282503017,0.31367654067,0.45950667743,0.051180125795,0.30125633258,0.0010871028703,0.10796399706,3.0
8906,-1,8906,0,0,0.51613059902,0.70864407674,91.660387423,0.556514406,1.1277267052,0.31353615884,0.45948450288,0.051212395493,0.30125691764,0.0010886803,0.1080742176,3.0
8907,-1,8907,0,0,0.51613044157,0.70845446042,91.635628438,0.55639158565,1.1272031142,0.31339581219,0.45946230354,0.051244609266,0.30125760552,0.0010902651674,0.1081832988,3.0
8908,-1,8908,0,0,0.51613027641,0.70826485421,91.610848919,0.5562734872,1.1266795647,0.31325556757,0.45944043847,0.051277572995,0.30125854401,0.0010916591511,0.10828961126,3.0
8909,-1,8909,0,0,0.51613010346,0.70807525909,91.586049181,0.55615017876,1.1261560534,0.31311531042,0.45941816904,0.051310307733,0.30125889645,0.0010933221706,0.10839822737,3.0
8910,-1,8910,0,0,0.51612992264,0.707885676,91.561229523,0.55602677561,1.1256325476,0.31297508577,0.45939587428,0.05134218709,0.30125816969,0.0010949930059,0.10850663582,3.0
8911,-1,8911,0,0,0.51612973392,0.70769610586,91.536390237,0.55590348977,1.125109044,0.31283488258,0.45937348105,0.051373292547,0.30125906391,0.0010968406515,0.1086117962,3.0
8912,-1,8912,0,0,0.51612953722,0.70750654954,91.511531601,0.55577985474,1.1245855564,0.31269471419,0.45935114645,0.051405468546,0.30125876985,0.0010985437863,0.10871886192,3.0
8913,-1,8913,0,0,0.51612933248,0.70731700791,91.486653883,0.5556561248,1.1240620738,0.31255457565,0.45932878688,0.051437588984,0.30125809165,0.001100254923,0.10882573143,3.0
8914,-1,8914,0,0,0.51612911967,0.70712748177,91.461757341,0.55552500272,1.1235385674,0.31241443339,0.45930627149,0.051468293417,0.3012579155,0.0011015147012,0.10893114213,3.0
8915,-1,8915,0,0,0.51612889872,0.70693797192,91.436842224,0.5554016024,1.1230150835,0.31227437954,0.45928387164,0.051499849012,0.30125738312,0.001103186427,0.10903648158,3.0
8916,-1,8916,0,0,0.5161286696,0.70674847914,91.41190877,0.5552781051,1.1224916038,0.31213435315,0.45926144716,0.051531353183,0.30125695632,0.0011048660386,0.10914163729,3.0
8917,-1,8917,0,0,0.51612843228,0.70655900417,91.386957209,0.55515403047,1.1219682339,0.31199435209,0.45923885841,0.051562724979,0.30125634141,0.0011065552146,0.10924653393,3.0
8918,-1,8918,0,0,0.51612818672,0.70636954773,91.361987762,0.55503035849,1.121444782,0.31185437846,0.45921639323,0.051594091468,0.30125622365,0.0011082510985,0.10935124294,3.0
8919,-1,8919,0,0,0.51612793289,0.70618011051,91.337000642,0.55490658907,1.1209213333,0.31171442992,0.45919390377,0.05162540772,0.30125621287,0.0011099549884,0.10945577297,3.0
8920,-1,8920,0,0,0.51612767076,0.7059906932,91.311996054,0.55478714446,1.120398131,0.31157446211,0.4591711521,0.051656062895,0.3012563508,0.0011120803726,0.10955947012,3.0
8921,-1,8921,0,0,0.51612740035,0.70580129645,91.286974191,0.5546626165,1.1198747771,0.31143454233,0.45914855952,0.051686845081,0.30125661388,0.001113836117,0.10966254193,3.0
8922,-1,8922,0,0,0.51612712163,0.7056119209,91.261935245,0.55453799247,1.1193514257,0.31129464528,0.45912594157,0.051717580818,0.30125698517,0.001115470123,0.10976544627,3.0
8923,-1,8923,0,0,0.5161268346,0.70542256716,91.236879396,0.55441229231,1.1188279575,0.31115486335,0.45910377278,0.051748303608,0.30125725756,0.0011168490072,0.10986827448,3.0
8924,-1,8924,0,0,0.51612653926,0.70523323585,91.211806819,0.55428739534,1.1183046733,0.3110150238,0.45908115583,0.051778980321,0.30125779052,0.0011185129513,0.10997096581,3.0
8925,-1,8925,0,0,0.51612623561,0.70504392753,91.186717681,0.55416240207,1.1177813905,0.3108752049,0.45905851489,0.051809611226,0.30125843274,0.0011201847998,0.11007349267,3.0
8926,-1,8926,0,0,0.51612592368,0.70485464279,91.161612143,0.55404002713,1.1172581287,0.31073532869,0.45903586733,0.051839738848,0.30125885676,0.0011222129679,0.11017450898,3.0
8927,-1,8927,0,0,0.51612560347,0.70466538216,91.136490361,0.55391520171,1.1167348294,0.31059553961,0.45901316625,0.051869967363,0.30125966553,0.001123870488,0.11027592694,3.0
8928,-1,8928,0,0,0.51612527502,0.70447614618,91.111352482,0.55379027836,1.11621153,0.31045577078,0.45899044124,0.051900152903,0.30126058455,0.0011255359022,0.11037718928,3.0
8929,-1,8929,0,0,0.51612493836,0.70428693539,91.086198649,0.5536537724,1.1156882297,0.31031611475,0.45896745265,0.05193053929,0.30126123201,0.0011269469318,0.1104781939,3.0
8930,-1,8930,0,0,0.51612459354,0.70409775028,91.061028999,0.55352802745,1.1151649285,0.31017642416,0.45894465729,0.051960383176,0.30126131453,0.0011286917238,0.11057850997,3.0
8931,-1,8931,0,0,0.51612424058,0.70390859135,91.035843664,0.55340218603,1.1146416258,0.31003675036,0.45892183791,0.051990186471,0.30126062167,0.0011304448045,0.110678678,3.0
8932,-1,8932,0,0,0.51612387956,0.70371945909,91.010642769,0.55328271075,1.1141183304,0.30989709758,0.45889914147,0.052020125289,0.30125930188,0.001132339627,0.11077866818,3.0
8933,-1,8933,0,0,0.51612351053,0.70353035396,90.985426436,0.55315787811,1.1135950249,0.30975745466,0.45887635347,0.052049739821,0.30125895999,0.0011341247268,0.11087827515,3.0
8934,-1,8934,0,0,0.51612313356,0.70334127642,90.960194779,0.55303294491,1.1130717787,0.30961782668,0.45885354329,0.052079315164,0.30125872966,0.0011359183077,0.11097773909,3.0
8935,-1,8935,0,0,0.51612274872,0.70315222693,90.934947911,0.55291068507,1.1125487369,0.30947821611,0.45883081917,0.052109584674,0.30125836758,0.0011373489848,0.11107726408,3.0
8936,-1,8936,0,0,0.5161223561,0.70296320591,90.909685938,0.55278477888,1.1120255445,0.30933860613,0.45880794733,0.052138810229,0.30125861772,0.0011390958352,0.11117575454,3.0
8937,-1,8937,0,0,0.51612195578,0.70277421381,90.884408962,0.55265877387,1.1115023481,0.30919900928,0.45878505354,0.052167998943,0.30125898027,0.0011408510204,0.11127410946,3.0
8938,-1,8938,0,0,0.51612154788,0.70258525103,90.85911708,0.55253642117,1.1109791102,0.30905945082,0.45876206821,0.052197571082,0.3012593735,0.0011427572174,0.11137252101,3.0
8939,-1,8939,0,0,0.51612113248,0.70239631799,90.833810387,0.55241062913,1.1104559303,0.30891988664,0.45873910692,0.052226579799,0.30125993525,0.0011444911347,0.1114703583,3.0
8940,-1,8940,0,0,0.5161207097,0.70220741509,90.808488972,0.5522847366,1.1099327448,0.30878033394,0.45871612387,0.05225555297,0.3012606101,0.001146233349,0.11156806458,3.0
8941,-1,8941,0,0,0.51612027968,0.70201854272,90.78315292,0.55215862763,1.109409544,0.3086407588,0.45869320334,0.052285400208,0.30126024767,0.0011480968203,0.11166599116,3.0
8942,-1,8942,0,0,0.51611984253,0.70182970126,90.757802315,0.55203260893,1.1088863351,0.30850122151,0.45867023832,0.052314103465,0.30126091495,0.0011498406354,0.11176293559,3.0
8943,-1,8943,0,0,0.51611939839,0.70164089108,90.732437233,0.55190648909,1.108363119,0.3083616941,0.45864725308,0.052342772968,0.30126169593,0.0011515928086,0.11185975496,3.0
8944,-1,8944,0,0,0.51611894743,0.70145211257,90.707057751,0.55177933464,1.1078399022,0.30822216127,0.45862398683,0.052372098543,0.30126110241,0.0011532758115,0.11195753091,3.0
8945,-1,8945,0,0,0.51611848978,0.70126336608,90.68166394,0.55165281885,1.1073166719,0.30808265067,0.45860089899,0.052401153532,0.30126184607,0.001155065899,0.11205355456,3.0
8946,-1,8946,0,0,0.51611802561,0.70107465197,90.656255869,0.55152620198,1.106793433,0.30794318627,0.45857788022,0.052429629528,0.30126270393,0.0011568645647,0.11214945914,3.0
8947,-1,8947,0,0,0.5161175551,0.70088597059,90.630833603,0.55139601181,1.1062704533,0.30780384517,0.45855500857,0.052457761134,0.30126355996,0.0011587206828,0.11224671486,3.0
8948,-1,8948,0,0,0.51611707843,0.70069732227,90.605397205,0.55126900908,1.1057472911,0.30766439101,0.4585319655,0.05248653485,0.30126302973,0.0011605504011,0.11234193089,3.0
8949,-1,8949,0,0,0.51611659579,0.70050870736,90.579946735,0.55114190534,1.105224119,0.30752494394,0.45850890429,0.052515274415,0.30126261425,0.0011623888888,0.1124370331,3.0
8950,-1,8950,0,0,0.51611610737,0.70032012619,90.55448225,0.5510162885,1.1047008979,0.30738549484,0.45848570159,0.052543181797,0.30126221568,0.0011644789818,0.11253281142,3.0
8951,-1,8951,0,0,0.5161156134,0.70013157909,90.529003805,0.55088986637,1.1041776872,0.30724606917,0.45846263197,0.05257174809,0.30126205422,0.0011663579209,0.11262745151,3.0
8952,-1,8952,0,0,0.51611511408,0.69994306637,90.503511452,0.55076334049,1.1036544651,0.30710664927,0.45843954544,0.052600281441,0.30126200793,0.0011682458627,0.11272198164,3.0
8953,-1,8953,0,0,0.51611460965,0.69975458835,90.478005241,0.55063206047,1.1031313204,0.3069672346,0.45841640295,0.052627644887,0.30126218291,0.0011701122753,0.11281760927,3.0
8954,-1,8954,0,0,0.51611410034,0.69956614535,90.452485219,0.55050551542,1.1026080911,0.30682782557,0.45839329373,0.052655953949,0.30126228714,0.0011720164232,0.11291154522,3.0
8955,-1,8955,0,0,0.51611358639,0.69937773767,90.426951432,0.5503788658,1.102084849,0.30668842106,0.4583701687,0.052684231548,0.30126250689,0.0011738335022,0.11300537574,3.0
8956,-1,8956,0,0,0.51611306807,0.69918936562,90.401403924,0.55025867557,1.1015618391,0.30654891072,0.45834677273,0.052711377498,0.30126301061,0.0011751811948,0.1131018364,3.0
8957,-1,8957,0,0,0.51611254563,0.69900102949,90.375842736,0.55013138993,1.1010386911,0.30640949715,0.45832367435,0.052739368278,0.30126355786,0.0011770018047,0.11319488876,3.0
8958,-1,8958,0,0,0.51611201936,0.69881272959,90.350267908,0.5500040004,1.1005155292,0.30627013323,0.45830056185,0.052767329389,0.30126422087,0.0011788311982,0.11328784117,3.0
