,branch,PT,TY,LAB,V_plc,L2-NORM,PERIOD,PAR(5),PAR(6),PAR(7),PAR(8),PAR(40),PAR(41),PAR(42),PAR(43),PAR(80)
698,-1,-60,4,81,0.2941681194,1.1919050922,76.93234355,0.57121931337,1.6959272828,0.36015725014,0.25686840421,0.042014954699,0.65101314679,0.00098474314385,0.044622143359,4.0
699,-1,-61,0,0,0.29405689875,1.1923884155,76.933859258,0.57120342257,1.6963392243,0.36015043638,0.25676548227,0.042018426947,0.6514157488,0.00098590204333,0.044615905803,4.0
700,-1,-62,0,0,0.29394604795,1.1928714424,76.935398464,0.57118712103,1.6967501939,0.36014322358,0.2566658162,0.04202127437,0.65182455616,0.00098602786993,0.044603885616,4.0
701,-1,-63,0,0,0.29383557153,1.1933541631,76.936961409,0.5711703829,1.697160172,0.36013589522,0.2565663329,0.042024122598,0.65223295716,0.0009861532742,0.044591924664,4.0
702,-1,-64,0,0,0.29372547409,1.1938365673,76.938548377,0.57115376525,1.6975692083,0.36012840712,0.25646707475,0.042025076845,0.6526526827,0.00098485450782,0.044578833987,4.0
703,-1,-65,0,0,0.29361576037,1.1943186442,76.940159607,0.57113623037,1.697977165,0.36012085563,0.25636793729,0.042027860843,0.65306056399,0.00098500551326,0.044567476925,4.0
704,-1,-66,0,0,0.29350643514,1.1948003832,76.941795382,0.57111821261,1.6983840766,0.36011318585,0.25626897675,0.042030645983,0.65346717984,0.00098515654585,0.044556174943,4.0
705,-1,-67,0,0,0.29339750334,1.195281773,76.943455915,0.571100122,1.6987902821,0.36010500879,0.25616729198,0.042033461252,0.65386615476,0.00098541527978,0.044539292405,4.0
706,-1,-68,0,0,0.29328896982,1.195762802,76.945141577,0.57108114643,1.6991952782,0.36009704128,0.256067533,0.042036137151,0.65427205368,0.00098556395005,0.044527816385,4.0
707,-1,-69,0,0,0.29318083971,1.1962434585,76.946852581,0.57106163695,1.699599176,0.3600889519,0.25596831628,0.042038815134,0.65467749582,0.00098571273804,0.044516400608,4.0
708,-1,-70,4,82,0.29307311815,1.1967237304,76.948589214,0.57104275974,1.7000019636,0.36008091541,0.25587308621,0.042041405101,0.65507952839,0.00098502003951,0.044509648624,4.0
709,-1,-71,0,0,0.29296581044,1.1972036053,76.950351697,0.57102224754,1.7004035924,0.3600725897,0.25577675563,0.04204417435,0.65548432597,0.00098519576267,0.044498596639,4.0
710,-1,-72,0,0,0.2928589219,1.1976830706,76.952140314,0.57100114652,1.7008040623,0.36006413917,0.25568062072,0.042046944157,0.65588862726,0.00098537209176,0.04448760345,4.0
711,-1,-73,0,0,0.29275245797,1.1981621131,76.953955327,0.57098036344,1.7012033702,0.36005589793,0.25558269394,0.042052941282,0.65629258689,0.000985507385,0.044478264305,4.0
712,-1,-74,0,0,0.29264642418,1.1986407194,76.955797003,0.57095810009,1.7016014668,0.36004729481,0.25548754668,0.042055525141,0.65669566288,0.00098568714883,0.044466939047,4.0
713,-1,-75,0,0,0.29254082616,1.1991188758,76.957665601,0.57093518794,1.7019983408,0.36003856488,0.25539259938,0.042058111692,0.65709821451,0.00098586771437,0.044455680736,4.0
714,-1,-76,0,0,0.29243566961,1.1995965683,76.959561382,0.57091439904,1.7023942961,0.36002930582,0.25529706909,0.042059118348,0.65750512901,0.0009858345588,0.04443877262,4.0
715,-1,-77,0,0,0.29233096037,1.2000737823,76.961484608,0.57090326639,1.7027887634,0.36002028818,0.25520140613,0.042061746523,0.65790645265,0.00098606354865,0.044427809335,4.0
716,-1,-78,0,0,0.29222670432,1.2005505031,76.96343554,0.57089729023,1.7031819427,0.36001120648,0.25510591421,0.042064376446,0.65830722152,0.00098629412909,0.044416912618,4.0
717,-1,-79,0,0,0.29212290729,1.2010267154,76.965414574,0.57088811963,1.7035740322,0.36000202967,0.25501490355,0.042067107721,0.65870526652,0.00098659324828,0.04440638439,4.0
718,-1,-80,4,83,0.2920195757,1.2015024038,76.967421696,0.5708812107,1.7039646753,0.35999257745,0.25492103384,0.042069737913,0.65910521986,0.00098683304943,0.044395605677,4.0
719,-1,-81,0,0,0.29191671555,1.2019775524,76.969457301,0.57087367971,1.7043539615,0.35998299131,0.25482734881,0.042072369467,0.65950456501,0.00098707474257,0.044384895874,4.0
720,-1,-82,0,0,0.29181433314,1.202452145,76.971521608,0.57086394268,1.7047419018,0.35997335827,0.25473320092,0.042074406402,0.65990018596,0.00098747485963,0.044373763359,4.0
721,-1,-83,0,0,0.29171243473,1.2029261647,76.973614951,0.57085529256,1.7051284137,0.35996362834,0.2546397178,0.042077059782,0.66029811281,0.00098772951445,0.044363237593,4.0
722,-1,-84,0,0,0.2916110268,1.2033995944,76.975737547,0.57084594559,1.7055134946,0.35995376285,0.25454640542,0.042079713744,0.66069539873,0.00098798642591,0.044352782144,4.0
723,-1,-85,0,0,0.29151011554,1.2038724166,76.977889913,0.57083448956,1.7058971014,0.35994391146,0.25446113498,0.042082381451,0.66109430548,0.00098869935367,0.044342395041,4.0
724,-1,-86,0,0,0.29140970817,1.2043446138,76.980071786,0.57082394857,1.7062792399,0.35993375755,0.25437042541,0.042085035566,0.66149019112,0.00098897861485,0.044332084352,4.0
725,-1,-87,0,0,0.29130981104,1.2048161675,76.982283676,0.57081263023,1.7066598992,0.35992346486,0.25427991729,0.042087689802,0.66188539812,0.00098926062992,0.044321846179,4.0
726,-1,-88,0,0,0.29121043111,1.2052870593,76.984525648,0.57079978984,1.7070394537,0.35991301727,0.25418540283,0.042091379752,0.66228424365,0.00099028010108,0.044312237512,4.0
727,-1,-89,0,0,0.29111157479,1.2057572697,76.986798328,0.57078715535,1.7074170548,0.35990244663,0.25409558077,0.04209400145,0.66267800649,0.00099058822811,0.044302086361,4.0
728,-1,-90,4,84,0.29101324918,1.2062267794,76.989101779,0.57077365671,1.707793563,0.35989173429,0.254008633,0.042096623429,0.66307104999,0.00099089966714,0.044292011251,4.0
729,-1,-91,0,0,0.29091546131,1.2066955687,76.991436163,0.57075943963,1.7081686366,0.35988048173,0.25391906064,0.042099013844,0.66345753819,0.00099011671401,0.04429430548,4.0
730,-1,-92,0,0,0.29081821802,1.207163617,76.993801903,0.57074453122,1.7085415722,0.35986953116,0.25383046943,0.042101751083,0.66384918005,0.00099023238681,0.04428426015,4.0
731,-1,-93,0,0,0.29072152648,1.2076309038,76.996199159,0.57072866567,1.7089128382,0.35985843664,0.25374523703,0.042104485627,0.66424003955,0.00099034933159,0.044274207082,4.0
732,-1,-94,0,0,0.29062539381,1.2080974079,76.998628182,0.57071256976,1.7092825498,0.35984739154,0.25366344313,0.042107862544,0.66463545366,0.00099041870132,0.044252801567,4.0
733,-1,-95,0,0,0.29052982721,1.208563108,77.001089198,0.57069493802,1.7096509063,0.35983598069,0.25357710326,0.04211046715,0.66502473578,0.0009905407197,0.04424310301,4.0
734,-1,-96,0,0,0.29043483389,1.209027982,77.003582455,0.57067624794,1.7100175157,0.35982442289,0.25349097287,0.042113071439,0.66541317475,0.00099066437528,0.044233485731,4.0
735,-1,-97,0,0,0.29034042116,1.2094920078,77.00610815,0.57065893016,1.7103820513,0.35981270685,0.25340704177,0.042116348059,0.66579570842,0.00099025682951,0.044230546616,4.0
736,-1,-98,0,0,0.29024659624,1.2099551626,77.008666603,0.57063845408,1.7107451497,0.35980085736,0.25332279353,0.042119082103,0.66618239916,0.00099042335947,0.044220969449,4.0
737,-1,-99,0,0,0.29015336649,1.2104174234,77.011258005,0.57061681277,1.7111064137,0.35978885852,0.25323876734,0.042121811905,0.66656820125,0.00099059233558,0.044211479374,4.0
738,-1,-100,4,85,0.2900607393,1.2108787669,77.013882547,0.57059750739,1.7114654611,0.3597766926,0.25315331597,0.042123092509,0.66695876505,0.00099070217759,0.044208004977,4.0
739,-1,-101,0,0,0.28996872195,1.211339169,77.016540538,0.57057385885,1.7118230761,0.35976440869,0.25307186786,0.042125790559,0.66734280104,0.0009909034287,0.044198632278,4.0
740,-1,-102,0,0,0.28987732186,1.2117986058,77.019232162,0.57054893115,1.712178768,0.35975197342,0.25299066815,0.042128484414,0.66772591203,0.00099110783292,0.044189351011,4.0
741,-1,-103,0,0,0.28978654636,1.2122570527,77.021957677,0.57052693298,1.712532341,0.35973938518,0.25290973662,0.042131684088,0.66811045797,0.00099144413588,0.044177667812,4.0
742,-1,-104,0,0,0.28969640289,1.2127144849,77.024717233,0.57050848571,1.7128841712,0.35972664369,0.25282897497,0.042134376978,0.66849168061,0.0009916755859,0.044168593549,4.0
743,-1,-105,0,0,0.28960689877,1.2131708774,77.027511077,0.57050873766,1.7132339877,0.35971374894,0.25274844005,0.042137064824,0.66887192391,0.00099191085579,0.044159612613,4.0
744,-1,-106,0,0,0.2895180414,1.2136262047,77.030339309,0.57049733644,1.7135811312,0.35970030758,0.25266242668,0.042139262994,0.66924202657,0.00099367121238,0.044147400868,4.0
745,-1,-107,0,0,0.2894298379,1.2140804409,77.033202362,0.57049631212,1.7139265728,0.35968705299,0.25258553002,0.042141933637,0.66962010894,0.0009939891337,0.044138640418,4.0
746,-1,-108,0,0,0.2893422956,1.2145335601,77.036100325,0.57049393204,1.71427041,0.35967368434,0.25250890647,0.042144598868,0.66999713832,0.00099431213036,0.044129974673,4.0
747,-1,-109,0,0,0.28925542177,1.2149855361,77.039033331,0.57048355134,1.7146126717,0.35966071279,0.25243372963,0.042146630617,0.6703736655,0.00099430310453,0.044116641149,4.0
748,-1,-110,4,86,0.28916922343,1.2154363424,77.042001705,0.57047949973,1.7149520313,0.35964706065,0.25235709068,0.042149215603,0.67074855497,0.00099434485696,0.044108293355,4.0
749,-1,-111,0,0,0.28908370771,1.2158859522,77.045005571,0.57047395136,1.7152891931,0.35963325282,0.25228068763,0.042151797518,0.67112233377,0.00099438938131,0.044100037325,4.0
750,-1,-112,0,0,0.28899888155,1.2163343387,77.048045153,0.57046325345,1.7156245672,0.35961941684,0.25220329498,0.042155988971,0.67149519007,0.00099356584461,0.044093221741,4.0
751,-1,-113,0,0,0.28891475192,1.216781475,77.051120549,0.57045569766,1.7159573706,0.35960532168,0.25212918832,0.042158631628,0.67186648354,0.00099366701025,0.044085073398,4.0
752,-1,-114,0,0,0.28883132557,1.2172273339,77.054231973,0.57044649601,1.716287887,0.35959107053,0.25205532884,0.042161267315,0.67223659088,0.00099377199261,0.044077022977,4.0
753,-1,-115,0,0,0.2887486092,1.2176718881,77.05737956,0.57043470456,1.716616859,0.35957679667,0.25197604387,0.042161912478,0.67261144761,0.00099356620239,0.044075610995,4.0
754,-1,-116,0,0,0.28866660932,1.2181151103,77.060563532,0.57042321286,1.7169429311,0.35956226511,0.25190497464,0.04216451419,0.67297952997,0.00099372637061,0.044067708707,4.0
755,-1,-117,0,0,0.28858533236,1.218556973,77.063784013,0.57040991919,1.7172666309,0.35954757789,0.25183417305,0.042167109476,0.67334639003,0.00099389138745,0.04405990955,4.0
756,-1,-118,0,0,0.28850478447,1.2189974486,77.0670413,0.57039649317,1.7175884775,0.35953276122,0.25176262783,0.042170356135,0.67371724247,0.00099412407966,0.044049372296,4.0
757,-1,-119,0,0,0.28842497199,1.2194365104,77.070335239,0.57038048105,1.717907497,0.35951776862,0.25169000388,0.042172944561,0.67408077034,0.00099432895446,0.044041796321,4.0
758,-1,-120,4,87,0.28834590072,1.2198741306,77.073666113,0.57036250423,1.718224061,0.3595026209,0.25161756134,0.042175525531,0.6744429717,0.00099453957707,0.044034324403,4.0
759,-1,-121,0,0,0.28826757625,1.220310282,77.077034205,0.57034639725,1.7185383359,0.35948703683,0.25155052664,0.042176824362,0.67479948818,0.0009949329653,0.044025282718,4.0
760,-1,-122,0,0,0.28819000447,1.2207449379,77.080439324,0.57032527072,1.7188506417,0.35947157626,0.2514831409,0.042179369414,0.67515907858,0.00099517597132,0.044018100794,4.0
761,-1,-123,0,0,0.28811319053,1.221178071,77.083881739,0.57030201155,1.7191604629,0.35945613214,0.25141599889,0.042181908461,0.67551728874,0.00099542556614,0.044011017008,4.0
762,-1,-124,0,0,0.28803713985,1.2216096554,77.087361227,0.57029062867,1.7194669759,0.35944077455,0.25134891865,0.04218476094,0.67586935493,0.0009976868536,0.044002609103,4.0
763,-1,-125,0,0,0.28796185676,1.2220396633,77.09087854,0.57026517777,1.7197718022,0.35942489433,0.2512824422,0.042187283353,0.67622495884,0.00099764165103,0.043995717523,4.0
764,-1,-126,0,0,0.28788734618,1.2224680692,77.094433442,0.57023742623,1.7200741482,0.35940886221,0.25121617128,0.042189799895,0.67657913525,0.0009976015414,0.043988926289,4.0
765,-1,-127,0,0,0.28781361246,1.222894847,77.098026097,0.57022136993,1.7203737386,0.35939300683,0.2511502788,0.042194606228,0.67693409252,0.00099725883919,0.043980322948,4.0
766,-1,-128,0,0,0.28774065983,1.2233199716,77.101656418,0.57019054231,1.7206704222,0.35937673477,0.25108447296,0.04219710502,0.67728588698,0.00099724580948,0.043973717837,4.0
767,-1,-129,0,0,0.2876684921,1.2237434177,77.10532455,0.57019386833,1.7209644358,0.35936031395,0.25101882684,0.04219959916,0.67763622026,0.00099723881974,0.043967217946,4.0
768,-1,-130,4,88,0.2875971128,1.2241651606,77.109030609,0.57018588037,1.7212567118,0.35934380052,0.25095791954,0.042201416227,0.67798492916,0.00099684777839,0.043960700178,4.0
769,-1,-131,0,0,0.28752652528,1.2245851763,77.112774529,0.57019322724,1.7215455425,0.35932709757,0.25089678061,0.042203900728,0.67833141932,0.0009968820287,0.043954412048,4.0
770,-1,-132,0,0,0.28745673248,1.2250034412,77.11655641,0.57019798913,1.721832157,0.35931024897,0.25083584146,0.042206379825,0.67867637004,0.00099692335687,0.043948229742,4.0
771,-1,-133,0,0,0.28738773703,1.225419932,77.120376341,0.57019032938,1.7221165497,0.35929316477,0.25077510227,0.042209850286,0.67901706507,0.00099687358151,0.043942262134,4.0
772,-1,-134,0,0,0.28731954133,1.2258346265,77.124234235,0.57019197921,1.7223979355,0.35927618081,0.25071455946,0.042212319728,0.67935917117,0.00099694108045,0.043936292512,4.0
773,-1,-135,0,0,0.28725214737,1.2262475029,77.128130163,0.57019083987,1.7226765572,0.35925905687,0.25065416173,0.04221478395,0.67969970223,0.00099701660343,0.043930429482,4.0
774,-1,-136,0,0,0.28718555693,1.2266585404,77.132063942,0.57017796291,1.7229517482,0.35924183828,0.25059394333,0.042214906884,0.68004564644,0.00099710146399,0.043925503506,4.0
775,-1,-137,0,0,0.28711977116,1.2270677178,77.136035956,0.57017492814,1.7232246907,0.35922434347,0.2505337932,0.042217351729,0.68038369583,0.00099730813285,0.043919840513,4.0
776,-1,-138,0,0,0.28705479115,1.2274750158,77.140046004,0.57016890087,1.7234955454,0.35920671155,0.25047432612,0.042219789544,0.6807201505,0.00099752428461,0.043914281464,4.0
777,-1,-139,0,0,0.28699061745,1.2278804149,77.144094325,0.57015814743,1.7237635021,0.35918916912,0.25042599458,0.04222350157,0.68105106778,0.0009983555626,0.04390783923,4.0
778,-1,-140,4,89,0.28692725056,1.2282838984,77.14818039,0.57014959598,1.7240282201,0.359171317,0.25037038216,0.042225933174,0.68138409825,0.00099864580585,0.043902505674,4.0
779,-1,-141,0,0,0.28686469031,1.2286854486,77.152304419,0.57013784928,1.7242903935,0.35915333311,0.25031488094,0.042228358442,0.68171549621,0.00099894663144,0.043897278156,4.0
780,-1,-142,0,0,0.28680293632,1.2290850494,77.156466279,0.57012874516,1.724550566,0.35913539785,0.25025730201,0.042228968092,0.68204771047,0.0010012536348,0.043900243714,4.0
781,-1,-143,0,0,0.28674198775,1.2294826846,77.160666114,0.57011491127,1.7248071312,0.35911722914,0.25020604186,0.042231347045,0.68237409259,0.001001668809,0.043895168247,4.0
782,-1,-144,0,0,0.28668184351,1.2298783403,77.164903775,0.57009768133,1.7250608771,0.35909893482,0.25015491497,0.042233716522,0.68269877703,0.0010020957742,0.04389019265,4.0
783,-1,-145,0,0,0.28662250216,1.2302720033,77.169179023,0.57009333044,1.7253130443,0.35908043875,0.25010365126,0.04223761618,0.68301491115,0.00099918800542,0.043886404657,4.0
784,-1,-146,0,0,0.28656396171,1.2306636601,77.173492147,0.5700749664,1.7255614406,0.35906198427,0.25005300034,0.042239948796,0.68333683155,0.00099915591859,0.043881782306,4.0
785,-1,-147,0,0,0.28650622003,1.2310532996,77.177842898,0.57005300671,1.7258069817,0.35904341094,0.25000241718,0.042242270522,0.68365705006,0.00099913486357,0.043877269975,4.0
786,-1,-148,0,0,0.28644927455,1.2314409109,77.182231239,0.57005226997,1.7260505958,0.35902469661,0.24995185072,0.042243633325,0.68398237325,0.00099856375714,0.043879020863,4.0
787,-1,-149,0,0,0.28639312239,1.231826485,77.186656997,0.57002900148,1.7262906807,0.3590059053,0.24990400844,0.042245943939,0.68429834818,0.00099866828236,0.043874760007,4.0
788,-1,-150,4,90,0.28633776028,1.2322100132,77.191120124,0.57000194129,1.7265287004,0.35898700127,0.24985621656,0.042248244263,0.68461259473,0.00099878507398,0.04387060965,4.0
789,-1,-151,0,0,0.28628318466,1.2325914882,77.195620408,0.57000986535,1.7267640228,0.35896780559,0.24980672512,0.042252041321,0.68492873355,0.00099957254651,0.043851113702,4.0
790,-1,-152,0,0,0.28622939157,1.2329709028,77.200157978,0.56998243586,1.7269960063,0.35894876425,0.24976146277,0.042254391384,0.68523925755,0.00099983572253,0.043846994704,4.0
791,-1,-153,0,0,0.2861763768,1.2333482519,77.204732614,0.56995101977,1.7272256802,0.35892961748,0.24971622688,0.0422567346,0.68554804595,0.0010001123251,0.043842975241,4.0
792,-1,-154,0,0,0.28612413574,1.2337235306,77.209344342,0.56996997563,1.7274534491,0.35891014495,0.2496705109,0.04225690991,0.68586048049,0.0010025145855,0.043848783667,4.0
793,-1,-155,0,0,0.28607266361,1.2340967364,77.213992772,0.56993935405,1.7276777174,0.35889067548,0.24962658444,0.042259196068,0.68616731095,0.0010029374229,0.043844861469,4.0
794,-1,-156,0,0,0.28602195519,1.2344678665,77.218677924,0.56990455021,1.7278991904,0.35887110537,0.24958263191,0.042261473629,0.68647041905,0.0010033747196,0.043841032533,4.0
795,-1,-157,0,0,0.28597200504,1.2348369196,77.223399673,0.56993399384,1.7281178808,0.35885196495,0.24953096345,0.042266228759,0.68676542692,0.0010035361674,0.043828445005,4.0
796,-1,-158,0,0,0.2859228074,1.2352038952,77.228157896,0.56990100177,1.7283346348,0.35883237971,0.24949176012,0.042268540519,0.6870668573,0.0010032756579,0.043824896932,4.0
797,-1,-159,0,0,0.28587435629,1.235568794,77.232952465,0.56986363031,1.7285486413,0.35881270263,0.24945255357,0.042270845684,0.68736658669,0.0010030300268,0.043821443497,4.0
798,-1,-160,4,91,0.28582664539,1.2359316165,77.2377835,0.56991445119,1.7287599045,0.35879284809,0.24941141909,0.042272820171,0.68766270223,0.0010028942258,0.043817850878,4.0
799,-1,-161,0,0,0.28577966827,1.2362923673,77.242650366,0.5698821157,1.728968514,0.35877294351,0.24936840812,0.042275107673,0.68795747419,0.001002673738,0.043814590066,4.0
800,-1,-162,0,0,0.28573341813,1.2366510489,77.247553181,0.56984518855,1.7291744163,0.35875295291,0.24932606914,0.042277388595,0.68825054338,0.0010024692086,0.043811421542,4.0
801,-1,-163,0,0,0.28568788803,1.2370076671,77.252491509,0.56987150922,1.7293780523,0.35873315229,0.24929461703,0.042278228941,0.68854111135,0.0010009484974,0.043812329786,4.0
802,-1,-164,0,0,0.28564307073,1.2373622244,77.25746581,0.56983518224,1.7295792054,0.35871306032,0.24925713209,0.042280362891,0.68883101028,0.0010008971592,0.043809506377,4.0
803,-1,-165,0,0,0.28559895887,1.2377147283,77.262475647,0.56979407959,1.7297777103,0.35869288955,0.24921951668,0.042282486538,0.68911923384,0.0010008626601,0.043806777239,4.0
804,-1,-166,0,0,0.28555554488,1.2380651864,77.267520753,0.56978359059,1.7299736534,0.35867279659,0.249181935,0.04228482341,0.68941031463,0.0010008363663,0.043800532458,4.0
805,-1,-167,0,0,0.285512821,1.2384136055,77.272601247,0.56981260758,1.7301674351,0.3586526264,0.24914412349,0.04228692211,0.68969611199,0.0010010420738,0.043797913881,4.0
806,-1,-168,0,0,0.28547077932,1.2387599945,77.277716861,0.56983620529,1.7303586323,0.35863238562,0.24910609664,0.042289010715,0.68998027293,0.0010012652518,0.043795384564,4.0
807,-1,-169,0,0,0.28542941179,1.239104362,77.282867686,0.56986286596,1.7305468472,0.35861172132,0.24907507932,0.042290173,0.69026491076,0.0010015566976,0.043799267789,4.0
