,branch,PT,TY,LAB,V_plc,L2-NORM,R,c,ct,h,p,V_pkc
9494,3,9494,0,0,0.00514244191,0.30809383396,0.09091229114,0.14327008287,0.17127902426,0.19181721203,0.00031971353933,77.397046931
9495,3,9495,0,0,0.005141777219,0.30809383115,0.090912290314,0.14327008287,0.17127901972,0.19181721203,0.00031967227761,77.407046616
9496,3,9496,0,0,0.0051411126996,0.30809382834,0.090912289489,0.14327008287,0.17127901519,0.19181721203,0.00031963102654,77.417046302
9497,3,9497,0,0,0.0051404483519,0.30809382554,0.090912288664,0.14327008287,0.17127901066,0.19181721203,0.00031958978611,77.427045987
9498,3,9498,0,0,0.0051397841757,0.30809382273,0.090912287839,0.14327008287,0.17127900613,0.19181721203,0.00031954855631,77.437045673
9499,3,9499,0,0,0.005139120171,0.30809381993,0.090912287014,0.14327008287,0.1712790016,0.19181721203,0.00031950733714,77.44704536
9500,3,9500,0,0,0.0051384563378,0.30809381713,0.09091228619,0.14327008287,0.17127899707,0.19181721203,0.0003194661286,77.457045046
9501,3,9501,0,0,0.005137792676,0.30809381433,0.090912285367,0.14327008287,0.17127899254,0.19181721203,0.00031942493068,77.467044733
9502,3,9502,0,0,0.0051371291854,0.30809381152,0.090912284543,0.14327008287,0.17127898802,0.19181721203,0.00031938374338,77.47704442
9503,3,9503,0,0,0.0051364658661,0.30809380872,0.09091228372,0.14327008287,0.1712789835,0.19181721203,0.00031934256669,77.487044107
9504,3,9504,0,0,0.005135802718,0.30809380593,0.090912282897,0.14327008287,0.17127897898,0.19181721203,0.00031930140061,77.497043794
9505,3,9505,0,0,0.005135139741,0.30809380313,0.090912282075,0.14327008287,0.17127897446,0.19181721203,0.00031926024514,77.507043482
9506,3,9506,0,0,0.005134476935,0.30809380033,0.090912281253,0.14327008287,0.17127896994,0.19181721203,0.00031921910027,77.51704317
9507,3,9507,0,0,0.0051338143,0.30809379754,0.090912280431,0.14327008287,0.17127896543,0.19181721203,0.000319177966,77.527042858
9508,3,9508,0,0,0.0051331518359,0.30809379474,0.090912279609,0.14327008287,0.17127896091,0.19181721203,0.00031913684232,77.537042546
9509,3,9509,0,0,0.0051324895426,0.30809379195,0.090912278788,0.14327008287,0.1712789564,0.19181721203,0.00031909572923,77.547042235
9510,3,9510,0,0,0.0051318274201,0.30809378916,0.090912277967,0.14327008287,0.17127895189,0.19181721203,0.00031905462673,77.557041924
9511,3,9511,0,0,0.0051311654684,0.30809378637,0.090912277147,0.14327008287,0.17127894738,0.19181721203,0.0003190135348,77.567041613
9512,3,9512,0,0,0.0051305036872,0.30809378358,0.090912276326,0.14327008287,0.17127894288,0.19181721203,0.00031897245346,77.577041302
9513,3,9513,0,0,0.0051298420767,0.30809378079,0.090912275507,0.14327008287,0.17127893837,0.19181721203,0.00031893138269,77.587040992
9514,3,9514,0,0,0.0051291806366,0.308093778,0.090912274687,0.14327008287,0.17127893387,0.19181721203,0.00031889032249,77.597040682
9515,3,9515,0,0,0.005128519367,0.30809377521,0.090912273868,0.14327008287,0.17127892937,0.19181721203,0.00031884927285,77.607040372
9516,3,9516,0,0,0.0051278582678,0.30809377243,0.090912273049,0.14327008287,0.17127892487,0.19181721203,0.00031880823377,77.617040062
9517,3,9517,0,0,0.0051271973389,0.30809376964,0.09091227223,0.14327008287,0.17127892037,0.19181721203,0.00031876720525,77.627039753
9518,3,9518,0,0,0.0051265365803,0.30809376686,0.090912271412,0.14327008287,0.17127891588,0.19181721203,0.00031872618729,77.637039443
9519,3,9519,0,0,0.0051258759918,0.30809376408,0.090912270594,0.14327008287,0.17127891138,0.19181721203,0.00031868517987,77.647039134
9520,3,9520,0,0,0.0051252155735,0.3080937613,0.090912269776,0.14327008287,0.17127890689,0.19181721203,0.00031864418299,77.657038825
9521,3,9521,0,0,0.0051245553252,0.30809375852,0.090912268958,0.14327008287,0.1712789024,0.19181721203,0.00031860319666,77.667038517
9522,3,9522,0,0,0.0051238952469,0.30809375574,0.090912268141,0.14327008287,0.17127889791,0.19181721203,0.00031856222086,77.677038209
9523,3,9523,0,0,0.0051232353385,0.30809375296,0.090912267325,0.14327008287,0.17127889342,0.19181721203,0.0003185212556,77.687037901
9524,3,9524,0,0,0.0051225756,0.30809375018,0.090912266508,0.14327008287,0.17127888894,0.19181721203,0.00031848030087,77.697037593
9525,3,9525,0,0,0.0051219160312,0.30809374741,0.090912265692,0.14327008287,0.17127888445,0.19181721203,0.00031843935665,77.707037285
9526,3,9526,0,0,0.0051212566322,0.30809374463,0.090912264876,0.14327008287,0.17127887997,0.19181721203,0.00031839842296,77.717036978
9527,3,9527,0,0,0.0051205974028,0.30809374186,0.090912264061,0.14327008287,0.17127887549,0.19181721203,0.00031835749979,77.727036671
9528,3,9528,0,0,0.0051199383431,0.30809373909,0.090912263245,0.14327008287,0.17127887101,0.19181721203,0.00031831658713,77.737036364
9529,3,9529,0,0,0.0051192794528,0.30809373631,0.090912262431,0.14327008287,0.17127886653,0.19181721203,0.00031827568497,77.747036057
9530,3,9530,0,0,0.0051186207321,0.30809373354,0.090912261616,0.14327008287,0.17127886206,0.19181721203,0.00031823479332,77.757035751
9531,3,9531,0,0,0.0051179621807,0.30809373077,0.090912260802,0.14327008287,0.17127885759,0.19181721203,0.00031819391217,77.767035445
9532,3,9532,0,0,0.0051173037986,0.30809372801,0.090912259988,0.14327008287,0.17127885311,0.19181721203,0.00031815304152,77.777035139
9533,3,9533,0,0,0.0051166455859,0.30809372524,0.090912259174,0.14327008287,0.17127884864,0.19181721203,0.00031811218136,77.787034833
9534,3,9534,0,0,0.0051159875423,0.30809372247,0.090912258361,0.14327008287,0.17127884418,0.19181721203,0.00031807133169,77.797034527
9535,3,9535,0,0,0.0051153296678,0.30809371971,0.090912257548,0.14327008287,0.17127883971,0.19181721203,0.0003180304925,77.807034222
9536,3,9536,0,0,0.0051146719625,0.30809371694,0.090912256735,0.14327008287,0.17127883524,0.19181721203,0.00031798966379,77.817033917
9537,3,9537,0,0,0.0051140144261,0.30809371418,0.090912255923,0.14327008287,0.17127883078,0.19181721203,0.00031794884555,77.827033612
9538,3,9538,0,0,0.0051133570587,0.30809371142,0.090912255111,0.14327008287,0.17127882632,0.19181721203,0.00031790803779,77.837033308
9539,3,9539,0,0,0.0051126998601,0.30809370866,0.090912254299,0.14327008287,0.17127882186,0.19181721203,0.0003178672405,77.847033003
9540,3,9540,0,0,0.0051120428304,0.3080937059,0.090912253487,0.14327008287,0.1712788174,0.19181721203,0.00031782645367,77.857032699
9541,3,9541,0,0,0.0051113859694,0.30809370314,0.090912252676,0.14327008287,0.17127881294,0.19181721203,0.00031778567729,77.867032395
9542,3,9542,0,0,0.0051107292771,0.30809370038,0.090912251865,0.14327008287,0.17127880849,0.19181721203,0.00031774491138,77.877032092
9543,3,9543,0,0,0.0051100727534,0.30809369762,0.090912251055,0.14327008287,0.17127880404,0.19181721203,0.00031770415592,77.887031788
9544,3,9544,0,0,0.0051094163983,0.30809369487,0.090912250245,0.14327008287,0.17127879959,0.19181721203,0.0003176634109,77.897031485
9545,3,9545,0,0,0.0051087602116,0.30809369211,0.090912249435,0.14327008287,0.17127879514,0.19181721203,0.00031762267633,77.907031182
9546,3,9546,0,0,0.0051081041934,0.30809368936,0.090912248625,0.14327008287,0.17127879069,0.19181721203,0.0003175819522,77.91703088
9547,3,9547,0,0,0.0051074483435,0.30809368661,0.090912247816,0.14327008287,0.17127878624,0.19181721203,0.0003175412385,77.927030577
9548,3,9548,0,0,0.0051067926619,0.30809368386,0.090912247007,0.14327008287,0.1712787818,0.19181721203,0.00031750053524,77.937030275
9549,3,9549,0,0,0.0051061371485,0.30809368111,0.090912246198,0.14327008287,0.17127877736,0.19181721203,0.0003174598424,77.947029973
9550,3,9550,0,0,0.0051054818034,0.30809367836,0.09091224539,0.14327008287,0.17127877291,0.19181721203,0.00031741915999,77.957029671
9551,3,9551,0,0,0.0051048266263,0.30809367561,0.090912244582,0.14327008287,0.17127876848,0.19181721203,0.00031737848799,77.96702937
9552,3,9552,0,0,0.0051041716172,0.30809367286,0.090912243774,0.14327008287,0.17127876404,0.19181721203,0.00031733782641,77.977029068
9553,3,9553,0,0,0.0051035167761,0.30809367012,0.090912242967,0.14327008287,0.1712787596,0.19181721203,0.00031729717525,77.987028767
9554,3,9554,0,0,0.0051028621029,0.30809366737,0.09091224216,0.14327008287,0.17127875517,0.19181721203,0.00031725653449,77.997028466
9555,3,9555,0,0,0.0051022075975,0.30809366463,0.090912241353,0.14327008287,0.17127875074,0.19181721203,0.00031721590413,78.007028166
9556,3,9556,0,0,0.00510155326,0.30809366188,0.090912240547,0.14327008287,0.1712787463,0.19181721203,0.00031717528418,78.017027865
9557,3,9557,0,0,0.0051008990901,0.30809365914,0.090912239741,0.14327008287,0.17127874188,0.19181721203,0.00031713467462,78.027027565
9558,3,9558,0,0,0.0051002450879,0.3080936564,0.090912238935,0.14327008287,0.17127873745,0.19181721203,0.00031709407545,78.037027265
9559,3,9559,0,0,0.0050995912532,0.30809365366,0.090912238129,0.14327008287,0.17127873302,0.19181721203,0.00031705348667,78.047026965
9560,3,9560,0,0,0.0050989375861,0.30809365092,0.090912237324,0.14327008287,0.1712787286,0.19181721203,0.00031701290827,78.057026666
9561,3,9561,0,0,0.0050982840865,0.30809364818,0.090912236519,0.14327008287,0.17127872418,0.19181721203,0.00031697234026,78.067026367
9562,3,9562,0,0,0.0050976307542,0.30809364545,0.090912235714,0.14327008287,0.17127871976,0.19181721203,0.00031693178262,78.077026068
9563,3,9563,0,0,0.0050969775892,0.30809364271,0.09091223491,0.14327008287,0.17127871534,0.19181721203,0.00031689123535,78.087025769
9564,3,9564,0,0,0.0050963245915,0.30809363998,0.090912234106,0.14327008287,0.17127871092,0.19181721203,0.00031685069845,78.09702547
9565,3,9565,0,0,0.005095671761,0.30809363724,0.090912233302,0.14327008287,0.1712787065,0.19181721203,0.00031681017191,78.107025172
9566,3,9566,0,0,0.0050950190977,0.30809363451,0.090912232499,0.14327008287,0.17127870209,0.19181721203,0.00031676965573,78.117024874
9567,3,9567,0,0,0.0050943666014,0.30809363178,0.090912231696,0.14327008287,0.17127869768,0.19181721203,0.00031672914991,78.127024576
9568,3,9568,0,0,0.0050937142721,0.30809362905,0.090912230893,0.14327008287,0.17127869327,0.19181721203,0.00031668865444,78.137024278
9569,3,9569,0,0,0.0050930621097,0.30809362632,0.090912230091,0.14327008287,0.17127868886,0.19181721203,0.00031664816932,78.147023981
9570,3,9570,0,0,0.0050924101142,0.30809362359,0.090912229289,0.14327008287,0.17127868445,0.19181721203,0.00031660769454,78.157023683
9571,3,9571,0,0,0.0050917582856,0.30809362086,0.090912228487,0.14327008287,0.17127868005,0.19181721203,0.0003165672301,78.167023386
9572,3,9572,0,0,0.0050911066237,0.30809361814,0.090912227685,0.14327008287,0.17127867564,0.19181721203,0.000316526776,78.17702309
9573,3,9573,0,0,0.0050904551284,0.30809361541,0.090912226884,0.14327008287,0.17127867124,0.19181721203,0.00031648633223,78.187022793
9574,3,9574,0,0,0.0050898037998,0.30809361269,0.090912226083,0.14327008287,0.17127866684,0.19181721203,0.00031644589879,78.197022497
9575,3,9575,0,0,0.0050891526378,0.30809360997,0.090912225282,0.14327008287,0.17127866244,0.19181721203,0.00031640547568,78.207022201
9576,3,9576,0,0,0.0050885016422,0.30809360724,0.090912224482,0.14327008287,0.17127865805,0.19181721203,0.00031636506288,78.217021905
9577,3,9577,0,0,0.005087850813,0.30809360452,0.090912223682,0.14327008287,0.17127865365,0.19181721203,0.0003163246604,78.227021609
9578,3,9578,0,0,0.0050872001503,0.3080936018,0.090912222882,0.14327008287,0.17127864926,0.19181721203,0.00031628426823,78.237021314
9579,3,9579,0,0,0.0050865496538,0.30809359908,0.090912222083,0.14327008287,0.17127864487,0.19181721203,0.00031624388637,78.247021018
9580,3,9580,0,0,0.0050858993236,0.30809359637,0.090912221284,0.14327008287,0.17127864047,0.19181721203,0.00031620351482,78.257020723
9581,3,9581,0,0,0.0050852491595,0.30809359365,0.090912220485,0.14327008287,0.17127863609,0.19181721203,0.00031616315356,78.267020429
9582,3,9582,0,0,0.0050845991616,0.30809359093,0.090912219687,0.14327008287,0.1712786317,0.19181721203,0.0003161228026,78.277020134
9583,3,9583,0,0,0.0050839493296,0.30809358822,0.090912218889,0.14327008287,0.17127862731,0.19181721203,0.00031608246194,78.28701984
9584,3,9584,0,0,0.0050832996637,0.30809358551,0.090912218091,0.14327008287,0.17127862293,0.19181721203,0.00031604213156,78.297019546
9585,3,9585,0,0,0.0050826501637,0.30809358279,0.090912217293,0.14327008287,0.17127861855,0.19181721203,0.00031600181147,78.307019252
9586,3,9586,0,0,0.0050820008296,0.30809358008,0.090912216496,0.14327008287,0.17127861417,0.19181721203,0.00031596150166,78.317018958
9587,3,9587,0,0,0.0050813516612,0.30809357737,0.090912215699,0.14327008287,0.17127860979,0.19181721203,0.00031592120213,78.327018665
9588,3,9588,0,0,0.0050807026586,0.30809357466,0.090912214902,0.14327008287,0.17127860541,0.19181721203,0.00031588091287,78.337018372
9589,3,9589,0,0,0.0050800538216,0.30809357195,0.090912214106,0.14327008287,0.17127860104,0.19181721203,0.00031584063387,78.347018079
9590,3,9590,0,0,0.0050794051503,0.30809356924,0.09091221331,0.14327008287,0.17127859667,0.19181721203,0.00031580036515,78.357017786
9591,3,9591,0,0,0.0050787566445,0.30809356654,0.090912212514,0.14327008287,0.17127859229,0.19181721203,0.00031576010668,78.367017493
9592,3,9592,0,0,0.0050781083041,0.30809356383,0.090912211719,0.14327008287,0.17127858792,0.19181721203,0.00031571985847,78.377017201
9593,3,9593,0,0,0.0050774601292,0.30809356113,0.090912210924,0.14327008287,0.17127858356,0.19181721203,0.00031567962052,78.387016909
9594,3,9594,0,0,0.0050768121196,0.30809355843,0.090912210129,0.14327008287,0.17127857919,0.19181721203,0.00031563939282,78.397016617
9595,3,9595,0,0,0.0050761642753,0.30809355572,0.090912209334,0.14327008287,0.17127857482,0.19181721203,0.00031559917536,78.407016325
9596,3,9596,0,0,0.0050755165962,0.30809355302,0.09091220854,0.14327008287,0.17127857046,0.19181721203,0.00031555896814,78.417016034
9597,3,9597,0,0,0.0050748690823,0.30809355032,0.090912207746,0.14327008287,0.1712785661,0.19181721203,0.00031551877116,78.427015743
9598,3,9598,0,0,0.0050742217335,0.30809354762,0.090912206953,0.14327008287,0.17127856174,0.19181721203,0.00031547858441,78.437015452
9599,3,9599,0,0,0.0050735745497,0.30809354492,0.090912206159,0.14327008287,0.17127855738,0.19181721203,0.0003154384079,78.447015161
9600,3,9600,0,0,0.0050729275309,0.30809354223,0.090912205366,0.14327008287,0.17127855302,0.19181721203,0.00031539824161,78.45701487
9601,3,9601,0,0,0.005072280677,0.30809353953,0.090912204574,0.14327008287,0.17127854867,0.19181721203,0.00031535808554,78.46701458
9602,3,9602,0,0,0.0050716339879,0.30809353684,0.090912203781,0.14327008287,0.17127854431,0.19181721203,0.00031531793969,78.47701429
9603,3,9603,0,0,0.0050709874636,0.30809353414,0.090912202989,0.14327008287,0.17127853996,0.19181721203,0.00031527780405,78.487014
9604,3,9604,0,0,0.005070341104,0.30809353145,0.090912202197,0.14327008287,0.17127853561,0.19181721203,0.00031523767863,78.49701371
9605,3,9605,0,0,0.0050696949091,0.30809352876,0.090912201406,0.14327008287,0.17127853126,0.19181721203,0.00031519756341,78.507013421
9606,3,9606,0,0,0.0050690488788,0.30809352607,0.090912200615,0.14327008287,0.17127852692,0.19181721203,0.0003151574584,78.517013131
9607,3,9607,0,0,0.005068403013,0.30809352338,0.090912199824,0.14327008287,0.17127852257,0.19181721203,0.00031511736358,78.527012842
9608,3,9608,0,0,0.0050677573117,0.30809352069,0.090912199033,0.14327008287,0.17127851823,0.19181721203,0.00031507727896,78.537012554
9609,3,9609,0,0,0.0050671117748,0.308093518,0.090912198243,0.14327008287,0.17127851389,0.19181721203,0.00031503720453,78.547012265
9610,3,9610,0,0,0.0050664664022,0.30809351531,0.090912197453,0.14327008287,0.17127850955,0.19181721203,0.00031499714028,78.557011977
9611,3,9611,0,0,0.0050658211939,0.30809351263,0.090912196663,0.14327008287,0.17127850521,0.19181721203,0.00031495708622,78.567011688
9612,3,9612,0,0,0.0050651761498,0.30809350994,0.090912195874,0.14327008287,0.17127850087,0.19181721203,0.00031491704234,78.5770114
9613,3,9613,0,0,0.0050645312699,0.30809350726,0.090912195085,0.14327008287,0.17127849654,0.19181721203,0.00031487700864,78.587011113
9614,3,9614,0,0,0.005063886554,0.30809350457,0.090912194296,0.14327008287,0.1712784922,0.19181721203,0.0003148369851,78.597010825
9615,3,9615,0,0,0.0050632420022,0.30809350189,0.090912193508,0.14327008287,0.17127848787,0.19181721203,0.00031479697174,78.607010538
9616,3,9616,0,0,0.0050625976144,0.30809349921,0.090912192719,0.14327008287,0.17127848354,0.19181721203,0.00031475696853,78.617010251
9617,3,9617,0,0,0.0050619533904,0.30809349653,0.090912191932,0.14327008287,0.17127847921,0.19181721203,0.00031471697549,78.627009964
9618,3,9618,0,0,0.0050613093303,0.30809349385,0.090912191144,0.14327008287,0.17127847489,0.19181721203,0.00031467699261,78.637009677
9619,3,9619,0,0,0.005060665434,0.30809349118,0.090912190357,0.14327008287,0.17127847056,0.19181721203,0.00031463701987,78.647009391
9620,3,9620,0,0,0.0050600217014,0.3080934885,0.09091218957,0.14327008287,0.17127846624,0.19181721203,0.00031459705729,78.657009105
9621,3,9621,0,0,0.0050593781324,0.30809348582,0.090912188783,0.14327008287,0.17127846191,0.19181721203,0.00031455710485,78.667008819
9622,3,9622,0,0,0.0050587347271,0.30809348315,0.090912187997,0.14327008287,0.17127845759,0.19181721203,0.00031451716255,78.677008533
9623,3,9623,0,0,0.0050580914852,0.30809348048,0.090912187211,0.14327008287,0.17127845328,0.19181721203,0.00031447723038,78.687008247
9624,3,9624,0,0,0.0050574484068,0.3080934778,0.090912186425,0.14327008287,0.17127844896,0.19181721203,0.00031443730835,78.697007962
9625,3,9625,0,0,0.0050568054919,0.30809347513,0.090912185639,0.14327008287,0.17127844464,0.19181721203,0.00031439739645,78.707007677
9626,3,9626,0,0,0.0050561627402,0.30809347246,0.090912184854,0.14327008287,0.17127844033,0.19181721203,0.00031435749467,78.717007392
9627,3,9627,0,0,0.0050555201519,0.30809346979,0.090912184069,0.14327008287,0.17127843602,0.19181721203,0.00031431760302,78.727007107
9628,3,9628,0,0,0.0050548777268,0.30809346712,0.090912183285,0.14327008287,0.17127843171,0.19181721203,0.00031427772148,78.737006823
9629,3,9629,0,0,0.0050542354648,0.30809346445,0.0909121825,0.14327008287,0.1712784274,0.19181721203,0.00031423785006,78.747006538
9630,3,9630,0,0,0.0050535933659,0.30809346179,0.090912181716,0.14327008287,0.17127842309,0.19181721203,0.00031419798875,78.757006254
9631,3,9631,0,0,0.0050529514301,0.30809345912,0.090912180933,0.14327008287,0.17127841878,0.19181721203,0.00031415813754,78.76700597
9632,3,9632,0,0,0.0050523096572,0.30809345646,0.090912180149,0.14327008287,0.17127841448,0.19181721203,0.00031411829643,78.777005687
