,branch,PT,TY,LAB,V_plc,L2-NORM,R1,R2,c,ct,h,Kplc
1498,2,1498,0,0,1.2007932342,16.958682734,0.11598540075,0.14089627146,0.50907731368,16.950052917,0.0014866848352,1.6285003562
1499,2,1499,0,0,1.2018982359,16.968513587,0.11596066531,0.14086707,0.50942454453,16.959878754,0.001482641601,1.6298073963
1500,2,1500,34,309,1.2030032377,16.978344474,0.1159359915,0.14083794094,0.50977165644,16.969704626,0.0014786134683,1.6311146696
1501,2,1501,0,0,1.2041082394,16.988175395,0.11591137905,0.14080888398,0.51011864992,16.979530533,0.0014746003614,1.6324221752
1502,2,1502,0,0,1.2052132411,16.998006349,0.11588682767,0.14077989877,0.51046552569,16.989356474,0.0014706022026,1.6337299126
1503,2,1503,0,0,1.2063182429,17.007837334,0.11586233708,0.14075098498,0.51081228438,16.999182448,0.0014666189159,1.6350378808
1504,2,1504,-33,310,1.2074315784,17.017742496,0.11583772299,0.14072192504,0.51116154046,17.009082561,0.0014626205524,1.6363559462
1505,2,1505,0,0,1.2085365801,17.027573545,0.1158133536,0.14069315366,0.511508066,17.018908601,0.0014586668942,1.6376643757
1506,2,1506,0,0,1.2096415819,17.037404624,0.11578904417,0.14066445272,0.51185447633,17.028734672,0.0014547278823,1.6389730337
1507,2,1507,0,0,1.2107465836,17.047235733,0.11576479442,0.14063582192,0.51220077206,17.038560774,0.0014508034425,1.6402819197
1508,2,1508,0,0,1.2118515853,17.057066871,0.11574060409,0.14060726093,0.51254695381,17.048386907,0.0014468935013,1.6415910328
1509,2,1509,0,0,1.2129565871,17.066898038,0.11571647291,0.14057876944,0.51289302219,17.058213069,0.0014429979854,1.6429003724
1510,2,1510,0,0,1.2140615888,17.076729233,0.1156924006,0.14055034713,0.5132389778,17.06803926,0.0014391168226,1.6442099376
1511,2,1511,0,0,1.2151665906,17.086560455,0.1156683869,0.14052199369,0.51358482127,17.07786548,0.0014352499401,1.6455197279
1512,2,1512,0,0,1.2162715923,17.096391704,0.11564443156,0.14049370882,0.51393055315,17.087691728,0.001431397267,1.6468297425
1513,2,1513,0,0,1.217376594,17.10622298,0.1156205343,0.14046549221,0.51427617405,17.097518003,0.0014275587319,1.6481399807
1514,2,1514,0,0,1.2184815958,17.116054281,0.11559669487,0.14043734355,0.51462168454,17.107344306,0.0014237342643,1.6494504418
1515,2,1515,0,0,1.2195865975,17.125885608,0.11557291302,0.14040926255,0.51496708522,17.117170634,0.001419923794,1.6507611251
1516,2,1516,-33,311,1.2198118106,17.127889358,0.11556807302,0.14040354757,0.51503746874,17.119173365,0.0014191488838,1.6510282858
1517,2,1517,0,0,1.2209168124,17.137720714,0.11554436013,0.14037554761,0.51538273797,17.128999725,0.0014153551715,1.6523392358
1518,2,1518,0,0,1.2220218141,17.147552095,0.11552070425,0.14034761464,0.51572789867,17.138826109,0.0014115753033,1.6536504065
1519,2,1519,0,0,1.2231268159,17.157383499,0.11549710513,0.14031974838,0.51607295137,17.148652519,0.001407809211,1.6549617972
1520,2,1520,0,0,1.2242318176,17.167214926,0.11547356251,0.14029194852,0.51641789663,17.158478952,0.0014040568265,1.6562734074
1521,2,1521,0,0,1.2253368194,17.177046376,0.11545007615,0.14026421477,0.51676273502,17.168305409,0.001400318082,1.6575852363
1522,2,1522,0,0,1.2264418211,17.186877848,0.11542664581,0.14023654685,0.51710746711,17.178131889,0.0013965929101,1.6588972833
1523,2,1523,0,0,1.2275468228,17.196709341,0.11540327123,0.14020894447,0.51745209345,17.187958392,0.0013928812439,1.6602095478
1524,2,1524,0,0,1.2286518246,17.206540856,0.11537995217,0.14018140734,0.51779661456,17.197784916,0.0013891830173,1.6615220291
1525,2,1525,0,0,1.2297568263,17.21637239,0.11535668839,0.14015393519,0.51814103097,17.207611463,0.0013854981646,1.6628347266
1526,2,1526,0,0,1.2308618281,17.226203945,0.11533347966,0.14012652772,0.51848534326,17.21743803,0.0013818266199,1.6641476396
1527,2,1527,0,0,1.2319668298,17.23603552,0.11531032572,0.14009918466,0.51882955195,17.227264618,0.0013781683182,1.6654607676
1528,2,1528,0,0,1.2330718315,17.245867114,0.11528722636,0.14007190573,0.51917365755,17.237091225,0.0013745231952,1.6667741099
1529,2,1529,-33,312,1.2337986489,17.252333877,0.11527206233,0.14005399778,0.51939993783,17.24355471,0.0013721327613,1.6676380803
1530,2,1530,0,0,1.2349036507,17.262165501,0.11524905291,0.14002682456,0.51974387371,17.25338135,0.0013685093437,1.6689517766
1531,2,1531,0,0,1.2360086524,17.271997143,0.11522609742,0.13999971474,0.52008770792,17.263208009,0.001364898935,1.6702656855
1532,2,1532,0,0,1.2371136541,17.281828803,0.11520319565,0.13997266805,0.52043144094,17.273034686,0.0013613014721,1.6715798066
1533,2,1533,0,0,1.2382186559,17.29166048,0.11518034736,0.13994568422,0.52077507333,17.282861381,0.001357716892,1.6728941391
1534,2,1534,0,0,1.2393236576,17.301492173,0.11515755233,0.139918763,0.52111860551,17.292688094,0.0013541451334,1.6742086827
1535,2,1535,0,0,1.2404286594,17.311323882,0.11513481032,0.13989190409,0.5214620381,17.302514823,0.0013505861333,1.6755234365
1536,2,1536,0,0,1.2415336611,17.321155607,0.11511212112,0.13986510726,0.52180537151,17.31234157,0.0013470398312,1.6768384001
1537,2,1537,0,0,1.2426386628,17.330987347,0.11508948449,0.13983837223,0.52214860627,17.322168332,0.0013435061655,1.6781535729
1538,2,1538,-33,313,1.2434147164,17.337892283,0.11507361789,0.13981963276,0.52238960469,17.329069773,0.0013410319588,1.6790773564
1539,2,1539,0,0,1.2445197181,17.347724049,0.11505107026,0.13979300234,0.52273267268,17.338896562,0.0013375196649,1.680392884
1540,2,1540,0,0,1.2456247199,17.357555828,0.11502857462,0.13976643303,0.52307564332,17.348723366,0.001334019845,1.6817086193
1541,2,1541,0,0,1.2467297216,17.367387621,0.11500613074,0.13973992457,0.52341851711,17.358550184,0.0013305324391,1.6830245617
1542,2,1542,0,0,1.2478347234,17.377219427,0.11498373841,0.1397134767,0.52376129458,17.368377016,0.0013270573875,1.6843407106
1543,2,1543,-33,314,1.2489683655,17.387306075,0.11496081904,0.13968640604,0.5241128568,17.378458564,0.0013235050444,1.6856911867
1544,2,1544,0,0,1.2500733672,17.397137907,0.11493853048,0.13966008017,0.52445544047,17.388285424,0.0013200548431,1.6870077524
1545,2,1545,0,0,1.251178369,17.406969751,0.11491629283,0.13963381413,0.52479792924,17.398112296,0.0013166168195,1.6883245231
1546,2,1546,0,0,1.2522833707,17.416801606,0.11489410586,0.13960760767,0.52514032356,17.407939182,0.0013131909161,1.6896414981
1547,2,1547,0,0,1.2533883724,17.426633473,0.11487196938,0.13958146057,0.52548262385,17.417766079,0.0013097770758,1.690958677
1548,2,1548,0,0,1.2544933742,17.436465351,0.11484988317,0.13955537256,0.52582483065,17.427592988,0.0013063752411,1.6922760592
1549,2,1549,0,0,1.2555983759,17.446297239,0.11482784702,0.13952934341,0.52616694436,17.437419909,0.0013029853557,1.6935936442
1550,2,1550,-33,315,1.2555993038,17.446305495,0.11482782854,0.13952932158,0.52616723157,17.43742816,0.0013029825144,1.6935947506
1551,2,1551,0,0,1.2567043055,17.456137393,0.11480584229,0.13950335109,0.5265092526,17.447255092,0.0012996045319,1.6949125381
1552,2,1552,-31,316,1.2571817452,17.460385478,0.11479635804,0.13949214806,0.5266570015,17.451501031,0.0012981486682,1.6954819788
1553,3,1,0,0,0.16991598199,3.8832987432,0.11230782896,0.13655085196,0.37551800457,3.8610110283,0.0050037821987,0.1099999994
1554,3,2,0,0,0.17005554533,3.8833077788,0.11229714471,0.13653821613,0.37561914242,3.8610110283,0.0049984221005,0.11039482172
1555,3,3,-33,317,0.1700717261,3.8833088256,0.11229590768,0.13653675314,0.37563085758,3.8610110283,0.0049978016839,0.11044053753
1556,3,4,0,0,0.1701760866,3.883315574,0.11228793739,0.13652732694,0.37570636624,3.8610110283,0.0049938051628,0.11073508977
1557,3,5,-33,318,0.17035336775,3.8833270242,0.11227443004,0.13651135217,0.3758344375,3.8610110283,0.004987035712,0.11123427663
1558,3,6,0,0,0.17050890766,3.8833370562,0.11226261234,0.13649737563,0.37594659745,3.8610110283,0.0049811166746,0.11167103342
1559,3,7,0,0,0.17074128418,3.8833520198,0.11224501417,0.13647656249,0.37611380835,3.8610110283,0.0049723086697,0.11232146561
1560,3,8,0,0,0.1710877879,3.8833742785,0.11221890011,0.13644567737,0.37636235262,3.8610110283,0.0049592521843,0.11328678822
1561,3,9,-33,319,0.17104587729,3.8833715897,0.11222205063,0.13644940351,0.37633234055,3.8610110283,0.004960826503,0.11317031623
1562,3,10,0,0,0.17156155542,3.8834046085,0.11218343902,0.1364037369,0.37670066198,3.8610110283,0.0049415487585,0.11459803097
1563,3,11,-33,320,0.17187287249,3.8834244734,0.11216028934,0.13637635696,0.37692201792,3.8610110283,0.0049300080151,0.11545437058
1564,3,12,0,0,0.17253992288,3.8834668642,0.11211108863,0.13631816452,0.37739379292,3.8610110283,0.0049055231532,0.11727553394
1565,3,13,0,0,0.17319850598,3.8835084866,0.11206304238,0.1362613362,0.37785624007,3.8610110283,0.0048816693188,0.11905588168
1566,3,14,0,0,0.17384902652,3.8835493764,0.11201609302,0.13620580398,0.37830980278,3.8610110283,0.004858414023,0.12079785378
1567,3,15,0,0,0.17449186146,3.8835895667,0.11197018718,0.13615150481,0.37875489305,3.8610110283,0.0048357272082,0.12250367346
1568,3,16,0,0,0.17512736259,3.8836290886,0.1119252753,0.13609838016,0.37919189449,3.8610110283,0.0048135810085,0.12417537246
1569,3,17,0,0,0.17575585837,3.883667971,0.11188131131,0.13604637561,0.37962116457,3.8610110283,0.0047919495576,0.12581481201
1570,3,18,0,0,0.17637765629,3.8837062409,0.11183825227,0.13599544044,0.38004303724,3.8610110283,0.0047708087907,0.12742370227
1571,3,19,0,0,0.17699304425,3.8837439238,0.11179605813,0.13594552734,0.38045782468,3.8610110283,0.0047501362944,0.12900361745
1572,3,20,0,0,0.17760229239,3.8837810432,0.11175469148,0.13589659212,0.38086581926,3.8610110283,0.0047299111561,0.13055601073
1573,3,21,0,0,0.17820565455,3.8838176216,0.11171411729,0.1358485934,0.38126729531,3.8610110283,0.0047101138259,0.13208222622
1574,3,22,0,0,0.17880336945,3.8838536798,0.11167430274,0.13580149238,0.38166251045,3.8610110283,0.0046907260101,0.13358350957
1575,3,23,0,0,0.17939566188,3.8838892376,0.11163521702,0.1357552527,0.38205170684,3.8610110283,0.0046717305696,0.13506101764
1576,3,24,0,0,0.17998274384,3.8839243136,0.11159683118,0.13570984015,0.38243511268,3.8610110283,0.0046531114109,0.13651582668
1577,3,25,-33,321,0.18028865774,3.8839425246,0.11157696808,0.13568634068,0.38263396991,3.8610110283,0.0046434908278,0.13727015095
1578,3,26,0,0,0.18086817775,3.8839768995,0.11153959734,0.1356421278,0.38300895782,3.8610110283,0.0046254165222,0.13869226305
1579,3,27,-33,322,0.18122835194,3.8839981824,0.11151653955,0.135614848,0.38324088451,3.8610110283,0.0046142816076,0.13957166253
1580,3,28,0,0,0.18180027804,3.8840318509,0.11148018762,0.13557183921,0.38360739992,3.8610110283,0.0045967530601,0.14096121945
1581,3,29,0,0,0.18236775624,3.8840651044,0.11144443227,0.13552953551,0.38396894286,3.8610110283,0.004579543567,0.14233183217
1582,3,30,0,0,0.18293094607,3.8840979568,0.11140925207,0.13548791157,0.38432568403,3.8610110283,0.0045626412904,0.14368426285
1583,3,31,0,0,0.18348999899,3.8841304216,0.11137462672,0.13544694342,0.38467778523,3.8610110283,0.00454603504,0.14501922778
1584,3,32,-33,323,0.18404234838,3.8841623548,0.11134070278,0.13540680449,0.38502370733,3.8610110283,0.0045297935246,0.14633098096
1585,3,33,0,0,0.18459357085,3.8841940831,0.11130712794,0.13536707796,0.38536700291,3.8610110283,0.0045137467782,0.14763307441
1586,3,34,-33,324,0.18513511739,3.8842251193,0.11127441121,0.13532836615,0.38570242158,3.8610110283,0.0044981366106,0.14890566156
1587,3,35,0,0,0.18567905009,3.8842561585,0.111241815,0.13528979633,0.38603748908,3.8610110283,0.0044826099223,0.15017735847
1588,3,36,0,0,0.18621949801,3.8842868671,0.11120968696,0.13525177988,0.38636861166,3.8610110283,0.0044673316204,0.15143458866
1589,3,37,0,0,0.18675657434,3.8843172549,0.11117801217,0.13521429917,0.38669590961,3.8610110283,0.004452293535,0.15267785853
1590,3,38,0,0,0.18729038723,3.8843473316,0.11114677641,0.1351773374,0.38701949778,3.8610110283,0.0044374878878,0.15390764791
1591,3,39,0,0,0.18782104014,3.884377106,0.11111596612,0.13514087854,0.38733948594,3.8610110283,0.0044229072674,0.15512441207
1592,3,40,0,0,0.188348632,3.8844065869,0.11108556835,0.1351049073,0.38765597906,3.8610110283,0.0044085446075,0.15632858296
1593,3,41,0,0,0.18887325763,3.8844357827,0.11105557073,0.13506940905,0.38796907756,3.8610110283,0.004394393166,0.15752057141
1594,3,42,0,0,0.18939500784,3.8844647011,0.11102596144,0.13503436983,0.38827887761,3.8610110283,0.0043804465055,0.15870076799
1595,3,43,0,0,0.18991396975,3.88449335,0.11099672917,0.13499977628,0.38858547139,3.8610110283,0.0043666984733,0.15986954465
1596,3,44,0,0,0.19043022699,3.8845217365,0.11096786309,0.13496561559,0.38888894733,3.8610110283,0.0043531431838,0.16102725587
1597,3,45,0,0,0.19094385984,3.8845498678,0.11093935282,0.13493187551,0.38918939027,3.8610110283,0.0043397750071,0.16217423961
1598,3,46,0,0,0.19145494549,3.8845777506,0.11091118842,0.13489854427,0.38948688173,3.8610110283,0.0043265885483,0.1633108186
1599,3,47,0,0,0.19196355818,3.8846053914,0.11088336033,0.13486561061,0.38978149997,3.8610110283,0.0043135786421,0.16443730117
1600,3,48,0,0,0.19246976928,3.8846327965,0.11085585942,0.1348330637,0.39007332033,3.8610110283,0.0043007403324,0.16555398184
1601,3,49,-33,325,0.19289338646,3.8846556501,0.11083299397,0.13480600246,0.39031645801,3.8610110283,0.0042900801255,0.16648507604
1602,3,50,0,0,0.19339535562,3.884682637,0.11080607241,0.13477414044,0.39060331662,3.8610110283,0.0042775453314,0.16758444543
1603,3,51,0,0,0.19389511209,3.8847094047,0.1107794539,0.13474263666,0.39088757628,3.8610110283,0.0042651691144,0.16867478293
1604,3,52,-33,326,0.19422704361,3.8847271286,0.11076187484,0.13472183112,0.39107564807,3.8610110283,0.0042570053007,0.1693966917
1605,3,53,0,0,0.19472324905,3.8847535431,0.11073574403,0.13469090388,0.3913557201,3.8610110283,0.0042448840188,0.17047252626
1606,3,54,0,0,0.19521740227,3.8847797525,0.1107098959,0.13466031084,0.39163336197,3.8610110283,0.0042329103564,0.17153997211
1607,3,55,-33,327,0.19573397685,3.8848070498,0.11068305903,0.13462854715,0.39192225751,3.8610110283,0.0042204960364,0.17265170733
1608,3,56,0,0,0.196224098,3.8848328542,0.11065776835,0.13459861311,0.39219510126,3.8610110283,0.0042088131438,0.17370264859
1609,3,57,0,0,0.19671233322,3.8848584682,0.1106327394,0.1345689885,0.3924656894,3.8610110283,0.0041972666307,0.17474585659
1610,3,58,0,0,0.19719873348,3.8848838962,0.11060796581,0.13453966579,0.39273407534,3.8610110283,0.0041858530792,0.1757815298
1611,3,59,0,0,0.19768334809,3.8849091426,0.1105834414,0.13451063766,0.39300031077,3.8610110283,0.00417456919,0.17680985931
1612,3,60,0,0,0.19816622485,3.8849342115,0.11055916022,0.13448189709,0.39326444572,3.8610110283,0.004163411781,0.17783102915
1613,3,61,0,0,0.19864741001,3.8849591071,0.11053511651,0.13445343727,0.39352652864,3.8610110283,0.0041523777787,0.17884521659
1614,3,62,0,0,0.19912694844,3.8849838333,0.11051130471,0.13442525162,0.39378660644,3.8610110283,0.0041414642153,0.1798525926
1615,3,63,0,0,0.19960488369,3.885008394,0.11048771941,0.13439733376,0.39404472465,3.8610110283,0.004130668221,0.18085332217
1616,3,64,0,0,0.20008125794,3.8850327927,0.11046435542,0.13436967753,0.39430092738,3.8610110283,0.0041199870232,0.18184756442
1617,3,65,-33,328,0.20011542422,3.8850345395,0.11046268521,0.13436770048,0.39431926174,3.8610110283,0.004119223977,0.18191875047
1618,3,66,0,0,0.20059017086,3.8850587689,0.1104395528,0.13434031805,0.39457345892,3.8610110283,0.0041086628441,0.18290620988
1619,3,67,0,0,0.20106344014,3.8850828437,0.1104166314,0.1343131851,0.3948258279,3.8610110283,0.0040982110461,0.18388749473
1620,3,68,0,0,0.20153527075,3.8851067675,0.11039391627,0.13428629603,0.39507640907,3.8610110283,0.0040878660706,0.18486274829
1621,3,69,0,0,0.20200570014,3.8851305435,0.11037140283,0.1342596454,0.39532524147,3.8610110283,0.0040776254929,0.18583210891
1622,3,70,0,0,0.20247476487,3.8851541751,0.11034908662,0.13423322797,0.39557236322,3.8610110283,0.0040674869564,0.1867957107
1623,3,71,0,0,0.20294250043,3.8851776652,0.11032696333,0.13420703862,0.39581781127,3.8610110283,0.0040574481812,0.18775368323
1624,3,72,0,0,0.20340894145,3.8852010171,0.11030502876,0.13418107241,0.39606162162,3.8610110283,0.0040475069558,0.18870615231
1625,3,73,0,0,0.20387412153,3.8852242335,0.11028327884,0.1341553245,0.39630382932,3.8610110283,0.0040376611326,0.18965323934
1626,3,74,0,0,0.20433807353,3.8852473176,0.11026170961,0.13412979023,0.39654446848,3.8610110283,0.0040279086297,0.19059506243
1627,3,75,0,0,0.20480082941,3.885270272,0.11024031722,0.13410446506,0.39678357231,3.8610110283,0.0040182474255,0.19153173586
1628,3,76,0,0,0.20526242032,3.8852930997,0.11021909794,0.13407934455,0.39702117318,3.8610110283,0.0040086755575,0.19246337055
1629,3,77,0,0,0.20572287669,3.8853158031,0.11019804813,0.13405442441,0.39725730271,3.8610110283,0.0039991911161,0.19339007407
1630,3,78,-33,329,0.20572291429,3.885315805,0.11019804641,0.13405442238,0.39725732197,3.8610110283,0.0039991903432,0.19339014962
1631,3,79,0,0,0.20618226569,3.8853383869,0.11017716255,0.13402969844,0.39749201075,3.8610110283,0.0039897914844,0.19431202613
1632,3,80,0,0,0.20664054115,3.8853608499,0.11015644116,0.13400516661,0.39772528903,3.8610110283,0.0039804763949,0.19522917732
1633,3,81,0,0,0.20709776901,3.8853831965,0.1101358789,0.13398082292,0.39795718606,3.8610110283,0.0039712433248,0.19614170195
1634,3,82,-33,330,0.20708848207,3.8853827433,0.11013629544,0.13398131607,0.39795248427,3.8610110283,0.003971430263,0.19612319228
1635,3,83,0,0,0.20754471038,3.8854049782,0.1101158859,0.13395715296,0.39818305593,3.8610110283,0.0039622758897,0.19703127719
1636,3,84,0,0,0.20799994517,3.8854271015,0.1100956291,0.13393317044,0.39841230238,3.8610110283,0.0039532002036,0.19793492254
1637,3,85,-33,331,0.20799712764,3.8854269648,0.11009575415,0.13393331848,0.39841088602,3.8610110283,0.0039532561963,0.19792933725
1638,3,86,0,0,0.2084514012,3.8854489796,0.11007564606,0.13390951179,0.39863884256,3.8610110283,0.0039442571084,0.19882866023
1639,3,87,0,0,0.20890473331,3.8854708873,0.11005568459,0.13388587846,0.39886552778,3.8610110283,0.0039353335269,0.19972372188
1640,3,88,0,0,0.20935714926,3.8854926904,0.11003586679,0.133862415,0.39909096783,3.8610110283,0.0039264839176,0.20061460798
1641,3,89,0,0,0.20980867379,3.885514391,0.11001618977,0.13383911799,0.39931518828,3.8610110283,0.0039177067857,0.20150140211
1642,3,90,0,0,0.21025933114,3.8855359912,0.10999665072,0.13381598411,0.39953821415,3.8610110283,0.0039090006748,0.20238418567
1643,3,91,0,0,0.21070914498,3.8855574933,0.10997724689,0.13379301012,0.39976006991,3.8610110283,0.003900364165,0.2032630378
1644,3,92,0,0,0.21115813871,3.8855788992,0.1099579756,0.13377019282,0.39998077962,3.8610110283,0.0038917958685,0.20413803606
1645,3,93,-33,332,0.21114821515,3.8855784267,0.10995840049,0.1337706959,0.39997590948,3.8610110283,0.0038919846815,0.20411872123
1646,3,94,0,0,0.21159642881,3.8855997406,0.10993925626,0.13374802884,0.40019552118,3.8610110283,0.0038834817827,0.20499002343
1647,3,95,-33,333,0.21174592296,3.8856068371,0.1099328921,0.13374049354,0.40026860803,3.8610110283,0.0038806571539,0.2052801404
