,branch,PT,TY,LAB,V_plc,L2-NORM,R1,R2,c,ct,h,Kplc
1038,2,1038,0,0,0.40210171787,3.3059337257,0.32182433598,0.38895411922,0.092401023817,3.2142150962,0.57838046588,9.1086674621
1039,2,1039,0,0,0.40210373648,3.3059317649,0.32182401709,0.38895376322,0.092401067068,3.2142132353,0.57838000931,9.1186674626
1040,2,1040,0,0,0.40210574848,3.3059298106,0.32182369924,0.38895340839,0.092401110177,3.2142113806,0.57837955423,9.1286674632
1041,2,1041,0,0,0.40210775391,3.3059278626,0.32182338243,0.38895305471,0.092401153145,3.2142095319,0.57837910063,9.1386674638
1042,2,1042,0,0,0.4021097528,3.305925921,0.32182306665,0.38895270218,0.092401195974,3.2142076893,0.57837864851,9.1486674643
1043,2,1043,0,0,0.40211174516,3.3059239857,0.32182275191,0.38895235081,0.092401238663,3.2142058526,0.57837819787,9.1586674649
1044,2,1044,0,0,0.40211373103,3.3059220567,0.32182243819,0.38895200058,0.092401281213,3.214204022,0.5783777487,9.1686674655
1045,2,1045,0,0,0.40211571045,3.305920134,0.32182212549,0.38895165149,0.092401323624,3.2142021973,0.57837730098,9.178667466
1046,2,1046,0,0,0.40211768344,3.3059182175,0.32182181381,0.38895130353,0.092401365899,3.2142003784,0.57837685472,9.1886674666
1047,2,1047,0,0,0.40211965001,3.3059163073,0.32182150314,0.38895095671,0.092401408035,3.2141985656,0.5783764099,9.1986674672
1048,2,1048,0,0,0.4021216102,3.3059144032,0.32182119348,0.38895061101,0.092401450035,3.2141967586,0.57837596653,9.2086674678
1049,2,1049,0,0,0.40212356404,3.3059125054,0.32182088482,0.38895026644,0.092401491899,3.2141949574,0.5783755246,9.2186674684
1050,2,1050,0,0,0.40212551156,3.3059106136,0.32182057716,0.38894992297,0.092401533628,3.2141931621,0.57837508409,9.228667469
1051,2,1051,0,0,0.40212745278,3.305908728,0.3218202705,0.38894958062,0.092401575222,3.2141913726,0.57837464501,9.2386674695
1052,2,1052,0,0,0.40212938773,3.3059068484,0.32181996483,0.38894923938,0.092401616682,3.2141895888,0.57837420734,9.2486674701
1053,2,1053,0,0,0.40213131645,3.3059049749,0.32181966014,0.38894889923,0.092401658009,3.2141878108,0.57837377108,9.2586674707
1054,2,1054,0,0,0.40213323895,3.3059031075,0.32181935644,0.38894856018,0.092401699202,3.2141860386,0.57837333623,9.2686674713
1055,2,1055,0,0,0.40213515525,3.3059012461,0.32181905371,0.38894822222,0.092401740262,3.214184272,0.57837290278,9.2786674719
1056,2,1056,0,0,0.4021370654,3.3058993906,0.32181875196,0.38894788535,0.092401781191,3.2141825111,0.57837247071,9.2886674725
1057,2,1057,0,0,0.40213896941,3.3058975411,0.32181845118,0.38894754957,0.092401821988,3.2141807559,0.57837204004,9.2986674731
1058,2,1058,0,0,0.40214086731,3.3058956975,0.32181815136,0.38894721485,0.092401862655,3.2141790063,0.57837161075,9.3086674738
1059,2,1059,0,0,0.40214275912,3.3058938599,0.32181785251,0.38894688122,0.092401903191,3.2141772623,0.57837118284,9.3186674744
1060,2,1060,0,0,0.40214464488,3.3058920281,0.32181755461,0.38894654865,0.092401943598,3.2141755239,0.57837075628,9.328667475
1061,2,1061,0,0,0.4021465246,3.3058902021,0.32181725766,0.38894621715,0.092401983875,3.214173791,0.5783703311,9.3386674756
1062,2,1062,0,0,0.40214839833,3.305888382,0.32181696166,0.3889458867,0.092402024024,3.2141720637,0.57836990727,9.3486674762
1063,2,1063,0,0,0.40215026606,3.3058865678,0.32181666662,0.38894555731,0.092402064045,3.2141703419,0.5783694848,9.3586674768
1064,2,1064,0,0,0.40215212785,3.3058847593,0.3218163725,0.38894522897,0.092402103938,3.2141686255,0.57836906366,9.3686674775
1065,2,1065,0,0,0.40215398371,3.3058829565,0.32181607933,0.38894490168,0.092402143705,3.2141669147,0.57836864387,9.3786674781
1066,2,1066,0,0,0.40215583366,3.3058811595,0.32181578709,0.38894457543,0.092402183345,3.2141652093,0.57836822542,9.3886674787
1067,2,1067,0,0,0.40215767772,3.3058793682,0.32181549578,0.38894425021,0.092402222859,3.2141635093,0.5783678083,9.3986674794
1068,2,1068,0,0,0.40215951594,3.3058775826,0.32181520539,0.38894392603,0.092402262248,3.2141618147,0.57836739249,9.40866748
1069,2,1069,0,0,0.40216134833,3.3058758026,0.32181491593,0.38894360287,0.092402301512,3.2141601254,0.578366978,9.4186674806
1070,2,1070,0,0,0.4021631749,3.3058740283,0.32181462738,0.38894328075,0.092402340651,3.2141584415,0.57836656484,9.4286674813
1071,2,1071,0,0,0.40216499569,3.3058722596,0.32181433975,0.38894295964,0.092402379667,3.214156763,0.57836615297,9.4386674819
1072,2,1072,0,0,0.40216681072,3.3058704965,0.32181405303,0.38894263955,0.092402418559,3.2141550898,0.57836574241,9.4486674825
1073,2,1073,0,0,0.40216862005,3.3058687389,0.32181376721,0.38894232046,0.09240245733,3.2141534217,0.57836533313,9.4586674832
1074,2,1074,0,0,0.40217042364,3.3058669869,0.32181348229,0.38894200239,0.092402495977,3.2141517591,0.57836492515,9.4686674838
1075,2,1075,0,0,0.40217222155,3.3058652404,0.32181319828,0.38894168531,0.092402534503,3.2141501016,0.57836451846,9.4786674845
1076,2,1076,0,0,0.4021740138,3.3058634994,0.32181291515,0.38894136924,0.092402572907,3.2141484493,0.57836411305,9.4886674851
1077,2,1077,0,0,0.40217580042,3.3058617639,0.32181263292,0.38894105416,0.092402611191,3.2141468023,0.57836370891,9.4986674858
1078,2,1078,0,0,0.40217758142,3.3058600338,0.32181235157,0.38894074007,0.092402649355,3.2141451604,0.57836330604,9.5086674864
1079,2,1079,0,0,0.40217935683,3.3058583092,0.32181207111,0.38894042697,0.092402687399,3.2141435237,0.57836290443,9.5186674871
1080,2,1080,0,0,0.40218112669,3.30585659,0.32181179153,0.38894011484,0.092402725324,3.214141892,0.57836250408,9.5286674878
1081,2,1081,0,0,0.40218289098,3.3058548761,0.32181151282,0.3889398037,0.09240276313,3.2141402655,0.57836210498,9.5386674884
1082,2,1082,0,0,0.40218464977,3.3058531676,0.32181123499,0.38893949353,0.092402800819,3.2141386441,0.57836170713,9.5486674891
1083,2,1083,0,0,0.40218640305,3.3058514645,0.32181095802,0.38893918433,0.092402838389,3.2141370278,0.57836131052,9.5586674898
1084,2,1084,0,0,0.40218815086,3.3058497666,0.32181068192,0.38893887609,0.092402875842,3.2141354165,0.57836091516,9.5686674904
1085,2,1085,0,0,0.40218989322,3.3058480741,0.32181040668,0.38893856882,0.092402913178,3.2141338102,0.57836052102,9.5786674911
1086,2,1086,0,0,0.40219163014,3.3058463868,0.32181013231,0.38893826251,0.092402950398,3.2141322089,0.57836012812,9.5886674918
1087,2,1087,0,0,0.40219336168,3.3058447048,0.32180985877,0.38893795714,0.092402987503,3.2141306126,0.57835973642,9.5986674924
1088,2,1088,0,0,0.40219508782,3.305843028,0.3218095861,0.38893765273,0.092403024492,3.2141290213,0.57835934595,9.6086674931
1089,2,1089,0,0,0.40219680859,3.3058413564,0.32180931427,0.38893734926,0.092403061366,3.2141274349,0.5783589567,9.6186674938
1090,2,1090,0,0,0.40219852402,3.30583969,0.32180904329,0.38893704674,0.092403098126,3.2141258534,0.57835856865,9.6286674945
1091,2,1091,0,0,0.40220023414,3.3058380288,0.32180877314,0.38893674515,0.092403134772,3.2141242769,0.5783581818,9.6386674952
1092,2,1092,0,0,0.40220193897,3.3058363726,0.32180850383,0.3889364445,0.092403171305,3.2141227052,0.57835779614,9.6486674958
1093,2,1093,0,0,0.40220363852,3.3058347217,0.32180823536,0.38893614477,0.092403207725,3.2141211383,0.57835741168,9.6586674965
1094,2,1094,0,0,0.40220533282,3.3058330758,0.32180796771,0.38893584598,0.092403244032,3.2141195763,0.57835702841,9.6686674972
1095,2,1095,0,0,0.40220702189,3.305831435,0.32180770089,0.3889355481,0.092403280228,3.2141180192,0.57835664632,9.6786674979
1096,2,1096,0,0,0.40220870574,3.3058297993,0.3218074349,0.38893525115,0.092403316311,3.2141164668,0.57835626541,9.6886674986
1097,2,1097,0,0,0.40221038441,3.3058281686,0.32180716973,0.38893495511,0.092403352284,3.2141149192,0.57835588567,9.6986674993
1098,2,1098,0,0,0.40221205791,3.3058265429,0.32180690537,0.38893465999,0.092403388146,3.2141133764,0.5783555071,9.7086675
1099,2,1099,0,0,0.40221372628,3.3058249222,0.32180664182,0.38893436576,0.092403423898,3.2141118383,0.57835512968,9.7186675007
1100,2,1100,0,0,0.40221538951,3.3058233065,0.32180637908,0.38893407245,0.09240345954,3.2141103049,0.57835475344,9.7286675014
1101,2,1101,0,0,0.40221704764,3.3058216957,0.32180611716,0.38893378003,0.092403495073,3.2141087763,0.57835437834,9.7386675021
1102,2,1102,0,0,0.40221870069,3.3058200899,0.32180585603,0.38893348851,0.092403530497,3.2141072523,0.57835400439,9.7486675028
1103,2,1103,0,0,0.40222034868,3.305818489,0.3218055957,0.38893319788,0.092403565813,3.214105733,0.57835363159,9.7586675035
1104,2,1104,0,0,0.40222199163,3.3058168929,0.32180533617,0.38893290814,0.092403601021,3.2141042183,0.57835325992,9.7686675042
1105,2,1105,0,0,0.40222362955,3.3058153018,0.32180507743,0.38893261929,0.092403636121,3.2141027082,0.57835288939,9.7786675049
1106,2,1106,0,0,0.40222526247,3.3058137155,0.32180481949,0.38893233133,0.092403671114,3.2141012028,0.57835252,9.7886675056
1107,2,1107,0,0,0.40222689042,3.3058121341,0.32180456232,0.38893204423,0.092403706001,3.214099702,0.57835215172,9.7986675063
1108,2,1108,0,0,0.40222851341,3.3058105574,0.32180430595,0.38893175801,0.092403740781,3.2140982057,0.57835178457,9.8086675071
1109,2,1109,0,0,0.40223013145,3.3058089856,0.32180405035,0.38893147267,0.092403775455,3.214096714,0.57835141853,9.8186675078
1110,2,1110,0,0,0.40223174458,3.3058074185,0.32180379553,0.38893118819,0.092403810025,3.2140952268,0.5783510536,9.8286675085
1111,2,1111,0,0,0.4022333528,3.3058058563,0.32180354149,0.38893090458,0.092403844488,3.2140937441,0.57835068979,9.8386675092
1112,2,1112,0,0,0.40223495615,3.3058042987,0.32180328821,0.38893062182,0.092403878849,3.2140922659,0.57835032708,9.8486675099
1113,2,1113,0,0,0.40223655464,3.3058027458,0.32180303571,0.38893033993,0.092403913104,3.2140907922,0.57834996546,9.8586675107
1114,2,1114,0,0,0.40223814829,3.3058011977,0.32180278396,0.38893005888,0.092403947257,3.214089323,0.57834960494,9.8686675114
1115,2,1115,0,0,0.40223973712,3.3057996542,0.32180253299,0.38892977869,0.092403981305,3.2140878582,0.57834924551,9.8786675121
1116,2,1116,0,0,0.40224132113,3.3057981154,0.32180228277,0.38892949935,0.092404015251,3.2140863978,0.57834888717,9.8886675128
1117,2,1117,0,0,0.40224290037,3.3057965813,0.3218020333,0.38892922085,0.092404049095,3.2140849419,0.57834852991,9.8986675136
1118,2,1118,0,0,0.40224447486,3.3057950517,0.32180178459,0.38892894318,0.092404082837,3.2140834903,0.57834817371,9.9086675143
1119,2,1119,0,0,0.40224604459,3.3057935268,0.32180153663,0.38892866636,0.092404116477,3.2140820431,0.5783478186,9.918667515
1120,2,1120,0,0,0.40224760961,3.3057920065,0.32180128941,0.38892839037,0.092404150016,3.2140806002,0.57834746455,9.9286675158
1121,2,1121,0,0,0.40224916991,3.3057904907,0.32180104293,0.3889281152,0.092404183454,3.2140791617,0.57834711157,9.9386675165
1122,2,1122,0,0,0.40225072553,3.3057889795,0.3218007972,0.38892784087,0.092404216791,3.2140777275,0.57834675965,9.9486675172
1123,2,1123,0,0,0.40225227648,3.3057874728,0.32180055221,0.38892756736,0.092404250029,3.2140762976,0.57834640878,9.958667518
1124,2,1124,0,0,0.40225382277,3.3057859707,0.32180030795,0.38892729467,0.092404283167,3.214074872,0.57834605897,9.9686675187
1125,2,1125,0,0,0.40225536444,3.305784473,0.32180006442,0.38892702279,0.092404316206,3.2140734507,0.5783457102,9.9786675195
1126,2,1126,0,0,0.40225690149,3.3057829798,0.32179982163,0.38892675174,0.092404349146,3.2140720336,0.57834536247,9.9886675202
1127,2,1127,0,0,0.40225843395,3.3057814911,0.32179957955,0.38892648149,0.092404381988,3.2140706208,0.57834501579,9.9986675209
1128,2,1128,-34,3,0.40225863782,3.305781293,0.32179954735,0.38892644553,0.092404386357,3.2140704328,0.57834496966,9.9999999991
1129,3,1,0,0,0.82028031452,0.36068719115,0.10670091305,0.13960554543,0.14327006894,0.19843392756,0.19181727234,0.1099999994
1130,3,2,0,0,0.82218530317,0.36066923238,0.10669286757,0.13959678456,0.14327006897,0.19840875649,0.19181727222,0.1103198648
1131,3,3,0,0,0.82361483615,0.36065585556,0.10668687131,0.13959025531,0.14327006899,0.19839000783,0.19181727213,0.11055952793
1132,3,4,0,0,0.82575979751,0.36063590157,0.10667792126,0.13958051002,0.14327006902,0.1983620413,0.191817272,0.11091839436
1133,3,5,0,0,0.82897871529,0.36060621869,0.10666459521,0.13956600054,0.14327006906,0.19832044041,0.19181727181,0.11145529299
1134,3,6,0,0,0.83381036725,0.36056224529,0.10664482645,0.13954447763,0.14327006913,0.19825881383,0.19181727152,0.11225753033
1135,3,7,0,0,0.84106506486,0.36049750063,0.10661566077,0.13951272709,0.14327006922,0.19816808306,0.1918172711,0.11345402439
1136,3,8,0,0,0.84832808094,0.36043417995,0.10658706827,0.13948160415,0.14327006932,0.19807935443,0.19181727069,0.1146424644
1137,3,9,0,0,0.85559918056,0.3603722443,0.10655903549,0.13945109394,0.14327006941,0.19799257292,0.19181727029,0.11582306855
1138,3,10,0,0,0.86287813536,0.360311656,0.10653154933,0.139421182,0.1432700695,0.19790768539,0.19181726991,0.11699604577
1139,3,11,0,0,0.87016472326,0.36025237869,0.10650459707,0.13939185431,0.14327006959,0.19782464047,0.19181726953,0.11816159617
1140,3,12,0,0,0.87745872845,0.36019437718,0.10647816634,0.13936309722,0.14327006967,0.19774338855,0.19181726916,0.11931991167
1141,3,13,0,0,0.88475994114,0.36013761748,0.10645224513,0.13933489749,0.14327006975,0.19766388165,0.1918172688,0.12047117646
1142,3,14,0,0,0.89206815737,0.36008206671,0.10642682175,0.13930724224,0.14327006983,0.19758607338,0.19181726846,0.12161556746
1143,3,15,0,0,0.89938317892,0.36002769308,0.10640188485,0.13928011895,0.14327006991,0.19750991889,0.19181726812,0.12275325464
1144,3,16,0,0,0.90670481316,0.35997446583,0.10637742338,0.13925351546,0.14327006999,0.19743537482,0.19181726778,0.12388440164
1145,3,17,0,0,0.91403287288,0.35992235521,0.10635342661,0.13922741995,0.14327007006,0.1973623992,0.19181726746,0.12500916593
1146,3,18,0,0,0.9213671761,0.35987133243,0.10632988411,0.13920182092,0.14327007014,0.19729095143,0.19181726715,0.12612769914
1147,3,19,0,0,0.92870754605,0.35982136962,0.10630678572,0.1391767072,0.14327007021,0.19722099223,0.19181726684,0.12724014755
1148,3,20,0,0,0.93605381094,0.35977243982,0.10628412156,0.13915206791,0.14327007028,0.19715248358,0.19181726654,0.12834665218
1149,3,21,-32,4,0.93724177165,0.35976462622,0.10628049834,0.13914812914,0.14327007029,0.19714154381,0.19181726649,0.1285249541
1150,3,22,0,0,0.94459467596,0.35971686366,0.10625832657,0.13912402773,0.14327007036,0.19707467404,0.1918172662,0.12962472501
1151,3,23,0,0,0.95428600839,0.35965545341,0.10622975877,0.13909297689,0.14327007044,0.19698870261,0.19181726583,0.13106438654
1152,3,24,0,0,0.96398658861,0.35959568323,0.10620188806,0.13906268723,0.14327007053,0.1969050334,0.19181726547,0.13249452693
1153,3,25,0,0,0.97369607368,0.35953750003,0.10617469457,0.13903313695,0.14327007061,0.1968235916,0.19181726512,0.13391542108
1154,3,26,0,0,0.98341413349,0.35948085286,0.10614815917,0.139004305,0.14327007068,0.19674430547,0.19181726478,0.1353273323
1155,3,27,0,0,0.99314045034,0.35942569283,0.10612226337,0.13897617106,0.14327007076,0.19666710615,0.19181726445,0.13673051304
1156,3,28,0,0,1.0028747185,0.35937197304,0.10609698934,0.13894871556,0.14327007083,0.19659192757,0.19181726413,0.13812520568
1157,3,29,0,0,1.0126166438,0.35931964843,0.10607231988,0.13892191958,0.14327007091,0.19651870629,0.19181726382,0.13951164293
1158,3,30,0,0,1.0223659432,0.35926867572,0.10604823835,0.13889576488,0.14327007097,0.1964473814,0.19181726352,0.14089004855
1159,3,31,0,0,1.0321223443,0.35921901336,0.10602472871,0.13887023384,0.14327007104,0.19637789438,0.19181726323,0.14226063784
1160,3,32,0,0,1.0418855849,0.35917062137,0.10600177547,0.13884530947,0.14327007111,0.196310189,0.19181726295,0.14362361803
1161,3,33,0,0,1.0516554131,0.35912346136,0.10597936365,0.13882097532,0.14327007117,0.19624421123,0.19181726267,0.14497918883
1162,3,34,0,0,1.0614315863,0.35907749639,0.10595747879,0.13879721553,0.14327007123,0.19617990908,0.19181726241,0.14632754276
1163,3,35,0,0,1.071213871,0.35903269096,0.10593610691,0.13877401479,0.14327007129,0.19611723262,0.19181726215,0.14766886561
1164,3,36,0,0,1.0810020429,0.35898901089,0.10591523449,0.13875135827,0.14327007135,0.19605613376,0.1918172619,0.14900333672
1165,3,37,0,0,1.0907958859,0.35894642328,0.10589484848,0.13872923166,0.14327007141,0.19599656625,0.19181726165,0.15033112936
1166,3,38,0,0,1.1005951922,0.3589048965,0.10587493626,0.13870762112,0.14327007146,0.19593848558,0.19181726142,0.15165241099
1167,3,39,0,0,1.110399762,0.35886440004,0.10585548561,0.13868651327,0.14327007151,0.1958818489,0.19181726119,0.15296734361
1168,3,40,0,0,1.120209403,0.35882490457,0.10583648471,0.13866589519,0.14327007157,0.19582661492,0.19181726096,0.15427608396
1169,3,41,0,0,1.1300239301,0.35878638179,0.10581792215,0.13864575434,0.14327007162,0.1957727439,0.19181726074,0.15557878384
1170,3,42,0,0,1.1398431655,0.35874880446,0.10579978688,0.13862607865,0.14327007167,0.19572019753,0.19181726053,0.15687559032
1171,3,43,0,0,1.1496669377,0.3587121463,0.10578206818,0.13860685638,0.14327007171,0.19566893889,0.19181726033,0.15816664586
1172,3,44,0,0,1.1594950821,0.35867638199,0.10576475571,0.13858807621,0.14327007176,0.19561893241,0.19181726012,0.15945208874
1173,3,45,0,0,1.16932744,0.35864148711,0.10574783944,0.13856972716,0.1432700718,0.19557014375,0.19181725993,0.16073205302
1174,3,46,0,0,1.179163859,0.3586074381,0.10573130966,0.13855179862,0.14327007185,0.19552253983,0.19181725974,0.16200666887
1175,3,47,0,0,1.1890041923,0.35857421222,0.10571515698,0.13853428032,0.14327007189,0.19547608872,0.19181725956,0.16327606271
1176,3,48,0,0,1.1988482985,0.35854178755,0.10569937229,0.13851716228,0.14327007193,0.1954307596,0.19181725938,0.16454035732
1177,3,49,0,0,1.2086960416,0.3585101429,0.10568394676,0.13850043486,0.14327007197,0.19538652274,0.1918172592,0.16579967206
1178,3,50,0,0,1.2185472909,0.35847925784,0.10566887186,0.13848408873,0.14327007201,0.19534334943,0.19181725903,0.16705412299
1179,3,51,0,0,1.2284019203,0.3584491126,0.10565413929,0.13846811482,0.14327007205,0.19530121194,0.19181725886,0.16830382297
1180,3,52,0,0,1.2382598086,0.35841968812,0.10563974103,0.13845250436,0.14327007209,0.19526008348,0.1918172587,0.16954888186
1181,3,53,0,0,1.248120839,0.35839096598,0.1056256693,0.13843724885,0.14327007212,0.1952199382,0.19181725855,0.17078940661
1182,3,54,0,0,1.2579848992,0.35836292834,0.10561191654,0.13842234005,0.14327007216,0.19518075108,0.19181725839,0.17202550133
1183,3,55,0,0,1.2678518809,0.358335558,0.10559847543,0.13840776994,0.14327007219,0.19514249796,0.19181725824,0.17325726746
1184,3,56,0,0,1.2777216799,0.35830883832,0.10558533889,0.1383935308,0.14327007223,0.19510515548,0.1918172581,0.1744848039
1185,3,57,0,0,1.2875941959,0.35828275318,0.10557250001,0.13837961508,0.14327007226,0.19506870104,0.19181725796,0.17570820699
1186,3,58,0,0,1.2974693323,0.35825728701,0.10555995212,0.1383660155,0.14327007229,0.19503311279,0.19181725782,0.17692757074
1187,3,59,0,0,1.3073469959,0.35823242475,0.10554768872,0.13835272498,0.14327007232,0.19499836959,0.19181725768,0.17814298679
1188,3,60,0,0,1.317227097,0.35820815181,0.10553570353,0.13833973664,0.14327007235,0.19496445098,0.19181725755,0.17935454465
1189,3,61,0,0,1.3271095493,0.35818445408,0.10552399043,0.13832704382,0.14327007238,0.19493133717,0.19181725743,0.18056233163
