,branch,PT,TY,LAB,V_plc,L2-NORM,R1,R2,c,ct,h,Kplc
2276,2,2276,0,0,0.26367051182,23.832385171,0.15242415214,0.58311096934,0.64315727066,23.816076608,0.00058408701556,2.3991156099
2277,2,2277,-33,473,0.26375511407,23.840015315,0.1524146976,0.58309317864,0.64335305333,23.823707184,0.00058337676637,2.3999862277
2278,2,2278,0,0,0.26386519734,23.849944926,0.15240240465,0.58307004518,0.64360783335,23.833637353,0.00058245410518,2.4011192193
2279,2,2279,0,0,0.26397526346,23.859874546,0.15239012395,0.58304693287,0.64386260806,23.843567528,0.00058153328592,2.402252211
2280,2,2280,0,0,0.26408531247,23.869804175,0.15237785548,0.5830238417,0.64411737745,23.853497708,0.00058061430415,2.4033852026
2281,2,2281,0,0,0.26419534435,23.879733812,0.15236559922,0.58300077162,0.64437214153,23.863427893,0.00057969715542,2.4045181942
2282,2,2282,0,0,0.26430535913,23.889663459,0.15235335516,0.58297772261,0.64462690031,23.873358084,0.00057878183535,2.4056511858
2283,2,2283,0,0,0.26441535681,23.899593114,0.15234112327,0.58295469464,0.64488165378,23.88328828,0.00057786833948,2.4067841774
2284,2,2284,0,0,0.2645253374,23.909522779,0.15232890353,0.58293168768,0.64513640195,23.893218481,0.00057695666345,2.407917169
2285,2,2285,-33,474,0.26457488495,23.913996717,0.15232340174,0.58292132845,0.64525118024,23.89769266,0.0005765464898,2.4084276527
2286,2,2286,0,0,0.26468484076,23.923926394,0.1523111996,0.58289835191,0.64550592074,23.907622868,0.00057563744572,2.4095606443
2287,2,2287,0,0,0.2647947795,23.93385608,0.15229900957,0.5828753963,0.64576065597,23.917553082,0.00057473021071,2.4106936359
2288,2,2288,-33,475,0.26483715175,23.937683564,0.15229431405,0.58286655345,0.64585884441,23.921380768,0.00057438099145,2.4111303571
2289,2,2289,0,0,0.26494706685,23.947613262,0.15228214077,0.58284362679,0.64611357234,23.931310989,0.00057347625563,2.4122633487
2290,2,2290,-33,476,0.26494876702,23.947766867,0.15228195255,0.5828432723,0.64611751274,23.931464603,0.00057346227421,2.4122808753
2291,2,2291,0,0,0.2650586648,23.957696574,0.15226979152,0.58282036682,0.64637223532,23.941394829,0.00057255936488,2.4134138669
2292,2,2292,0,0,0.26516854553,23.96762629,0.15225764253,0.58279748218,0.64662695264,23.95132506,0.00057165824988,2.4145468585
2293,2,2293,0,0,0.26527840922,23.977556014,0.15224550557,0.58277461834,0.64688166469,23.961255296,0.00057075892489,2.4156798501
2294,2,2294,0,0,0.26538825589,23.987485747,0.15223338061,0.58275177527,0.64713637149,23.971185538,0.00056986138561,2.4168128418
2295,2,2295,-33,477,0.26545958532,23.993934493,0.15222551263,0.58273695124,0.64730178486,23.977634612,0.00056927944425,2.417548649
2296,2,2296,0,0,0.26556940391,24.00386424,0.15221340745,0.58271414236,0.64755648302,23.987564861,0.00056838484093,2.4186816406
2297,2,2297,0,0,0.2656792055,24.013793996,0.15220131422,0.58269135419,0.64781117595,23.997495116,0.00056749201198,2.4198146323
2298,2,2298,0,0,0.26578899009,24.023723761,0.15218923293,0.58266858667,0.64806586363,24.007425376,0.00056660095315,2.4209476239
2299,2,2299,0,0,0.26589875768,24.033653534,0.15217716356,0.58264583979,0.64832054609,24.01735564,0.00056571166016,2.4220806155
2300,2,2300,0,0,0.26600850829,24.043583315,0.15216510609,0.58262311352,0.64857522334,24.02728591,0.00056482412873,2.4232136071
2301,2,2301,0,0,0.26611824192,24.053513105,0.15215306052,0.58260040782,0.64882989537,24.037216185,0.0005639383547,2.4243465987
2302,2,2302,0,0,0.26622795859,24.063442904,0.1521410268,0.58257772266,0.6490845622,24.047146464,0.00056305433382,2.4254795903
2303,2,2303,-33,478,0.26633768241,24.073374894,0.1521290023,0.58255505305,0.64933927979,24.057078932,0.00056217186819,2.4266128311
2304,2,2304,0,0,0.26644736515,24.083304709,0.15211699227,0.5825324089,0.64959393622,24.067009221,0.00056129134143,2.4277458227
2305,2,2305,0,0,0.26655703096,24.093234533,0.15210499405,0.58250978521,0.64984858746,24.076939515,0.00056041255528,2.4288788143
2306,2,2306,0,0,0.26666667982,24.103164365,0.15209300762,0.58248718195,0.65010323349,24.086869814,0.0005595355056,2.4300118059
2307,2,2307,-33,479,0.26677705264,24.113161316,0.15208095208,0.58246444654,0.6503595953,24.096867232,0.00055865427833,2.4311524548
2308,2,2308,0,0,0.26688666754,24.123091165,0.15206898927,0.58244188419,0.65061423094,24.10679754,0.00055778070075,2.4322854464
2309,2,2309,0,0,0.26699626553,24.133021022,0.15205703819,0.58241934219,0.65086886142,24.116727854,0.00055690884715,2.433418438
2310,2,2310,0,0,0.26710584662,24.142950887,0.15204509884,0.58239682049,0.65112348672,24.126658172,0.00055603871343,2.4345514297
2311,2,2311,0,0,0.2672154108,24.152880761,0.15203317119,0.58237431908,0.65137810687,24.136588495,0.00055517029548,2.4356844213
2312,2,2312,0,0,0.2673249581,24.162810643,0.15202125523,0.58235183793,0.65163272184,24.146518823,0.00055430358923,2.4368174129
2313,2,2313,0,0,0.26743448851,24.172740533,0.15200935094,0.582329377,0.65188733168,24.156449156,0.00055343859053,2.4379504045
2314,2,2314,0,0,0.26754400205,24.182670432,0.15199745829,0.58230693627,0.65214193636,24.166379493,0.00055257529537,2.4390833961
2315,2,2315,0,0,0.26765349872,24.192600338,0.15198557728,0.58228451571,0.65239653591,24.176309835,0.00055171369966,2.4402163877
2316,2,2316,0,0,0.26776297854,24.202530253,0.15197370788,0.58226211529,0.65265113031,24.186240181,0.00055085379941,2.4413493794
2317,2,2317,0,0,0.2678724415,24.212460176,0.15196185008,0.58223973499,0.65290571958,24.196170533,0.00054999559051,2.442482371
2318,2,2318,0,0,0.26798188762,24.222390107,0.15195000385,0.58221737477,0.65316030373,24.206100888,0.00054913906893,2.4436153626
2319,2,2319,0,0,0.26809131691,24.232320046,0.15193816919,0.5821950346,0.65341488276,24.216031249,0.0005482842307,2.4447483542
2320,2,2320,0,0,0.26820072937,24.242249993,0.15192634607,0.58217271446,0.65366945667,24.225961614,0.00054743107181,2.4458813458
2321,2,2321,0,0,0.26831012501,24.252179949,0.15191453448,0.58215041432,0.65392402548,24.235891984,0.00054657958824,2.4470143375
2322,2,2322,0,0,0.26841950383,24.262109912,0.1519027344,0.58212813415,0.65417858916,24.245822358,0.00054572977609,2.4481473291
2323,2,2323,-33,480,0.26852699164,24.271869693,0.15189114775,0.58210625528,0.65442878491,24.25558254,0.00054489615362,2.4492609023
2324,2,2324,0,0,0.26863633715,24.281799672,0.15187937043,0.58208401462,0.65468333849,24.265512923,0.00054404964379,2.4503938939
2325,2,2325,0,0,0.26874566588,24.291729659,0.15186760457,0.58206179386,0.65493788697,24.275443311,0.00054320479351,2.4515268856
2326,2,2326,0,0,0.26885497783,24.301659654,0.15185585015,0.58203959295,0.65519243037,24.285373703,0.00054236159886,2.4526598772
2327,2,2327,-33,481,0.26888286865,24.304193527,0.15185285256,0.58203393105,0.6552573823,24.287907677,0.00054214670255,2.4529489866
2328,2,2328,0,0,0.26899215954,24.314123531,0.15184111247,0.58201175503,0.65551191932,24.297838075,0.00054130558041,2.4540819782
2329,2,2329,0,0,0.26910143367,24.324053544,0.15182938378,0.58198959881,0.65576645125,24.307768477,0.0005404661051,2.4552149698
2330,2,2330,0,0,0.26921069104,24.333983565,0.15181766648,0.58196746235,0.65602097813,24.317698884,0.00053962827261,2.4563479615
2331,2,2331,0,0,0.26931993167,24.343913593,0.15180596054,0.58194534564,0.65627549994,24.327629296,0.00053879207912,2.4574809531
2332,2,2332,-33,482,0.26942915053,24.353843173,0.15179426648,0.58192324965,0.65653000497,24.337559255,0.0005379575591,2.4586138926
2333,2,2333,0,0,0.26953835768,24.363773217,0.15178258321,0.58190117233,0.65678451667,24.347489675,0.00053712463187,2.4597468842
2334,2,2334,0,0,0.2696475481,24.373703269,0.15177091127,0.58187911468,0.65703902328,24.357420099,0.0005362933321,2.4608798758
2335,2,2335,-33,483,0.26974995549,24.383017843,0.15175997304,0.58185844204,0.65727775049,24.36673502,0.00053551503372,2.4619426423
2336,2,2336,0,0,0.26985911353,24.39294791,0.15174832296,0.5818364224,0.65753224735,24.376665453,0.00053468687686,2.4630756339
2337,2,2337,-33,484,0.26996626689,24.402697098,0.15173689606,0.58181482291,0.6577821034,24.386414998,0.00053387537791,2.464187987
2338,2,2338,0,0,0.27007539183,24.41262718,0.1517252683,0.58179284204,0.65803659028,24.396345439,0.00053305042012,2.4653209786
2339,2,2339,0,0,0.27018450008,24.42255727,0.15171365176,0.5817708807,0.65829107212,24.406275885,0.00053222707092,2.4664539702
2340,2,2340,-33,485,0.27018664652,24.422752636,0.15171342332,0.58177044882,0.65829607879,24.406471258,0.00053221088833,2.4664762608
2341,2,2341,0,0,0.27029573777,24.432682734,0.15170181822,0.58174850735,0.6585505555,24.416401709,0.00053138917544,2.4676092525
2342,2,2342,0,0,0.27040481234,24.442612839,0.15169022431,0.58172658535,0.6588050272,24.426332163,0.00053056906346,2.4687422441
2343,2,2343,0,0,0.27051387025,24.452542952,0.15167864158,0.58170468279,0.65905949389,24.436262622,0.00052975054859,2.4698752357
2344,2,2344,0,0,0.27062291149,24.462473072,0.15166707001,0.58168279965,0.65931395556,24.446193085,0.00052893362713,2.4710082273
2345,2,2345,0,0,0.27073193609,24.4724032,0.15165550959,0.58166093589,0.65956841224,24.456123552,0.00052811829525,2.4721412189
2346,2,2346,-33,486,0.27074653577,24.473733077,0.15165396222,0.58165800929,0.65960248953,24.457453474,0.00052800922383,2.4722929529
2347,2,2347,0,0,0.2708555415,24.483663213,0.15164241442,0.58163616748,0.65985694053,24.467383946,0.00052719568994,2.4734259445
2348,2,2348,0,0,0.27096453059,24.493593358,0.15163087772,0.581614345,0.66011138653,24.477314422,0.00052638373775,2.4745589362
2349,2,2349,-33,487,0.27108871459,24.504909786,0.15161774399,0.58158949957,0.66040134779,24.488631225,0.00052546035835,2.4758500964
2350,2,2350,0,0,0.27119766812,24.514839946,0.15160623101,0.58156771835,0.66065578311,24.49856171,0.00052465177779,2.4769830881
2351,2,2351,0,0,0.27130660504,24.524770114,0.15159472908,0.58154595638,0.66091021345,24.5084922,0.00052384476723,2.4781160797
2352,2,2352,-33,488,0.2713654734,24.530136904,0.15158851743,0.58153420306,0.66104771899,24.513859162,0.00052340926828,2.4787284082
2353,2,2353,0,0,0.27147438475,24.540067083,0.1515770325,0.58151247068,0.66130214165,24.523789658,0.00052260466907,2.4798613998
2354,2,2354,0,0,0.27158327951,24.54999727,0.15156555859,0.58149075748,0.66155655937,24.533720158,0.00052180163045,2.4809943914
2355,2,2355,0,0,0.27169215768,24.559927464,0.15155409568,0.58146906343,0.66181097209,24.543650662,0.00052100014891,2.482127383
2356,2,2356,0,0,0.27180101928,24.569857665,0.15154264374,0.5814473885,0.66206537987,24.55358117,0.00052020022064,2.4832603747
2357,2,2357,0,0,0.27190986432,24.579787874,0.15153120278,0.58142573267,0.66231978268,24.563511682,0.00051940184215,2.4843933663
2358,2,2358,0,0,0.27201869279,24.58971809,0.15151977276,0.5814040959,0.66257418055,24.573442199,0.00051860500966,2.4855263579
2359,2,2359,0,0,0.27212750471,24.599648313,0.15150835368,0.58138247818,0.66282857346,24.583372719,0.00051780971969,2.4866593495
2360,2,2360,0,0,0.27223630008,24.609578544,0.15149694551,0.58136087948,0.66308296142,24.593303243,0.00051701596858,2.4877923411
2361,2,2361,-33,489,0.27231364619,24.616639186,0.15148884066,0.58134553383,0.6632638345,24.600364092,0.00051645252612,2.4885979259
2362,2,2362,0,0,0.27242241327,24.626569429,0.15147745113,0.58132396761,0.66351821401,24.610294623,0.00051566139968,2.4897309175
2363,2,2363,-33,490,0.27246813224,24.630743943,0.15147266641,0.58131490718,0.66362514953,24.614469257,0.00051532927975,2.4902072087
2364,2,2364,0,0,0.27257687585,24.640674196,0.15146129232,0.58129336786,0.66387952204,24.624399794,0.00051454032413,2.4913402003
2365,2,2365,0,0,0.27268560294,24.650604457,0.15144992908,0.58127184745,0.66413388963,24.634330335,0.00051375289251,2.4924731919
2366,2,2366,0,0,0.27279431353,24.660534725,0.15143857668,0.58125034593,0.66438825227,24.644260879,0.00051296698143,2.4936061835
2367,2,2367,0,0,0.27290300762,24.670465,0.15142723509,0.58122886326,0.66464261002,24.654191428,0.00051218258722,2.4947391751
2368,2,2368,0,0,0.27301168521,24.680395282,0.1514159043,0.58120739942,0.66489696285,24.664121981,0.00051139970639,2.4958721668
2369,2,2369,0,0,0.27312034632,24.690325571,0.1514045843,0.58118595439,0.66515131076,24.674052537,0.00051061833544,2.4970051584
2370,2,2370,0,0,0.27322899095,24.700255868,0.15139327506,0.58116452813,0.66540565378,24.683983098,0.00050983847079,2.49813815
2371,2,2371,0,0,0.27333761911,24.710186171,0.15138197658,0.58114312063,0.66565999187,24.693913662,0.00050906010901,2.4992711416
2372,2,2372,-33,491,0.27342838486,24.718484733,0.15137254291,0.58112524518,0.66587253339,24.702212439,0.00050841079774,2.50021796
2373,2,2373,0,0,0.27353698281,24.72841505,0.15136126412,0.58110387203,0.66612686251,24.71214301,0.00050763518551,2.5013509517
2374,2,2374,-33,492,0.27352654229,24.727460292,0.15136234806,0.58110592616,0.66610241006,24.711188228,0.0005077096924,2.5012420193
2375,2,2375,0,0,0.27363512536,24.737390615,0.15135107896,0.5810845699,0.66635673477,24.721118803,0.00050693542967,2.5023750109
2376,2,2376,0,0,0.273743692,24.747320945,0.15133982055,0.5810632323,0.66661105458,24.731049382,0.00050616265674,2.5035080025
2377,2,2377,0,0,0.2738522422,24.757251282,0.15132857282,0.58104191334,0.6668653695,24.740979964,0.00050539137014,2.5046409942
2378,2,2378,0,0,0.27396077596,24.767181626,0.15131733575,0.58102061297,0.66711967955,24.750910551,0.0005046215664,2.5057739858
2379,2,2379,0,0,0.27406929331,24.777111977,0.15130610932,0.58099933119,0.66737398473,24.760841141,0.00050385324201,2.5069069774
2380,2,2380,-33,493,0.27410283313,24.780181489,0.15130264134,0.58099275666,0.66745259049,24.763910726,0.00050361604867,2.5072571896
2381,2,2381,0,0,0.274211329,24.79011185,0.15129142883,0.58097149917,0.6677068893,24.773841322,0.00050284965577,2.5083901812
2382,2,2382,0,0,0.27431980846,24.800042217,0.15128022692,0.58095026019,0.66796118324,24.783771921,0.00050208473437,2.5095231728
2383,2,2383,-33,494,0.27440183159,24.807551736,0.15127176289,0.5809342112,0.66815348145,24.791281612,0.00050150726272,2.5103799605
2384,2,2384,0,0,0.27451028226,24.817482115,0.15126057958,0.58091300469,0.66840776685,24.801212218,0.00050074491729,2.5115129522
2385,2,2385,0,0,0.27461871654,24.827412501,0.15124940684,0.58089181663,0.6686620474,24.811142827,0.00049998403396,2.5126459438
2386,2,2386,-33,495,0.27461781052,24.827329522,0.15124950016,0.58089199361,0.66865992263,24.811059846,0.00049999038593,2.5126364764
2387,2,2387,0,0,0.27472622857,24.837259915,0.15123833788,0.58087082383,0.66891419836,24.820990459,0.00049923094913,2.513769468
2388,2,2388,0,0,0.27483463024,24.847190315,0.15122718614,0.58084967244,0.66916846926,24.830921075,0.00049847296763,2.5149024596
2389,2,2389,0,0,0.27494301555,24.857120722,0.15121604491,0.58082853944,0.66942273532,24.840851696,0.00049771643812,2.5160354512
2390,2,2390,0,0,0.27505138451,24.867051135,0.1512049142,0.58080742478,0.66967699654,24.85078232,0.00049696135719,2.5171684428
2391,2,2391,0,0,0.27515973712,24.876981556,0.15119379397,0.58078632846,0.66993125292,24.860712947,0.00049620772154,2.5183014345
2392,2,2392,0,0,0.27526807339,24.886911983,0.15118268421,0.58076525043,0.67018550448,24.870643579,0.00049545552779,2.5194344261
2393,2,2393,0,0,0.27537639332,24.896842417,0.15117158491,0.58074419068,0.67043975122,24.880574214,0.00049470477257,2.5205674177
2394,2,2394,0,0,0.27548469693,24.906772858,0.15116049606,0.58072314918,0.67069399311,24.890504852,0.0004939554527,2.5217004093
2395,2,2395,0,0,0.27559298423,24.916703305,0.15114941764,0.58070212591,0.6709482302,24.900435495,0.00049320756467,2.5228334009
2396,2,2396,-33,496,0.27564555842,24.921525145,0.15114404214,0.5806919244,0.67107167605,24.905257428,0.00049284493496,2.5233835374
2397,2,2397,0,0,0.27575382148,24.931455603,0.15113297918,0.58067092816,0.67132590599,24.915188075,0.00049209916807,2.524516529
2398,2,2398,-33,497,0.27582074894,24.937595292,0.1511261445,0.58065795594,0.67148308588,24.921327881,0.00049163879654,2.5252170217
2399,2,2399,0,0,0.27592898563,24.947525761,0.15111509834,0.58063698908,0.67173730802,24.931258534,0.00049089533202,2.5263500133
2400,2,2400,0,0,0.27603720602,24.957456236,0.15110406255,0.58061604035,0.67199152539,24.941189191,0.00049015328583,2.5274830049
2401,2,2401,0,0,0.27614541014,24.967386718,0.15109303711,0.58059510972,0.67224573794,24.951119852,0.00048941265482,2.5286159966
2402,2,2402,0,0,0.27625359798,24.977317206,0.151082022,0.58057419716,0.6724999457,24.961050516,0.00048867343569,2.5297489882
2403,2,2403,-33,498,0.27626094398,24.977991544,0.15108127438,0.58057277773,0.67251720772,24.961724866,0.00048862328949,2.5298259249
2404,2,2404,0,0,0.27636911445,24.98792204,0.15107027029,0.58055188445,0.67277141037,24.971655534,0.00048788557452,2.5309589165
2405,2,2405,-33,499,0.27644147945,24.994566283,0.15106291349,0.58053791536,0.67294148815,24.97829989,0.00048739277317,2.5317169721
2406,2,2406,0,0,0.27654962279,25.004496789,0.15105192659,0.58051705216,0.67319568281,24.988230564,0.0004866574017,2.5328499637
2407,2,2407,0,0,0.27665774987,25.014427302,0.15104094997,0.58049620693,0.67344987268,24.998161241,0.00048592342999,2.5339829554
2408,2,2408,0,0,0.27676586072,25.024357822,0.15102998362,0.58047537967,0.67370405778,25.008091922,0.00048519085482,2.535115947
2409,2,2409,-33,500,0.27677289379,25.025003896,0.15102927051,0.58047402528,0.67372059475,25.008738006,0.00048514324221,2.5351896587
2410,2,2410,0,0,0.27688098734,25.034934423,0.15101831506,0.58045321712,0.67397477477,25.01866869,0.0004844121509,2.5363226503
2411,2,2411,0,0,0.27698906467,25.044864956,0.15100736985,0.58043242687,0.67422895001,25.028599378,0.00048368244952,2.537455642
2412,2,2412,-33,501,0.27698929602,25.044886214,0.15100734643,0.58043238239,0.67422949412,25.028620637,0.00048368088893,2.5374580674
2413,2,2413,0,0,0.2770973571,25.054816754,0.15099641146,0.58041161006,0.6744836646,25.038551328,0.00048295257722,2.538591059
2414,2,2414,-33,502,0.2771062093,25.055630315,0.15099551606,0.58040990907,0.67450448733,25.039364902,0.00048289297155,2.5386838795
2415,2,2415,0,0,0.27721425284,25.065560862,0.15098459213,0.58038915607,0.67475865265,25.049295597,0.00048216615659,2.5398168711
2416,2,2416,-33,503,0.277320436,25.075321875,0.15097386463,0.58036877476,0.67500847407,25.059056752,0.0004814530952,2.5409305196
2417,2,2417,0,0,0.27742844742,25.085252434,0.15096296088,0.5803480571,0.67526262997,25.068987454,0.00048072901376,2.5420635112
2418,2,2418,0,0,0.27753644264,25.095183,0.15095206728,0.58032735723,0.67551678111,25.078918159,0.00048000630615,2.5431965028
2419,2,2419,-33,504,0.27764562462,25.105224213,0.15094106264,0.58030644479,0.675773759,25.088959509,0.00047927694026,2.5443421175
