,branch,PT,TY,LAB,V_plc,L2-NORM,R1,R2,c,ct,h,Kplc
919,3,403,0,0,0.13599429203,7.0336717857,0.11691178527,0.14198966346,0.38457618174,7.0207246833,0.0045508192497,-0.22077115153
920,3,404,-33,205,0.13599123721,7.0333396596,0.11691155382,0.14198939034,0.3845737837,7.020392085,0.0045509322422,-0.22075311599
921,3,405,0,0,0.13607220196,7.0421321608,0.11691768273,0.14199662253,0.38463722614,7.029197074,0.0045479440962,-0.22123060756
922,3,406,-33,206,0.1361349516,7.04893195,0.11692242457,0.14200221795,0.38468623235,7.0360065022,0.0045456375722,-0.22159992902
923,3,407,0,0,0.13621626707,7.0577245241,0.11692855844,0.14200945594,0.38474952763,7.0448115158,0.0045426606772,-0.22207755359
924,3,408,0,0,0.13629778375,7.0665171368,0.11693469478,0.14201669683,0.38481274284,7.0536165407,0.0045396899737,-0.22255526355
925,3,409,0,0,0.13637950413,7.0753097864,0.11694083336,0.14202394034,0.38487588003,7.0624215753,0.0045367253532,-0.22303306636
926,3,410,0,0,0.13646143069,7.0841024713,0.11694697394,0.1420311862,0.38493894126,7.0712266178,0.0045337667077,-0.22351096944
927,3,411,0,0,0.13654356592,7.0928951895,0.11695311629,0.14203843412,0.38500192869,7.0800316664,0.004530813926,-0.22398898012
928,3,412,0,0,0.1366259123,7.1016879395,0.11695926019,0.14204568384,0.38506484428,7.0888367194,0.0045278669043,-0.22446710579
929,3,413,-33,207,0.13664449118,7.1036686138,0.11696064436,0.14204731715,0.38507900706,7.0908201614,0.0045272038367,-0.22457482584
930,3,414,0,0,0.1367270997,7.1124614004,0.11696678984,0.14205456871,0.38514183748,7.0996252175,0.0045242637259,-0.22505310249
931,3,415,0,0,0.1368099249,7.121254215,0.11697293634,0.14206182146,0.38520460068,7.1084302744,0.0045213291369,-0.22553151036
932,3,416,-33,208,0.13681027466,7.1212912998,0.11697296227,0.14206185205,0.38520486523,7.1084674108,0.0045213167722,-0.22553352832
933,3,417,0,0,0.13689332001,7.1300841408,0.11697910958,0.14206910573,0.38526756299,7.1172724666,0.0045183876216,-0.22601207541
934,3,418,0,0,0.13697658704,7.1388770064,0.11698525746,0.14207636006,0.38533019758,7.1260775198,0.0045154637834,-0.22649076826
935,3,419,0,0,0.13706007826,7.147669895,0.11699140568,0.14208361477,0.38539277109,7.1348825687,0.0045125451517,-0.22696961415
936,3,420,0,0,0.13714379617,7.156462805,0.11699755401,0.1420908696,0.38545528552,7.1436876116,0.0045096316236,-0.22744862026
937,3,421,0,0,0.13722774328,7.1652557348,0.11700370223,0.14209812427,0.3855177429,7.1524926469,0.0045067230952,-0.2279277938
938,3,422,0,0,0.13731192211,7.1740486826,0.11700985011,0.14210537851,0.38558014529,7.161297673,0.0045038194634,-0.22840714189
939,3,423,0,0,0.13739633512,7.182841647,0.11701599742,0.14211263206,0.38564249464,7.1701026884,0.0045009206279,-0.22888667159
940,3,424,0,0,0.13748098487,7.1916346263,0.11702214394,0.14211988465,0.38570479303,7.1789076914,0.0044980264847,-0.2293663901
941,3,425,0,0,0.13756587384,7.200427619,0.11702828943,0.14212713601,0.38576704242,7.1877126805,0.0044951369344,-0.22984630441
942,3,426,0,0,0.13765100458,7.2092206234,0.11703443366,0.14213438587,0.38582924489,7.1965176539,0.0044922518735,-0.23032642165
943,3,427,0,0,0.13773637957,7.2180136381,0.11704057642,0.14214163397,0.38589140238,7.2053226104,0.004489371204,-0.23080674877
944,3,428,0,0,0.13782200137,7.2268066615,0.11704671748,0.14214888003,0.38595351691,7.2141275482,0.0044864948254,-0.23128729284
945,3,429,-33,209,0.13782167139,7.2267728226,0.11704669385,0.14214885215,0.38595327794,7.2140936634,0.0044865058871,-0.2312854431
946,3,430,0,0,0.13790754155,7.235565853,0.11705283298,0.14215609592,0.3860153517,7.2228985811,0.0044836336829,-0.23176621025
947,3,431,-33,210,0.13791611842,7.2364427083,0.11705344507,0.14215681814,0.3860215396,7.2237766203,0.0044833474889,-0.23181416564
948,3,432,0,0,0.13800226571,7.2452357449,0.11705958181,0.14216405907,0.38608357064,7.232581514,0.0044804797791,-0.23229518711
949,3,433,-33,211,0.13808837868,7.2539994225,0.11706569567,0.14217127298,0.38614535792,7.2413569821,0.0044776256107,-0.23277483961
950,3,434,0,0,0.13817503694,7.2627924654,0.11707182739,0.14217850793,0.38620731754,7.2501618277,0.0044747657575,-0.2332563443
951,3,435,0,0,0.13826195494,7.2715855094,0.11707795624,0.14218573948,0.38626924438,7.2589666469,0.0044719096916,-0.2337381014
952,3,436,-33,212,0.13834749225,7.2802130859,0.11708396676,0.14219283139,0.38632997598,7.2676057507,0.0044691109576,-0.23421104481
953,3,437,0,0,0.1384349324,7.2890061273,0.11709008927,0.14220005542,0.38639184381,7.2764105133,0.0044662621066,-0.23469332239
954,3,438,0,0,0.13852263991,7.2977991653,0.11709620824,0.14220727526,0.38645368479,7.2852152452,0.0044634167539,-0.23517587288
955,3,439,0,0,0.13861061738,7.3065921983,0.11710232346,0.14221449063,0.38651550094,7.2940199448,0.0044605748019,-0.23565870329
956,3,440,-33,213,0.1386299333,7.3085191236,0.11710366303,0.1422160712,0.38652904437,7.295949423,0.0044599524541,-0.23576454995
957,3,441,0,0,0.13871824337,7.3173121486,0.11710977334,0.14222328076,0.38659083298,7.3047540814,0.004457114516,-0.2362477308
958,3,442,0,0,0.13880682913,7.3261051655,0.11711587938,0.14223048526,0.38665260115,7.3135587042,0.004454279766,-0.23673120669
959,3,443,0,0,0.13889569315,7.3348981728,0.11712198092,0.14223768444,0.38671435089,7.3223632903,0.0044514481082,-0.23721498446
960,3,444,0,0,0.13898483809,7.3436911691,0.11712807773,0.14224487801,0.38677608426,7.3311678379,0.0044486194441,-0.23769907097
961,3,445,-33,214,0.13898779174,7.3439820323,0.11712827932,0.14224511586,0.38677812608,7.3314590827,0.0044485259249,-0.23771508941
962,3,446,0,0,0.13907722958,7.3527750157,0.117134371,0.14225230336,0.38683984457,7.3402635893,0.0044457002566,-0.238199502
963,3,447,0,0,0.13916695361,7.3615679853,0.11714045749,0.14225948471,0.38690155069,7.3490680547,0.0044428773906,-0.23868423712
964,3,448,0,0,0.13925696646,7.3703609396,0.11714653856,0.14226665964,0.38696324644,7.3578724775,0.0044400572329,-0.23916930159
965,3,449,0,0,0.13934727078,7.3791538771,0.11715261397,0.14227382788,0.38702493383,7.3666768564,0.0044372396881,-0.23965470224
966,3,450,0,0,0.13943786917,7.3879467966,0.11715868349,0.14228098915,0.38708661487,7.3754811898,0.0044344246617,-0.24014044574
967,3,451,-33,215,0.13952876423,7.3967396882,0.11716474689,0.14228814317,0.38714829149,7.384285468,0.004431612063,-0.24062653846
968,3,452,0,0,0.13961995876,7.4055325675,0.11717080395,0.14229528969,0.38720996578,7.3930897065,0.0044288017938,-0.2411129881
969,3,453,-33,216,0.13962082281,7.4056157381,0.11717086121,0.14229535725,0.38721054915,7.3931729845,0.0044287752223,-0.24111759111
970,3,454,0,0,0.13971232228,7.4144085949,0.11717691162,0.14230249591,0.38727222312,7.401977173,0.0044259672098,-0.24160440737
971,3,455,0,0,0.13980412653,7.4232014282,0.11718295522,0.1423096265,0.38733389877,7.4107813107,0.0044231613403,-0.24209159372
972,3,456,0,0,0.13989623822,7.4319942365,0.11718899176,0.14231674876,0.38739557811,7.4195853961,0.0044203575204,-0.24257915677
973,3,457,0,0,0.13998866006,7.4407870186,0.11719502103,0.1423238624,0.38745726315,7.428389428,0.0044175556572,-0.24306710334
974,3,458,0,0,0.14008139474,7.4495797731,0.11720104277,0.14233096715,0.38751895591,7.4371934049,0.0044147556574,-0.24355544015
975,3,459,0,0,0.14017444497,7.4583724986,0.11720705676,0.14233806273,0.38758065841,7.4459973256,0.0044119574281,-0.24404417389
976,3,460,-33,217,0.14024428621,7.4649524223,0.11721155205,0.14234336647,0.38762684043,7.4525856092,0.0044098645048,-0.24441017638
977,3,461,0,0,0.14033789471,7.473745094,0.11721755191,0.14235044534,0.38768856487,7.4613894283,0.0044070691463,-0.24489962035
978,3,462,0,0,0.14043182625,7.4825377333,0.11722354337,0.14235751428,0.38775030459,7.4701931876,0.0044042753052,-0.24538947974
979,3,463,0,0,0.14052608362,7.4913303386,0.11722952619,0.14236457301,0.3878120617,7.4789968857,0.0044014828863,-0.24587976133
980,3,464,0,0,0.14062066957,7.5001229088,0.11723550012,0.14237162123,0.3878738382,7.4878005213,0.0043986917982,-0.24637047181
981,3,465,0,0,0.14071558687,7.5089154425,0.11724146493,0.14237865866,0.38793563618,7.496604093,0.0043959019474,-0.24686161789
982,3,466,0,0,0.14081083829,7.5177079385,0.11724742038,0.14238568503,0.38799745762,7.5054075998,0.0043931132439,-0.24735320633
983,3,467,0,0,0.14090642665,7.5265003954,0.11725336622,0.14239270005,0.38805930462,7.5142110401,0.004390325594,-0.24784524382
984,3,468,-33,218,0.14090256518,7.5261458103,0.11725312663,0.14239241737,0.38805680991,7.5138560126,0.0043904379962,-0.247825392
985,3,469,0,0,0.14099847951,7.5349382286,0.11725906302,0.14239942123,0.38811868338,7.522659388,0.0043876512707,-0.24831786675
986,3,470,-33,219,0.14102819816,7.5376561725,0.11726089608,0.14240158389,0.38813781589,7.5253807135,0.004386790006,-0.24847019605
987,3,471,0,0,0.14112456136,7.5464485361,0.11726681922,0.14240857209,0.38819972854,7.5341839985,0.004384004405,-0.2489632773
988,3,472,0,0,0.1412212707,7.5552408566,0.11727273197,0.14241554799,0.3882616735,7.5429872129,0.0043812195564,-0.24945682957
989,3,473,0,0,0.14131832904,7.5640331326,0.11727863407,0.14242251131,0.38832365284,7.5517903556,0.004378435369,-0.24995085963
990,3,474,0,0,0.14141573921,7.5728253629,0.11728452527,0.14242946176,0.38838566867,7.5605934252,0.0043756517501,-0.25044537414
991,3,475,-33,220,0.14150902828,7.5812157274,0.11729013685,0.14243608229,0.3884448862,7.5689941082,0.0043729957934,-0.25091774637
992,3,476,0,0,0.14160713438,7.5900078648,0.11729600604,0.14244300673,0.38850697939,7.5777970313,0.0043702130193,-0.2514132272
993,3,477,0,0,0.14170560084,7.5987999528,0.1173018636,0.14244991743,0.38856911527,7.5865998777,0.0043674305417,-0.25190921241
994,3,478,0,0,0.14180443056,7.6075919901,0.11730770928,0.14245681409,0.38863129593,7.5954026461,0.0043646482692,-0.25240570875
995,3,479,0,0,0.1419036265,7.6163839756,0.11731354282,0.14246369641,0.38869352354,7.6042053353,0.004361866108,-0.25290272298
996,3,480,-33,221,0.14192980439,7.6186987479,0.11731507664,0.14246550599,0.38870991509,7.6065229211,0.0043611336192,-0.25303366543
997,3,481,0,0,0.14202946714,7.6274906661,0.11732089449,0.14247236977,0.38877220503,7.6153255084,0.0043583514677,-0.25353134359
998,3,482,0,0,0.14212950273,7.6362825298,0.11732669962,0.14247921853,0.38883454671,7.6241280137,0.0043555692206,-0.25402955488
999,3,483,0,0,0.14222991416,7.6450743377,0.11733249179,0.14248605198,0.3888969423,7.6329304357,0.0043527867843,-0.25452830617
1000,3,484,0,0,0.1423307044,7.6538660885,0.11733827072,0.1424928698,0.38895939396,7.6417327733,0.0043500040662,-0.25502760415
1001,3,485,-33,222,0.14243018236,7.6625108408,0.11734393992,0.14249955813,0.3890208586,7.6503879088,0.0043472674931,-0.25551909676
1002,3,486,0,0,0.14253173279,7.671302475,0.11734969186,0.14250634405,0.38908342787,7.6591900753,0.0043444839429,-0.2560194992
1003,3,487,-33,223,0.1426325719,7.6799994339,0.1173553681,0.14251304067,0.38914538531,7.6678974263,0.0043417298006,-0.25651507417
1004,3,488,0,0,0.14273489674,7.6887909463,0.11736109191,0.14251979338,0.38920808116,7.6766994164,0.0043389450497,-0.25701661112
1005,3,489,0,0,0.14283761545,7.6975823958,0.11736680119,0.14252652892,0.38927084393,7.6855013162,0.0043361595571,-0.25751872866
1006,3,490,0,0,0.1429407311,7.706373781,0.11737249567,0.14253324698,0.38933367586,7.6943031242,0.0043333732274,-0.25802143356
1007,3,491,-33,224,0.14304085385,7.7148774888,0.11737798951,0.14253972833,0.38939452006,7.7028168877,0.004330677172,-0.25850825748
1008,3,492,0,0,0.14314475943,7.7236687444,0.11738365409,0.14254641108,0.3894574945,7.711618512,0.0043278889264,-0.25901213788
1009,3,493,0,0,0.14324907117,7.7324599324,0.11738930306,0.14255307541,0.38952054471,7.7204200412,0.0043250995677,-0.25951662597
1010,3,494,0,0,0.14335379222,7.7412510516,0.11739493616,0.14255972099,0.38958367292,7.729221474,0.004322309003,-0.26002172864
1011,3,495,-33,225,0.14335370534,7.7412437697,0.1173949315,0.14255971549,0.38958362062,7.7292141836,0.0043223113142,-0.26002131009
1012,3,496,0,0,0.14345883848,7.750034819,0.11740054846,0.14256634202,0.38964682906,7.738015519,0.0043195194499,-0.26052703365
1013,3,497,0,0,0.14356438725,7.7588257971,0.117406149,0.14257294915,0.38971012008,7.7468167557,0.0043167261907,-0.26103338557
1014,3,498,0,0,0.14367035482,7.7676167029,0.11741173283,0.14257953655,0.38977349594,7.7556178926,0.0043139314433,-0.2615403727
1015,3,499,0,0,0.14377674442,7.7764075353,0.11741729968,0.1425861039,0.38983695897,7.7644189284,0.0043111351119,-0.26204800203
1016,3,500,-33,226,0.14387360366,7.7843804422,0.11742233368,0.14259204262,0.38989459499,7.7724010655,0.0043085974907,-0.26250896487
1017,3,501,0,0,0.14398080699,7.7931711314,0.11742786735,0.1425985708,0.38995823066,7.7812019054,0.0043057978771,-0.26301783797
1018,3,502,0,0,0.14408844176,7.8019617438,0.11743338321,0.14260507795,0.39002196023,7.790002641,0.0043029964046,-0.26352737341
1019,3,503,0,0,0.14419651127,7.8107522783,0.11743888097,0.14261156372,0.39008578612,7.7988032709,0.0043001929757,-0.26403757822
1020,3,504,-33,227,0.14423524267,7.813894098,0.11744084149,0.14261387657,0.39010862203,7.8019486922,0.0042991905056,-0.26422009506
1021,3,505,0,0,0.14434390755,7.822684525,0.11744631422,0.14262033279,0.39017258238,7.8107491771,0.0042963842706,-0.26473121959
1022,3,506,0,0,0.14445301497,7.8314748713,0.11745176816,0.14262676684,0.39023664459,7.8195495536,0.004293575855,-0.26524302994
1023,3,507,0,0,0.14456256825,7.840265136,0.11745720303,0.14263317836,0.39030081108,7.8283498208,0.0042907651621,-0.26575553311
1024,3,508,-33,228,0.14466272375,7.8482699219,0.11746213544,0.14263899713,0.39035933709,7.8363636914,0.0042882035402,-0.26622285311
1025,3,509,0,0,0.14477313833,7.8570600274,0.11746753303,0.14264536464,0.39042370955,7.8451637463,0.0042853882263,-0.26673669972
1026,3,510,-33,229,0.14487726232,7.8653162238,0.11747258465,0.142651324,0.39048427397,7.8534292627,0.0042827415604,-0.26721998959
1027,3,511,0,0,0.14498856377,7.8741061635,0.11747794327,0.14265764552,0.39054886457,7.862229098,0.0042799211951,-0.26773522616
1028,3,512,-33,230,0.14511031737,7.883679898,0.11748375641,0.1426645032,0.39061934763,7.871813579,0.004276846176,-0.26829723958
1029,3,513,0,0,0.14522258876,7.8924696543,0.11748907177,0.14267077365,0.39068418369,7.8806131728,0.004274019955,-0.26881400353
1030,3,514,0,0,0.14533532978,7.9012593212,0.11749436596,0.14267701909,0.39074914108,7.8894126492,0.0042711907795,-0.26933150955
1031,3,515,-33,231,0.14538829511,7.905375976,0.11749683814,0.14267993548,0.39077960666,7.8935338889,0.0042698646762,-0.26957414344
1032,3,516,0,0,0.14550173209,7.9141655096,0.11750210065,0.14268614354,0.39084474681,7.9023331911,0.0042670309828,-0.27009275218
1033,3,517,0,0,0.1456156474,7.922954951,0.11750734121,0.14269232568,0.39091001455,7.9111323731,0.00426419409,-0.27061212077
1034,3,518,0,0,0.1457300446,7.9317442991,0.11751255949,0.14269848153,0.39097541247,7.919931434,0.0042613538972,-0.27113225642
1035,3,519,-33,232,0.14572206933,7.9311327486,0.11751219713,0.14269805407,0.3909708579,7.9193192086,0.0042615516228,-0.27109604105
1036,3,520,0,0,0.1458369181,7.939922009,0.1175173944,0.14270418512,0.39103637923,7.9281181557,0.0042587082708,-0.27161689689
1037,3,521,0,0,0.14595225572,7.9487111739,0.11752256877,0.14271028914,0.39110203572,7.9369169794,0.0042558614253,-0.27213853388
1038,3,522,0,0,0.1460680858,7.9575002424,0.11752771991,0.14271636574,0.39116783003,7.9457156785,0.0042530109842,-0.2726609592
1039,3,523,-33,233,0.14617994704,7.9659525611,0.11753265153,0.14272218338,0.39123123656,7.9541772325,0.0042502662417,-0.27316412394
1040,3,524,0,0,0.14629675381,7.9747414372,0.11753775616,0.14272820508,0.39129730883,7.9629756842,0.0042474084544,-0.27368811707
1041,3,525,-33,234,0.14630742535,7.9755425071,0.11753822023,0.14272875252,0.39130333832,7.9637776255,0.0042471477833,-0.27373591745
1042,3,526,0,0,0.14642478153,7.9843312744,0.11754329844,0.14273474304,0.39136956964,7.9725759377,0.0042442857397,-0.27426079489
1043,3,527,0,0,0.14654264512,7.9931199408,0.11754835207,0.14274070456,0.39143594958,7.9813741208,0.0042414196856,-0.27478649042
1044,3,528,-33,235,0.14654453043,7.9932602085,0.11754843252,0.14274079946,0.39143701027,7.9815145401,0.0042413739084,-0.27479488741
1045,3,529,0,0,0.14666291337,8.0020487713,0.11755346084,0.14274673111,0.39150354395,7.990312591,0.0042385036765,-0.27532142174
1046,3,530,0,0,0.14678181131,8.010837231,0.11755846391,0.14275263295,0.39157023173,7.9991105106,0.0042356292264,-0.27584878919
1047,3,531,0,0,0.14690122805,8.0196255866,0.11756344137,0.14275850457,0.39163707637,8.0079082978,0.0042327504535,-0.2763769972
1048,3,532,0,0,0.14702116739,8.028413837,0.11756839288,0.14276434556,0.39170408063,8.0167059515,0.0042298672544,-0.27690605321
1049,3,533,0,0,0.14714163322,8.0372019811,0.11757331809,0.14277015551,0.39177124736,8.0255034706,0.0042269795216,-0.2774359648
1050,3,534,-33,236,0.14722519656,8.0432753842,0.11757670633,0.14277415239,0.39181776253,8.0315833361,0.0042249811116,-0.27780268936
1051,3,535,0,0,0.14734656154,8.0520633462,0.11758158625,0.14277990889,0.3918852104,8.040380625,0.0042220854723,-0.27833406491
1052,3,536,-33,237,0.14740551046,8.0563178096,0.11758393898,0.14278268424,0.39191792477,8.0446395936,0.0042206818857,-0.27859163316
1053,3,537,0,0,0.14752767379,8.0651056091,0.11758877831,0.14278839284,0.39198562612,8.0534366779,0.0042177790553,-0.2791243114
1054,3,538,-33,238,0.14757657722,8.0686125498,0.1175907018,0.14279066184,0.39201269244,8.0569473159,0.0042166192297,-0.27933713612
1055,3,539,0,0,0.14769950112,8.0774001942,0.11759550213,0.14279632441,0.39208063858,8.0657442051,0.0042137094038,-0.2798710577
1056,3,540,-33,239,0.1478223027,8.0861400952,0.11760024834,0.14280192315,0.39214839346,8.0744932726,0.0042108102609,-0.28040297586
1057,3,541,0,0,0.1479463245,8.0949275147,0.11760499181,0.14280751862,0.39221669856,8.0832898799,0.0042078900923,-0.28093869604
1058,3,542,0,0,0.14807090279,8.1037148198,0.11760970622,0.1428130798,0.39228518806,8.0920863442,0.0042049645751,-0.28147532952
1059,3,543,-33,240,0.14811196852,8.1066028046,0.11761124923,0.14281489996,0.39230773839,8.094977333,0.0042040018965,-0.28165189863
1060,3,544,0,0,0.14823729251,8.1153899562,0.11761592443,0.14282041488,0.39237647756,8.1037736056,0.0042010691011,-0.28218975751
1061,3,545,0,0,0.14836318256,8.1241769909,0.11762056967,0.14282589445,0.39244540819,8.1125697327,0.0041981306985,-0.28272854779
1062,3,546,-33,241,0.14848659486,8.1327525936,0.11762507395,0.14283120772,0.39251286865,8.1211541813,0.0041952574473,-0.2832552863
1063,3,547,0,0,0.14861361561,8.1415393945,0.11762965887,0.14283661611,0.39258218662,8.1299500175,0.0041923076356,-0.28379593994
1064,3,548,0,0,0.14874121488,8.1503260753,0.11763421267,0.14284198777,0.39265170526,8.1387457049,0.0041893518813,-0.28433754839
1065,3,549,0,0,0.14886939688,8.1591126352,0.11763873496,0.14284732225,0.39272142769,8.1475412423,0.0041863900714,-0.28488011951
1066,3,550,0,0,0.1489981659,8.167899073,0.11764322533,0.14285261907,0.39279135715,8.1563366287,0.0041834220893,-0.28542366126
1067,3,551,0,0,0.14912752623,8.1766853876,0.11764768337,0.14285787774,0.39286149679,8.1651318628,0.0041804478212,-0.28596818164
