,branch,PT,TY,LAB,V_plc,L2-NORM,R1,R2,c,ct,h,Kplc
8425,2,8425,0,0,0.010159372178,3.4276697459,0.40399686429,0.85164075254,0.091764950514,3.2418435603,0.58510336703,78.45708071
8426,2,8426,32,1181,0.010159372183,3.4276697457,0.40399686426,0.85164075252,0.091764950518,3.2418435602,0.58510336699,78.464099167
8427,2,8427,0,0,0.01015937219,3.4276697454,0.4039968642,0.85164075249,0.091764950525,3.2418435599,0.58510336692,78.474099168
8428,2,8428,0,0,0.010159372198,3.4276697451,0.40399686415,0.85164075246,0.091764950531,3.2418435596,0.58510336685,78.484099169
8429,2,8429,0,0,0.010159372205,3.4276697448,0.40399686409,0.85164075243,0.091764950538,3.2418435593,0.58510336678,78.49409917
8430,2,8430,0,0,0.010159372212,3.4276697445,0.40399686403,0.8516407524,0.091764950545,3.241843559,0.58510336671,78.504099171
8431,2,8431,0,0,0.010159372219,3.4276697442,0.40399686398,0.85164075237,0.091764950551,3.2418435587,0.58510336664,78.514099172
8432,2,8432,0,0,0.010159372226,3.4276697439,0.40399686392,0.85164075234,0.091764950557,3.2418435584,0.58510336657,78.524099173
8433,2,8433,0,0,0.010159372233,3.4276697436,0.40399686387,0.85164075231,0.091764950564,3.2418435581,0.5851033665,78.534099174
8434,2,8434,0,0,0.01015937224,3.4276697433,0.40399686381,0.85164075228,0.091764950571,3.2418435578,0.58510336643,78.544099175
8435,2,8435,0,0,0.010159372247,3.4276697431,0.40399686376,0.85164075225,0.091764950577,3.2418435576,0.58510336637,78.554099176
8436,2,8436,0,0,0.010159372255,3.4276697427,0.4039968637,0.85164075222,0.091764950584,3.2418435573,0.58510336629,78.564099177
8437,2,8437,0,0,0.010159372262,3.4276697424,0.40399686364,0.85164075219,0.09176495059,3.241843557,0.58510336623,78.574099178
8438,2,8438,0,0,0.010159372269,3.4276697421,0.40399686359,0.85164075216,0.091764950597,3.2418435567,0.58510336616,78.584099179
8439,2,8439,32,1182,0.010159372269,3.4276697421,0.40399686359,0.85164075216,0.091764950597,3.2418435567,0.58510336615,78.585141159
8440,2,8440,0,0,0.010159372276,3.4276697419,0.40399686354,0.85164075213,0.091764950603,3.2418435564,0.5851033661,78.59514116
8441,2,8441,0,0,0.010159372284,3.4276697415,0.40399686347,0.8516407521,0.09176495061,3.2418435561,0.58510336601,78.605141161
8442,2,8442,32,1183,0.010159372283,3.4276697415,0.40399686348,0.8516407521,0.09176495061,3.2418435561,0.58510336602,78.604667947
8443,2,8443,0,0,0.01015937229,3.4276697413,0.40399686343,0.85164075207,0.091764950615,3.2418435559,0.58510336596,78.614667948
8444,2,8444,0,0,0.010159372297,3.427669741,0.40399686337,0.85164075204,0.091764950623,3.2418435556,0.58510336588,78.624667949
8445,2,8445,0,0,0.010159372304,3.4276697407,0.40399686331,0.85164075201,0.091764950629,3.2418435553,0.58510336581,78.63466795
8446,2,8446,0,0,0.010159372311,3.4276697404,0.40399686326,0.85164075198,0.091764950636,3.241843555,0.58510336574,78.644667951
8447,2,8447,0,0,0.010159372318,3.4276697401,0.4039968632,0.85164075195,0.091764950642,3.2418435547,0.58510336568,78.654667952
8448,2,8448,0,0,0.010159372325,3.4276697398,0.40399686315,0.85164075192,0.091764950648,3.2418435544,0.58510336561,78.664667953
8449,2,8449,0,0,0.010159372333,3.4276697395,0.40399686309,0.85164075189,0.091764950655,3.2418435541,0.58510336554,78.674667954
8450,2,8450,0,0,0.01015937234,3.4276697392,0.40399686303,0.85164075186,0.091764950662,3.2418435538,0.58510336547,78.684667955
8451,2,8451,0,0,0.010159372347,3.4276697389,0.40399686298,0.85164075183,0.091764950669,3.2418435535,0.5851033654,78.694667956
8452,2,8452,0,0,0.010159372354,3.4276697386,0.40399686293,0.8516407518,0.091764950675,3.2418435533,0.58510336533,78.704667957
8453,2,8453,0,0,0.010159372361,3.4276697383,0.40399686287,0.85164075177,0.091764950681,3.241843553,0.58510336527,78.714667958
8454,2,8454,0,0,0.010159372368,3.427669738,0.40399686282,0.85164075174,0.091764950687,3.2418435527,0.5851033652,78.724667959
8455,2,8455,0,0,0.010159372375,3.4276697377,0.40399686276,0.85164075171,0.091764950694,3.2418435524,0.58510336513,78.73466796
8456,2,8456,0,0,0.010159372382,3.4276697374,0.4039968627,0.85164075168,0.091764950701,3.2418435521,0.58510336506,78.744667961
8457,2,8457,0,0,0.010159372389,3.4276697371,0.40399686265,0.85164075165,0.091764950707,3.2418435519,0.58510336499,78.754667962
8458,2,8458,0,0,0.010159372396,3.4276697369,0.4039968626,0.85164075162,0.091764950713,3.2418435516,0.58510336492,78.764667963
8459,2,8459,0,0,0.010159372403,3.4276697365,0.40399686254,0.85164075159,0.09176495072,3.2418435513,0.58510336485,78.774667964
8460,2,8460,0,0,0.01015937241,3.4276697363,0.40399686248,0.85164075156,0.091764950726,3.241843551,0.58510336479,78.784667965
8461,2,8461,32,1184,0.010159372418,3.4276697359,0.40399686243,0.85164075153,0.091764950733,3.2418435507,0.58510336471,78.795409564
8462,2,8462,0,0,0.010159372425,3.4276697357,0.40399686237,0.8516407515,0.09176495074,3.2418435504,0.58510336464,78.805409565
8463,2,8463,32,1185,0.010159372428,3.4276697355,0.40399686235,0.85164075149,0.091764950743,3.2418435503,0.58510336461,78.810343006
8464,2,8464,0,0,0.010159372435,3.4276697352,0.40399686229,0.85164075145,0.09176495075,3.24184355,0.58510336454,78.820343007
8465,2,8465,0,0,0.010159372442,3.4276697349,0.40399686223,0.85164075143,0.091764950756,3.2418435497,0.58510336447,78.830343008
8466,2,8466,32,1186,0.010159372449,3.4276697346,0.40399686218,0.8516407514,0.091764950762,3.2418435495,0.58510336441,78.839559675
8467,2,8467,0,0,0.010159372456,3.4276697344,0.40399686213,0.85164075137,0.091764950768,3.2418435492,0.58510336434,78.849559676
8468,2,8468,0,0,0.010159372463,3.4276697341,0.40399686207,0.85164075134,0.091764950775,3.2418435489,0.58510336427,78.859559677
8469,2,8469,0,0,0.01015937247,3.4276697338,0.40399686202,0.85164075131,0.091764950781,3.2418435486,0.58510336421,78.869559678
8470,2,8470,0,0,0.010159372477,3.4276697335,0.40399686197,0.85164075128,0.091764950787,3.2418435484,0.58510336414,78.879559679
8471,2,8471,0,0,0.010159372484,3.4276697332,0.40399686191,0.85164075125,0.091764950794,3.241843548,0.58510336407,78.88955968
8472,2,8472,0,0,0.010159372491,3.4276697329,0.40399686186,0.85164075122,0.0917649508,3.2418435478,0.585103364,78.899559681
8473,2,8473,0,0,0.010159372498,3.4276697326,0.4039968618,0.85164075119,0.091764950807,3.2418435475,0.58510336394,78.909559682
8474,2,8474,32,1187,0.010159372498,3.4276697326,0.4039968618,0.85164075119,0.091764950807,3.2418435475,0.58510336393,78.910395712
8475,2,8475,0,0,0.010159372505,3.4276697323,0.40399686175,0.85164075116,0.091764950813,3.2418435472,0.58510336386,78.920395713
8476,2,8476,0,0,0.010159372512,3.427669732,0.40399686169,0.85164075113,0.09176495082,3.2418435469,0.58510336379,78.930395714
8477,2,8477,0,0,0.010159372519,3.4276697317,0.40399686163,0.8516407511,0.091764950827,3.2418435466,0.58510336373,78.940395715
8478,2,8478,32,1188,0.010159372526,3.4276697314,0.40399686158,0.85164075108,0.091764950833,3.2418435464,0.58510336366,78.949450676
8479,2,8479,0,0,0.010159372532,3.4276697312,0.40399686153,0.85164075105,0.091764950838,3.2418435461,0.5851033636,78.959450677
8480,2,8480,0,0,0.01015937254,3.4276697309,0.40399686148,0.85164075102,0.091764950845,3.2418435458,0.58510336353,78.969450678
8481,2,8481,0,0,0.010159372547,3.4276697306,0.40399686142,0.85164075099,0.091764950852,3.2418435455,0.58510336346,78.979450679
8482,2,8482,0,0,0.010159372554,3.4276697303,0.40399686137,0.85164075096,0.091764950858,3.2418435452,0.58510336339,78.98945068
8483,2,8483,0,0,0.01015937256,3.42766973,0.40399686131,0.85164075093,0.091764950864,3.241843545,0.58510336333,78.999450681
8484,2,8484,0,0,0.010159372568,3.4276697297,0.40399686126,0.8516407509,0.091764950871,3.2418435447,0.58510336326,79.009450682
8485,2,8485,0,0,0.010159372574,3.4276697294,0.4039968612,0.85164075087,0.091764950877,3.2418435444,0.58510336319,79.019450683
8486,2,8486,0,0,0.010159372581,3.4276697291,0.40399686115,0.85164075084,0.091764950884,3.2418435441,0.58510336312,79.029450684
8487,2,8487,0,0,0.010159372588,3.4276697288,0.4039968611,0.85164075081,0.09176495089,3.2418435439,0.58510336306,79.039450685
8488,2,8488,0,0,0.010159372596,3.4276697285,0.40399686104,0.85164075078,0.091764950897,3.2418435435,0.58510336298,79.049450686
8489,2,8489,0,0,0.010159372602,3.4276697283,0.40399686099,0.85164075075,0.091764950902,3.2418435433,0.58510336292,79.059450687
8490,2,8490,0,0,0.010159372609,3.4276697279,0.40399686093,0.85164075072,0.091764950909,3.241843543,0.58510336285,79.069450688
8491,2,8491,0,0,0.010159372616,3.4276697277,0.40399686087,0.85164075069,0.091764950916,3.2418435427,0.58510336278,79.079450689
8492,2,8492,0,0,0.010159372623,3.4276697274,0.40399686082,0.85164075067,0.091764950922,3.2418435424,0.58510336272,79.08945069
8493,2,8493,32,1189,0.010159372624,3.4276697273,0.40399686082,0.85164075066,0.091764950923,3.2418435424,0.58510336271,79.090394733
8494,2,8494,0,0,0.010159372631,3.4276697271,0.40399686077,0.85164075064,0.091764950928,3.2418435422,0.58510336265,79.100394734
8495,2,8495,32,1190,0.010159372628,3.4276697272,0.40399686078,0.85164075064,0.091764950927,3.2418435422,0.58510336267,79.09714979
8496,2,8496,0,0,0.010159372635,3.4276697269,0.40399686073,0.85164075061,0.091764950933,3.2418435419,0.5851033626,79.107149791
8497,2,8497,32,1191,0.010159372642,3.4276697266,0.40399686068,0.85164075059,0.091764950939,3.2418435417,0.58510336254,79.116265837
8498,2,8498,0,0,0.010159372649,3.4276697263,0.40399686062,0.85164075056,0.091764950945,3.2418435414,0.58510336247,79.126265838
8499,2,8499,32,1192,0.010159372656,3.427669726,0.40399686057,0.85164075053,0.091764950952,3.2418435411,0.5851033624,79.1362641
8500,2,8500,0,0,0.010159372663,3.4276697257,0.40399686051,0.8516407505,0.091764950958,3.2418435408,0.58510336233,79.146264101
8501,2,8501,0,0,0.01015937267,3.4276697254,0.40399686046,0.85164075047,0.091764950965,3.2418435406,0.58510336226,79.156264102
8502,2,8502,0,0,0.010159372677,3.4276697251,0.4039968604,0.85164075044,0.091764950971,3.2418435403,0.5851033622,79.166264103
8503,2,8503,32,1193,0.01015937268,3.427669725,0.40399686038,0.85164075043,0.091764950974,3.2418435401,0.58510336216,79.171503376
8504,2,8504,0,0,0.010159372687,3.4276697247,0.40399686032,0.8516407504,0.091764950981,3.2418435399,0.5851033621,79.181503377
8505,2,8505,0,0,0.010159372694,3.4276697244,0.40399686027,0.85164075037,0.091764950987,3.2418435396,0.58510336203,79.191503378
8506,2,8506,0,0,0.010159372701,3.4276697242,0.40399686022,0.85164075034,0.091764950993,3.2418435393,0.58510336197,79.201503379
8507,2,8507,0,0,0.010159372708,3.4276697238,0.40399686016,0.85164075031,0.091764951,3.241843539,0.58510336189,79.21150338
8508,2,8508,0,0,0.010159372715,3.4276697236,0.40399686011,0.85164075028,0.091764951006,3.2418435388,0.58510336183,79.221503381
8509,2,8509,32,1194,0.010159372722,3.4276697233,0.40399686005,0.85164075025,0.091764951012,3.2418435385,0.58510336176,79.231503138
8510,2,8510,0,0,0.010159372728,3.427669723,0.40399686,0.85164075022,0.091764951018,3.2418435382,0.5851033617,79.241503139
8511,2,8511,0,0,0.010159372735,3.4276697227,0.40399685995,0.85164075019,0.091764951025,3.2418435379,0.58510336163,79.25150314
8512,2,8512,0,0,0.010159372742,3.4276697224,0.40399685989,0.85164075016,0.091764951031,3.2418435376,0.58510336156,79.261503141
8513,2,8513,0,0,0.010159372749,3.4276697222,0.40399685984,0.85164075014,0.091764951037,3.2418435374,0.5851033615,79.271503142
8514,2,8514,0,0,0.010159372756,3.4276697218,0.40399685979,0.85164075011,0.091764951044,3.2418435371,0.58510336143,79.281503143
8515,2,8515,0,0,0.010159372763,3.4276697215,0.40399685973,0.85164075008,0.09176495105,3.2418435368,0.58510336136,79.291503144
8516,2,8516,32,1195,0.010159372767,3.4276697214,0.4039968597,0.85164075006,0.091764951054,3.2418435367,0.58510336132,79.296933083
8517,2,8517,0,0,0.010159372774,3.4276697211,0.40399685965,0.85164075003,0.09176495106,3.2418435364,0.58510336125,79.306933084
8518,2,8518,0,0,0.010159372781,3.4276697208,0.40399685959,0.85164075,0.091764951066,3.2418435361,0.58510336119,79.316933085
8519,2,8519,0,0,0.010159372787,3.4276697205,0.40399685954,0.85164074997,0.091764951073,3.2418435358,0.58510336112,79.326933086
8520,2,8520,0,0,0.010159372794,3.4276697202,0.40399685949,0.85164074994,0.091764951079,3.2418435355,0.58510336105,79.336933087
8521,2,8521,0,0,0.010159372801,3.42766972,0.40399685943,0.85164074991,0.091764951085,3.2418435353,0.58510336099,79.346933088
8522,2,8522,0,0,0.010159372808,3.4276697197,0.40399685938,0.85164074989,0.091764951092,3.241843535,0.58510336092,79.356933089
8523,2,8523,0,0,0.010159372815,3.4276697194,0.40399685932,0.85164074986,0.091764951098,3.2418435347,0.58510336085,79.36693309
8524,2,8524,0,0,0.010159372822,3.4276697191,0.40399685927,0.85164074983,0.091764951104,3.2418435344,0.58510336079,79.376933091
8525,2,8525,32,1196,0.010159372828,3.4276697188,0.40399685922,0.8516407498,0.09176495111,3.2418435342,0.58510336073,79.385919665
8526,2,8526,0,0,0.010159372835,3.4276697186,0.40399685918,0.85164074978,0.091764951115,3.241843534,0.58510336067,79.395919666
8527,2,8527,0,0,0.010159372842,3.4276697183,0.40399685912,0.85164074974,0.091764951122,3.2418435336,0.5851033606,79.405919667
8528,2,8528,32,1197,0.010159372844,3.4276697182,0.4039968591,0.85164074974,0.091764951124,3.2418435336,0.58510336058,79.408660283
8529,2,8529,0,0,0.01015937285,3.4276697179,0.40399685905,0.85164074971,0.09176495113,3.2418435333,0.58510336051,79.418660284
8530,2,8530,0,0,0.010159372857,3.4276697176,0.403996859,0.85164074968,0.091764951137,3.241843533,0.58510336045,79.428660285
8531,2,8531,32,1198,0.010159372859,3.4276697176,0.40399685898,0.85164074967,0.091764951138,3.241843533,0.58510336043,79.43085211
8532,2,8532,0,0,0.010159372866,3.4276697173,0.40399685893,0.85164074965,0.091764951144,3.2418435327,0.58510336037,79.440852111
8533,2,8533,0,0,0.010159372873,3.427669717,0.40399685888,0.85164074961,0.091764951151,3.2418435324,0.5851033603,79.450852112
8534,2,8534,0,0,0.010159372879,3.4276697167,0.40399685882,0.85164074959,0.091764951157,3.2418435321,0.58510336023,79.460852113
8535,2,8535,0,0,0.010159372886,3.4276697164,0.40399685877,0.85164074956,0.091764951164,3.2418435318,0.58510336016,79.470852114
8536,2,8536,0,0,0.010159372893,3.4276697161,0.40399685871,0.85164074953,0.09176495117,3.2418435316,0.58510336009,79.480852115
8537,2,8537,0,0,0.0101593729,3.4276697158,0.40399685866,0.8516407495,0.091764951176,3.2418435313,0.58510336003,79.490852116
8538,2,8538,0,0,0.010159372907,3.4276697155,0.40399685861,0.85164074947,0.091764951183,3.241843531,0.58510335996,79.500852117
8539,2,8539,0,0,0.010159372914,3.4276697153,0.40399685856,0.85164074944,0.091764951188,3.2418435308,0.5851033599,79.510852118
8540,2,8540,0,0,0.010159372921,3.427669715,0.4039968585,0.85164074941,0.091764951195,3.2418435305,0.58510335983,79.520852119
8541,2,8541,32,1199,0.010159372921,3.427669715,0.4039968585,0.85164074941,0.091764951196,3.2418435304,0.58510335982,79.522216317
8542,2,8542,0,0,0.010159372928,3.4276697147,0.40399685844,0.85164074938,0.091764951202,3.2418435302,0.58510335975,79.532216318
8543,2,8543,0,0,0.010159372935,3.4276697144,0.40399685839,0.85164074935,0.091764951208,3.2418435299,0.58510335969,79.542216319
8544,2,8544,32,1200,0.010159372942,3.4276697141,0.40399685833,0.85164074932,0.091764951215,3.2418435296,0.58510335962,79.552219055
8545,2,8545,0,0,0.010159372949,3.4276697138,0.40399685827,0.85164074929,0.091764951222,3.2418435293,0.58510335954,79.562219056
8546,2,8546,0,0,0.010159372956,3.4276697135,0.40399685823,0.85164074927,0.091764951227,3.2418435291,0.58510335949,79.572219057
8547,2,8547,0,0,0.010159372962,3.4276697132,0.40399685817,0.85164074924,0.091764951233,3.2418435288,0.58510335942,79.582219058
8548,2,8548,0,0,0.010159372969,3.4276697129,0.40399685812,0.85164074921,0.09176495124,3.2418435285,0.58510335935,79.592219059
8549,2,8549,0,0,0.010159372976,3.4276697127,0.40399685807,0.85164074918,0.091764951246,3.2418435282,0.58510335929,79.60221906
8550,2,8550,32,1201,0.01015937298,3.4276697125,0.40399685804,0.85164074916,0.09176495125,3.2418435281,0.58510335925,79.60886204
8551,2,8551,0,0,0.010159372987,3.4276697122,0.40399685798,0.85164074913,0.091764951256,3.2418435278,0.58510335918,79.618862041
8552,2,8552,0,0,0.010159372994,3.4276697119,0.40399685792,0.8516407491,0.091764951263,3.2418435275,0.58510335911,79.628862042
8553,2,8553,32,1202,0.010159373001,3.4276697116,0.40399685787,0.85164074907,0.091764951269,3.2418435272,0.58510335905,79.639071267
8554,2,8554,0,0,0.010159373008,3.4276697113,0.40399685782,0.85164074904,0.091764951275,3.2418435269,0.58510335898,79.649071268
8555,2,8555,0,0,0.010159373015,3.4276697111,0.40399685777,0.85164074902,0.091764951281,3.2418435267,0.58510335892,79.659071269
8556,2,8556,0,0,0.010159373022,3.4276697108,0.40399685771,0.85164074899,0.091764951288,3.2418435264,0.58510335885,79.66907127
8557,2,8557,0,0,0.010159373028,3.4276697105,0.40399685766,0.85164074896,0.091764951294,3.2418435261,0.58510335878,79.679071271
8558,2,8558,0,0,0.010159373035,3.4276697102,0.40399685761,0.85164074893,0.0917649513,3.2418435259,0.58510335872,79.689071272
8559,2,8559,0,0,0.010159373042,3.4276697099,0.40399685756,0.8516407489,0.091764951306,3.2418435256,0.58510335865,79.699071273
8560,2,8560,0,0,0.010159373049,3.4276697096,0.4039968575,0.85164074887,0.091764951312,3.2418435253,0.58510335858,79.709071274
8561,2,8561,32,1203,0.01015937305,3.4276697096,0.4039968575,0.85164074887,0.091764951313,3.2418435253,0.58510335858,79.710743083
8562,2,8562,0,0,0.010159373056,3.4276697094,0.40399685745,0.85164074884,0.091764951319,3.241843525,0.58510335852,79.720743084
8563,2,8563,0,0,0.010159373063,3.427669709,0.40399685739,0.85164074881,0.091764951326,3.2418435247,0.58510335844,79.730743085
8564,2,8564,32,1204,0.010159373063,3.427669709,0.40399685739,0.85164074881,0.091764951326,3.2418435247,0.58510335844,79.730685792
8565,2,8565,0,0,0.01015937307,3.4276697087,0.40399685733,0.85164074878,0.091764951333,3.2418435244,0.58510335837,79.740685793
8566,2,8566,0,0,0.010159373077,3.4276697085,0.40399685728,0.85164074875,0.091764951338,3.2418435242,0.58510335831,79.750685794
8567,2,8567,32,1205,0.010159373083,3.4276697082,0.40399685724,0.85164074873,0.091764951344,3.2418435239,0.58510335826,79.759656786
8568,2,8568,0,0,0.01015937309,3.427669708,0.40399685718,0.8516407487,0.09176495135,3.2418435237,0.58510335819,79.769656787
8569,2,8569,0,0,0.010159373097,3.4276697077,0.40399685713,0.85164074867,0.091764951356,3.2418435234,0.58510335812,79.779656788
8570,2,8570,0,0,0.010159373103,3.4276697074,0.40399685707,0.85164074864,0.091764951363,3.2418435231,0.58510335805,79.789656789
8571,2,8571,0,0,0.01015937311,3.4276697071,0.40399685702,0.85164074861,0.091764951369,3.2418435229,0.58510335799,79.79965679
