,branch,PT,TY,LAB,PAR(11),L2-NORM,MAX,R1,MAX,R2,MAX,c,MAX,ct,MAX,h,MAX,p
5249,1,5249,0,0,13.845544254,3.902452908,0.32821205258,0.37956428528,1.2284419957,3.8610110283,0.19554477096,0.019585128849,,,,,,
5250,1,5250,0,0,13.847277937,3.9024496823,0.32821205258,0.37956428528,1.2284419318,3.8610110283,0.19554476085,0.019585112161,,,,,,
5251,1,5251,0,0,13.849011945,3.9024464574,0.32821205258,0.37956428528,1.228441165,3.8610110283,0.19554477188,0.019585001068,,,,,,
5252,1,5252,0,0,13.85074628,3.9024432334,0.32821205258,0.37956428528,1.2284423818,3.8610110283,0.19554475942,0.01958494277,,,,,,
5253,1,5253,0,0,13.85248094,3.9024400102,0.32821205258,0.37956428528,1.2284427472,3.8610110283,0.19554477358,0.01958487402,,,,,,
5254,1,5254,0,0,13.854215926,3.9024367879,0.32821205258,0.37956428528,1.2284411558,3.8610110283,0.19554475874,0.019584780971,,,,,,
5255,1,5255,0,0,13.855951239,3.9024335665,0.32821205258,0.37956428528,1.2284423091,3.8610110283,0.19554477306,0.019584689689,,,,,,
5256,1,5256,0,0,13.857686878,3.9024303459,0.32821205258,0.37956428528,1.2284427675,3.8610110283,0.1955447635,0.019584588022,,,,,,
5257,1,5257,0,0,13.859422843,3.9024271262,0.32821205258,0.37956428528,1.2284423592,3.8610110283,0.19554477356,0.019584825858,,,,,,
5258,1,5258,0,0,13.861159134,3.9024239073,0.32821205258,0.37956428528,1.2284427592,3.8610110283,0.19554475985,0.01958490189,,,,,,
5259,1,5259,0,0,13.862895752,3.9024206893,0.32821205258,0.37956428528,1.2284417838,3.8610110283,0.19554477109,0.019584967168,,,,,,
5260,1,5260,0,0,13.864632696,3.9024174722,0.32821205258,0.37956428528,1.2284415132,3.8610110283,0.19554475804,0.019584960946,,,,,,
5261,1,5261,0,0,13.866369968,3.9024142559,0.32821205258,0.37956428528,1.2284426531,3.8610110283,0.1955447736,0.019584895221,,,,,,
5262,1,5262,0,0,13.868107565,3.9024110405,0.32821205258,0.37956428528,1.2284426054,3.8610110283,0.19554475855,0.019584819047,,,,,,
5263,1,5263,0,0,13.86984549,3.902407826,0.32821205258,0.37956428528,1.2284427504,3.8610110283,0.19554477237,0.01958513358,,,,,,
5264,1,5264,0,0,13.871583742,3.9024046123,0.32821205258,0.37956428528,1.2284424622,3.8610110283,0.19554476572,0.019585133778,,,,,,
5265,1,5265,0,0,13.87332232,3.9024013995,0.32821205258,0.37956428528,1.2284413836,3.8610110283,0.19554476774,0.019585123378,,,,,,
5266,1,5266,0,0,13.875061226,3.9023981876,0.32821205258,0.37956428528,1.2284427768,3.8610110283,0.19554476841,0.01958499107,,,,,,
5267,1,5267,0,0,13.876800458,3.9023949765,0.32821205258,0.37956428528,1.2284421473,3.8610110283,0.19554476567,0.019585041193,,,,,,
5268,1,5268,0,0,13.878540018,3.9023917663,0.32821205258,0.37956428528,1.2284417876,3.8610110283,0.19554477241,0.019585080605,,,,,,
5269,1,5269,0,0,13.880279905,3.9023885569,0.32821205258,0.37956428528,1.2284420514,3.8610110283,0.19554477048,0.0195848034,,,,,,
5270,1,5270,0,0,13.88202012,3.9023853484,0.32821205258,0.37956428528,1.2284427662,3.8610110283,0.19554476899,0.019584714781,,,,,,
5271,1,5271,0,0,13.883760662,3.9023821408,0.32821205258,0.37956428528,1.2284422536,3.8610110283,0.19554476461,0.019584615753,,,,,,
5272,1,5272,0,0,13.885501531,3.9023789341,0.32821205258,0.37956428528,1.2284418062,3.8610110283,0.195544756,0.019584778685,,,,,,
5273,1,5273,0,0,13.887242728,3.9023757282,0.32821205258,0.37956428528,1.228442702,3.8610110283,0.19554477352,0.019584860811,,,,,,
5274,1,5274,0,0,13.888984253,3.9023725231,0.32821205258,0.37956428528,1.2284425218,3.8610110283,0.19554476041,0.019584932149,,,,,,
5275,1,5275,0,0,13.890726106,3.902369319,0.32821205258,0.37956428528,1.2284427604,3.8610110283,0.19554477054,0.019584912836,,,,,,
5276,1,5276,0,0,13.892468286,3.9023661157,0.32821205258,0.37956428528,1.2284424001,3.8610110283,0.19554476196,0.019584976491,,,,,,
5277,1,5277,0,0,13.894210795,3.9023629133,0.32821205258,0.37956428528,1.2284411363,3.8610110283,0.19554477336,0.019585029394,,,,,,
5278,1,5278,0,0,13.895953631,3.9023597117,0.32821205258,0.37956428528,1.2284427347,3.8610110283,0.19554476429,0.019585125414,,,,,,
5279,1,5279,0,0,13.897696796,3.902356511,0.32821205258,0.37956428528,1.2284419955,3.8610110283,0.19554477286,0.019585134382,,,,,,
5280,1,5280,0,0,13.899440289,3.9023533112,0.32821205258,0.37956428528,1.2284419131,3.8610110283,0.19554475575,0.019585132713,,,,,,
5281,1,5281,0,0,13.90118411,3.9023501122,0.32821205258,0.37956428528,1.2284426365,3.8610110283,0.19554476872,0.019585122051,,,,,,
5282,1,5282,0,0,13.902928259,3.9023469141,0.32821205258,0.37956428528,1.2284426701,3.8610110283,0.19554476485,0.019585133338,,,,,,
5283,1,5283,0,0,13.904672737,3.9023437169,0.32821205258,0.37956428528,1.2284414858,3.8610110283,0.19554477269,0.019585133979,,,,,,
5284,1,5284,0,0,13.906417543,3.9023405205,0.32821205258,0.37956428528,1.2284425823,3.8610110283,0.19554475981,0.019584536567,,,,,,
5285,1,5285,0,0,13.908162678,3.902337325,0.32821205258,0.37956428528,1.2284426192,3.8610110283,0.19554477174,0.019584636376,,,,,,
5286,1,5286,0,0,13.909908142,3.9023341304,0.32821205258,0.37956428528,1.2284412663,3.8610110283,0.19554476706,0.01958473469,,,,,,
5287,1,5287,0,0,13.911653935,3.9023309366,0.32821205258,0.37956428528,1.2284426064,3.8610110283,0.1955447724,0.019584730265,,,,,,
5288,1,5288,0,0,13.913400056,3.9023277437,0.32821205258,0.37956428528,1.2284426449,3.8610110283,0.19554476561,0.019584818258,,,,,,
5289,1,5289,0,0,13.915146506,3.9023245517,0.32821205258,0.37956428528,1.228441306,3.8610110283,0.19554476793,0.019584895429,,,,,,
5290,1,5290,0,0,13.916893286,3.9023213605,0.32821205258,0.37956428528,1.228442777,3.8610110283,0.19554476223,0.019584965084,,,,,,
5291,1,5291,0,0,13.918640394,3.9023181702,0.32821205258,0.37956428528,1.2284422333,3.8610110283,0.19554477331,0.019585020097,,,,,,
5292,1,5292,0,0,13.920387832,3.9023149808,0.32821205258,0.37956428528,1.2284417563,3.8610110283,0.1955447536,0.019585064357,,,,,,
5293,1,5293,0,0,13.922135599,3.9023117922,0.32821205258,0.37956428528,1.2284427213,3.8610110283,0.19554477242,0.019585118794,,,,,,
5294,1,5294,0,0,13.923883695,3.9023086045,0.32821205258,0.37956428528,1.2284418072,3.8610110283,0.19554475733,0.019585132059,,,,,,
5295,1,5295,0,0,13.92563212,3.9023054177,0.32821205258,0.37956428528,1.228442178,3.8610110283,0.19554477359,0.019585134657,,,,,,
5296,1,5296,0,0,13.927380876,3.9023022318,0.32821205258,0.37956428528,1.2284424861,3.8610110283,0.19554476532,0.019584905701,,,,,,
5297,1,5297,0,0,13.92912996,3.9022990467,0.32821205258,0.37956428528,1.22844272,3.8610110283,0.19554476799,0.019584970538,,,,,,
5298,1,5298,0,0,13.930879375,3.9022958625,0.32821205258,0.37956428528,1.2284417546,3.8610110283,0.1955447712,0.019585024593,,,,,,
5299,1,5299,0,0,13.932629119,3.9022926791,0.32821205258,0.37956428528,1.2284411206,3.8610110283,0.19554477041,0.019584584596,,,,,,
5300,1,5300,0,0,13.934379193,3.9022894967,0.32821205258,0.37956428528,1.2284425592,3.8610110283,0.19554476241,0.019584604114,,,,,,
5301,1,5301,0,0,13.936129597,3.902286315,0.32821205258,0.37956428528,1.2284426566,3.8610110283,0.19554477328,0.019584705843,,,,,,
5302,1,5302,0,0,13.937880331,3.9022831343,0.32821205258,0.37956428528,1.2284418943,3.8610110283,0.19554475713,0.019584848366,,,,,,
5303,1,5303,0,0,13.939631396,3.9022799544,0.32821205258,0.37956428528,1.22844208,3.8610110283,0.19554477358,0.019584921557,,,,,,
5304,1,5304,0,0,13.94138279,3.9022767754,0.32821205258,0.37956428528,1.228442777,3.8610110283,0.19554475928,0.019584983938,,,,,,
5305,1,5305,0,0,13.943134515,3.9022735973,0.32821205258,0.37956428528,1.228441396,3.8610110283,0.19554476471,0.019584939899,,,,,,
5306,1,5306,0,0,13.944886569,3.9022704201,0.32821205258,0.37956428528,1.2284423799,3.8610110283,0.19554476929,0.019584870431,,,,,,
5307,1,5307,0,0,13.946638955,3.9022672437,0.32821205258,0.37956428528,1.2284427475,3.8610110283,0.19554477019,0.019584790462,,,,,,
5308,1,5308,0,0,13.948391671,3.9022640682,0.32821205258,0.37956428528,1.2284413146,3.8610110283,0.19554476428,0.019584628958,,,,,,
5309,1,5309,0,0,13.950144717,3.9022608935,0.32821205258,0.37956428528,1.2284426022,3.8610110283,0.19554477285,0.019584728182,,,,,,
5310,1,5310,0,0,13.951898094,3.9022577197,0.32821205258,0.37956428528,1.2284426424,3.8610110283,0.19554475558,0.01958481653,,,,,,
5311,1,5311,0,0,13.953651802,3.9022545468,0.32821205258,0.37956428528,1.2284426839,3.8610110283,0.1955447656,0.019584875738,,,,,,
5312,1,5312,0,0,13.955405841,3.9022513748,0.32821205258,0.37956428528,1.2284416461,3.8610110283,0.19554476861,0.019584796492,,,,,,
5313,1,5313,0,0,13.957160211,3.9022482036,0.32821205258,0.37956428528,1.2284421331,3.8610110283,0.19554477075,0.019584706759,,,,,,
5314,1,5314,0,0,13.958914912,3.9022450333,0.32821205258,0.37956428528,1.2284418673,3.8610110283,0.1955447594,0.019584565876,,,,,,
5315,1,5315,0,0,13.960669944,3.9022418639,0.32821205258,0.37956428528,1.228442008,3.8610110283,0.19554477179,0.019584596561,,,,,,
5316,1,5316,0,0,13.962425307,3.9022386954,0.32821205258,0.37956428528,1.2284427697,3.8610110283,0.19554476692,0.019584699146,,,,,,
5317,1,5317,0,0,13.964181001,3.9022355277,0.32821205258,0.37956428528,1.228442231,3.8610110283,0.19554476023,0.019584804274,,,,,,
5318,1,5318,0,0,13.965937027,3.9022323609,0.32821205258,0.37956428528,1.2284416034,3.8610110283,0.19554477353,0.019584715482,,,,,,
5319,1,5319,0,0,13.967693384,3.902229195,0.32821205258,0.37956428528,1.2284426973,3.8610110283,0.19554475597,0.019584616216,,,,,,
5320,1,5320,0,0,13.969450072,3.9022260299,0.32821205258,0.37956428528,1.2284424405,3.8610110283,0.19554476864,0.019584910997,,,,,,
5321,1,5321,0,0,13.971207093,3.9022228657,0.32821205258,0.37956428528,1.2284427037,3.8610110283,0.19554476515,0.01958483689,,,,,,
5322,1,5322,0,0,13.972964444,3.9022197024,0.32821205258,0.37956428528,1.2284415338,3.8610110283,0.19554477257,0.019584752272,,,,,,
5323,1,5323,0,0,13.974722128,3.9022165399,0.32821205258,0.37956428528,1.2284424151,3.8610110283,0.195544766,0.019584748144,,,,,,
5324,1,5324,0,0,13.976480144,3.9022133784,0.32821205258,0.37956428528,1.228441107,3.8610110283,0.19554476808,0.019584652553,,,,,,
5325,1,5325,0,0,13.978238491,3.9022102177,0.32821205258,0.37956428528,1.2284424909,3.8610110283,0.19554477112,0.019584546495,,,,,,
5326,1,5326,0,0,13.979997171,3.9022070579,0.32821205258,0.37956428528,1.2284427069,3.8610110283,0.19554476643,0.019585125455,,,,,,
5327,1,5327,0,0,13.981756182,3.9022038989,0.32821205258,0.37956428528,1.2284416279,3.8610110283,0.19554477205,0.019585105851,,,,,,
5328,1,5328,0,0,13.983515526,3.9022007408,0.32821205258,0.37956428528,1.2284422547,3.8610110283,0.19554475885,0.01958507561,,,,,,
5329,1,5329,0,0,13.985275202,3.9021975836,0.32821205258,0.37956428528,1.2284424336,3.8610110283,0.19554476623,0.019584910431,,,,,,
5330,1,5330,0,0,13.98703521,3.9021944273,0.32821205258,0.37956428528,1.2284427345,3.8610110283,0.19554476807,0.019584836191,,,,,,
5331,1,5331,0,0,13.988795551,3.9021912718,0.32821205258,0.37956428528,1.2284417913,3.8610110283,0.19554477112,0.019584751431,,,,,,
5332,1,5332,0,0,13.990556225,3.9021881173,0.32821205258,0.37956428528,1.2284425152,3.8610110283,0.1955447653,0.019585022495,,,,,,
5333,1,5333,0,0,13.99231723,3.9021849636,0.32821205258,0.37956428528,1.2284427166,3.8610110283,0.19554476823,0.019584968304,,,,,,
5334,1,5334,0,0,13.994078569,3.9021818107,0.32821205258,0.37956428528,1.2284417812,3.8610110283,0.19554477101,0.019584903544,,,,,,
5335,1,5335,0,0,13.995840241,3.9021786588,0.32821205258,0.37956428528,1.2284427572,3.8610110283,0.19554476947,0.019585130408,,,,,,
5336,1,5336,0,0,13.997602245,3.9021755077,0.32821205258,0.37956428528,1.2284424023,3.8610110283,0.19554477,0.019585134978,,,,,,
5337,1,5337,0,0,13.999364582,3.9021723575,0.32821205258,0.37956428528,1.2284413429,3.8610110283,0.19554476373,0.019585128844,,,,,,
5338,1,5338,0,0,14.001127252,3.9021692081,0.32821205258,0.37956428528,1.2284426334,3.8610110283,0.19554475616,0.01958494712,,,,,,
5339,1,5339,0,0,14.002890256,3.9021660597,0.32821205258,0.37956428528,1.2284416178,3.8610110283,0.19554477354,0.019584878691,,,,,,
5340,1,5340,0,0,14.004653592,3.9021629121,0.32821205258,0.37956428528,1.2284422826,3.8610110283,0.19554476003,0.019584799716,,,,,,
5341,1,5341,0,0,14.006417262,3.9021597654,0.32821205258,0.37956428528,1.22844205,3.8610110283,0.19554476431,0.019585015023,,,,,,
5342,1,5342,0,0,14.008181265,3.9021566195,0.32821205258,0.37956428528,1.2284416597,3.8610110283,0.19554476949,0.019585060495,,,,,,
5343,1,5343,0,0,14.009945602,3.9021534746,0.32821205258,0.37956428528,1.2284427399,3.8610110283,0.19554476997,0.019585095167,,,,,,
5344,1,5344,0,0,14.011710272,3.9021503305,0.32821205258,0.37956428528,1.2284424856,3.8610110283,0.19554477317,0.019585134217,,,,,,
5345,1,5345,0,0,14.013475276,3.9021471873,0.32821205258,0.37956428528,1.2284427502,3.8610110283,0.19554475447,0.019585132975,,,,,,
5346,1,5346,0,0,14.015240613,3.902144045,0.32821205258,0.37956428528,1.2284418119,3.8610110283,0.1955447734,0.019585121031,,,,,,
5347,1,5347,0,0,14.017006284,3.9021409035,0.32821205258,0.37956428528,1.2284421675,3.8610110283,0.19554477224,0.019584656513,,,,,,
5348,1,5348,0,0,14.018772289,3.9021377629,0.32821205258,0.37956428528,1.2284415466,3.8610110283,0.19554476592,0.019584550706,,,,,,
5349,1,5349,0,0,14.020538628,3.9021346232,0.32821205258,0.37956428528,1.2284427107,3.8610110283,0.19554476847,0.019584629206,,,,,,
5350,1,5350,0,0,14.022305302,3.9021314844,0.32821205258,0.37956428528,1.2284419578,3.8610110283,0.19554476486,0.019584939381,,,,,,
5351,1,5351,0,0,14.024072309,3.9021283465,0.32821205258,0.37956428528,1.2284417594,3.8610110283,0.19554476948,0.019584999021,,,,,,
5352,1,5352,0,0,14.02583965,3.9021252094,0.32821205258,0.37956428528,1.2284427546,3.8610110283,0.19554476998,0.019585047817,,,,,,
5353,1,5353,0,0,14.027607326,3.9021220732,0.32821205258,0.37956428528,1.228441859,3.8610110283,0.19554476599,0.019585079536,,,,,,
5354,1,5354,0,0,14.029375336,3.9021189379,0.32821205258,0.37956428528,1.2284427337,3.8610110283,0.19554476863,0.019585108721,,,,,,
5355,1,5355,0,0,14.03114368,3.9021158034,0.32821205258,0.37956428528,1.2284423082,3.8610110283,0.1955447707,0.019585127123,,,,,,
5356,1,5356,0,0,14.032912359,3.9021126699,0.32821205258,0.37956428528,1.2284427641,3.8610110283,0.19554477055,0.019585133169,,,,,,
5357,1,5357,0,0,14.034681373,3.9021095372,0.32821205258,0.37956428528,1.2284424063,3.8610110283,0.19554476332,0.019585121536,,,,,,
5358,1,5358,0,0,14.036450722,3.9021064054,0.32821205258,0.37956428528,1.2284416059,3.8610110283,0.19554477308,0.019585099207,,,,,,
5359,1,5359,0,0,14.038220405,3.9021032745,0.32821205258,0.37956428528,1.2284424843,3.8610110283,0.19554477213,0.019585124954,,,,,,
5360,1,5360,0,0,14.039990423,3.9021001444,0.32821205258,0.37956428528,1.2284427628,3.8610110283,0.19554476004,0.019585134281,,,,,,
5361,1,5361,0,0,14.041760776,3.9020970152,0.32821205258,0.37956428528,1.2284418348,3.8610110283,0.19554477354,0.019585132862,,,,,,
5362,1,5362,0,0,14.043531464,3.9020938869,0.32821205258,0.37956428528,1.2284426338,3.8610110283,0.195544771,0.019584942656,,,,,,
5363,1,5363,0,0,14.045302487,3.9020907595,0.32821205258,0.37956428528,1.2284418263,3.8610110283,0.19554476819,0.019584873373,,,,,,
5364,1,5364,0,0,14.047073846,3.902087633,0.32821205258,0.37956428528,1.2284420232,3.8610110283,0.19554476694,0.019584793513,,,,,,
5365,1,5365,0,0,14.048845539,3.9020845073,0.32821205258,0.37956428528,1.2284420496,3.8610110283,0.19554476731,0.019584664308,,,,,,
5366,1,5366,0,0,14.050617568,3.9020813825,0.32821205258,0.37956428528,1.2284417031,3.8610110283,0.19554476763,0.019584760111,,,,,,
5367,1,5367,0,0,14.052389933,3.9020782586,0.32821205258,0.37956428528,1.2284427465,3.8610110283,0.19554477137,0.01958484497,,,,,,
5368,1,5368,0,0,14.054162633,3.9020751356,0.32821205258,0.37956428528,1.2284415945,3.8610110283,0.19554476968,0.019585049639,,,,,,
5369,1,5369,0,0,14.055935669,3.9020720135,0.32821205258,0.37956428528,1.2284420777,3.8610110283,0.19554476977,0.019585087188,,,,,,
5370,1,5370,0,0,14.057709041,3.9020688922,0.32821205258,0.37956428528,1.2284427763,3.8610110283,0.19554476506,0.019585113918,,,,,,
5371,1,5371,0,0,14.059482748,3.9020657718,0.32821205258,0.37956428528,1.2284423951,3.8610110283,0.19554477312,0.019584872764,,,,,,
5372,1,5372,0,0,14.061256791,3.9020626523,0.32821205258,0.37956428528,1.2284427633,3.8610110283,0.19554476301,0.019584792775,,,,,,
5373,1,5373,0,0,14.06303117,3.9020595337,0.32821205258,0.37956428528,1.2284418688,3.8610110283,0.19554477025,0.01958470222,,,,,,
5374,1,5374,0,0,14.064805886,3.902056416,0.32821205258,0.37956428528,1.2284427384,3.8610110283,0.19554477138,0.019585131853,,,,,,
5375,1,5375,0,0,14.066580937,3.9020532991,0.32821205258,0.37956428528,1.2284425221,3.8610110283,0.19554476115,0.019585134712,,,,,,
5376,1,5376,0,0,14.068356325,3.9020501831,0.32821205258,0.37956428528,1.2284411926,3.8610110283,0.19554477344,0.019585126818,,,,,,
5377,1,5377,0,0,14.070132049,3.902047068,0.32821205258,0.37956428528,1.2284416795,3.8610110283,0.19554477105,0.019585131479,,,,,,
5378,1,5378,0,0,14.071908109,3.9020439538,0.32821205258,0.37956428528,1.2284426401,3.8610110283,0.1955447681,0.019585117403,,,,,,
5379,1,5379,0,0,14.073684506,3.9020408405,0.32821205258,0.37956428528,1.2284425851,3.8610110283,0.19554476579,0.019585092608,,,,,,
5380,1,5380,0,0,14.075461239,3.902037728,0.32821205258,0.37956428528,1.2284423881,3.8610110283,0.19554476287,0.019585132297,,,,,,
5381,1,5381,0,0,14.077238309,3.9020346164,0.32821205258,0.37956428528,1.2284427493,3.8610110283,0.19554477317,0.019585119293,,,,,,
5382,1,5382,0,0,14.079015716,3.9020315057,0.32821205258,0.37956428528,1.2284417945,3.8610110283,0.19554475411,0.019585095563,,,,,,
5383,1,5383,0,0,14.08079346,3.9020283959,0.32821205258,0.37956428528,1.2284427766,3.8610110283,0.19554477351,0.019584790211,,,,,,
5384,1,5384,0,0,14.082571541,3.902025287,0.32821205258,0.37956428528,1.2284422523,3.8610110283,0.19554475551,0.019584871431,,,,,,
5385,1,5385,0,0,14.084349958,3.9020221789,0.32821205258,0.37956428528,1.2284416253,3.8610110283,0.19554477309,0.019584941714,,,,,,
5386,1,5386,0,0,14.086128713,3.9020190717,0.32821205258,0.37956428528,1.2284417307,3.8610110283,0.1955447569,0.019585068838,,,,,,
5387,1,5387,0,0,14.087907805,3.9020159654,0.32821205258,0.37956428528,1.2284427012,3.8610110283,0.19554477229,0.019585101272,,,,,,
5388,1,5388,0,0,14.089687234,3.90201286,0.32821205258,0.37956428528,1.2284424291,3.8610110283,0.19554476575,0.019585122871,,,,,,
5389,1,5389,0,0,14.091467,3.9020097555,0.32821205258,0.37956428528,1.2284413978,3.8610110283,0.19554475745,0.019585101292,,,,,,
5390,1,5390,0,0,14.093247104,3.9020066519,0.32821205258,0.37956428528,1.2284425769,3.8610110283,0.19554477359,0.01958506903,,,,,,
5391,1,5391,0,0,14.095027546,3.9020035491,0.32821205258,0.37956428528,1.2284426235,3.8610110283,0.19554475864,0.019585026074,,,,,,
5392,1,5392,0,0,14.096808325,3.9020004472,0.32821205258,0.37956428528,1.2284423986,3.8610110283,0.19554477001,0.019584919187,,,,,,
5393,1,5393,0,0,14.098589441,3.9019973462,0.32821205258,0.37956428528,1.2284411538,3.8610110283,0.1955447694,0.019584982268,,,,,,
5394,1,5394,0,0,14.100370896,3.9019942461,0.32821205258,0.37956428528,1.2284426102,3.8610110283,0.19554476502,0.01958503444,,,,,,
5395,1,5395,0,0,14.102152688,3.9019911469,0.32821205258,0.37956428528,1.2284427651,3.8610110283,0.19554477244,0.019584606595,,,,,,
5396,1,5396,0,0,14.103934818,3.9019880485,0.32821205258,0.37956428528,1.2284422209,3.8610110283,0.19554475774,0.019584576441,,,,,,
5397,1,5397,0,0,14.105717287,3.9019849511,0.32821205258,0.37956428528,1.2284417485,3.8610110283,0.1955447736,0.019584681548,,,,,,
5398,1,5398,0,0,14.107500093,3.9019818545,0.32821205258,0.37956428528,1.2284425996,3.8610110283,0.19554476701,0.0195850879,,,,,,
5399,1,5399,0,0,14.109283238,3.9019787588,0.32821205258,0.37956428528,1.2284427103,3.8610110283,0.19554477171,0.019585050733,,,,,,
5400,1,5400,0,0,14.111066721,3.901975664,0.32821205258,0.37956428528,1.2284416237,3.8610110283,0.19554476041,0.01958500287,,,,,,
5401,1,5401,0,0,14.112850542,3.90197257,0.32821205258,0.37956428528,1.2284427029,3.8610110283,0.19554476555,0.01958503927,,,,,,
5402,1,5402,0,0,14.114634701,3.901969477,0.32821205258,0.37956428528,1.2284425497,3.8610110283,0.19554476888,0.019584988612,,,,,,
5403,1,5403,0,0,14.1164192,3.9019663848,0.32821205258,0.37956428528,1.2284412624,3.8610110283,0.19554477046,0.019584927284,,,,,,
