,branch,PT,TY,LAB,V_plc,L2-NORM,PERIOD,V_pkc,switch,delta,K_tau,tau_max,PAR(21),PAR(22),PAR(23),PAR(24),PAR(25),PAR(26),PAR(31),PAR(32),PAR(33),PAR(34),PAR(35),PAR(36),PAR(80)
514,-6,-9,0,0,0.011494485391,0.49556547928,10.178006373,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.33102455651,0.16791177887,0.2868009969,0.20400399967,0.07922445063,0.018535628998,0.31213683198,0.12474660073,0.2627499246,0.2025916896,0.078874760763,0.017544821681,6.0
515,-6,-10,0,0,0.011321958015,0.50030284377,10.99802469,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.336642989,0.17462199099,0.29377736697,0.20953431763,0.078499588421,0.018486875067,0.31200843563,0.1209845497,0.26239629746,0.20768889393,0.078049064016,0.017218440307,6.0
516,-6,11,0,0,0.011120432526,0.50668719459,12.106178816,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.34415293098,0.18311678262,0.30323000905,0.21713624807,0.077603831221,0.018436885926,0.31171009204,0.11667117868,0.26189205355,0.21469683579,0.077019924046,0.016806251514,4.0
517,-6,12,0,0,0.010942134809,0.51320519217,13.196796536,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.35174125289,0.19135029656,0.31294625364,0.22493560913,0.076762839613,0.018401909486,0.31125009717,0.11289337206,0.26134128475,0.22187692321,0.076045233784,0.016413570731,4.0
518,-6,13,0,0,0.010781427618,0.5198577639,14.247771509,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.35937267494,0.19941704027,0.32290037544,0.23283601666,0.075962298957,0.018378690911,0.31065204758,0.10952344334,0.26078125168,0.22913652428,0.075111406647,0.016039082277,4.0
519,-6,14,0,0,0.010635344155,0.52664256212,15.254795441,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.36702377723,0.2073880325,0.33307411122,0.24078586007,0.075194710476,0.018365284331,0.30993364015,0.10647029243,0.26023967056,0.23642675402,0.07421134109,0.015681731136,4.0
520,-6,15,0,0,0.010502532039,0.53355117232,16.22034564,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.37467740475,0.21531741991,0.34345515611,0.24875387248,0.074457083875,0.018360803015,0.30910345053,0.10366868604,0.25972083832,0.24371703718,0.073342162109,0.015340736709,4.0
521,-6,16,0,0,0.010382308073,0.54057398932,17.149045512,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.38232219892,0.22324945232,0.35403609055,0.2567192906,0.073748190796,0.018365085233,0.30816397224,0.10106868864,0.25923247214,0.25098774122,0.072502575054,0.015015281203,4.0
522,-6,17,0,0,0.010274246242,0.54770209039,18.045841916,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.38995126635,0.23122314116,0.36481494081,0.26466674628,0.07306739899,0.018377678547,0.30711523121,0.098634116455,0.25877744411,0.25822276972,0.071691751832,0.014704516935,4.0
523,-6,18,0,0,0.010178031418,0.55492759871,18.915376385,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.39756124738,0.23926468391,0.37579333272,0.27258361038,0.072414234688,0.018398997081,0.30595886083,0.096336623588,0.25834128912,0.26540953887,0.070909001907,0.014407545834,4.0
524,-6,19,0,0,0.010093414367,0.56224355642,19.761814303,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.40515071794,0.24739816998,0.386976785,0.28045865237,0.071788284472,0.018428714822,0.30469396272,0.094153405111,0.25793604292,0.27253549763,0.070153634108,0.014123522357,4.0
525,-6,20,0,0,0.010020201241,0.56964369125,20.588840568,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.41271978026,0.25564901282,0.39837168081,0.28828111624,0.071189180601,0.018467422052,0.30331918971,0.092066990567,0.25755596197,0.27958912122,0.069425017079,0.013851587267,4.0
526,-6,21,0,0,0.0099582538445,0.57712218931,21.399709643,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.4202696113,0.26403808025,0.40998710081,0.29604036423,0.070616592483,0.018514902422,0.30183300076,0.090063225986,0.25719514268,0.28655865997,0.068722526882,0.013590921104,4.0
527,-6,22,0,0,0.0099074928873,0.58467349472,22.197307433,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.42780235733,0.27258291373,0.42183437497,0.30372539949,0.070070266217,0.018571416584,0.30023456958,0.088129411517,0.25686087853,0.29343182905,0.068045632598,0.013340740109,4.0
528,-6,23,0,0,0.0098679018762,0.59229213021,22.984209298,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.43532067401,0.28130095351,0.43392503655,0.31132455724,0.069550026727,0.018637211804,0.29851757288,0.086254719052,0.25654014391,0.30019489891,0.067393805307,0.013100302914,4.0
529,-6,24,0,0,0.0098395310605,0.59997252773,23.762728948,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.44282799438,0.29021780676,0.44627260267,0.31882526381,0.069055791381,0.018712752214,0.29668197022,0.084431121514,0.25624693852,0.30683348806,0.066766677994,0.012868881173,4.0
530,-6,25,0,0,0.0098225013543,0.60770885821,24.534956915,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.45032770592,0.29934652587,0.45889225826,0.32621377328,0.068587592959,0.018798597365,0.29472576309,0.082650157518,0.25596352297,0.31333177719,0.066163830432,0.012645773844,4.0
531,-6,26,5,6,0.0098170028063,0.61525456024,25.279206712,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.45759324821,0.30841221535,0.47139733856,0.33325349015,0.068158785863,0.018891823422,0.29271288931,0.080958743638,0.25571201553,0.31947931056,0.065602675057,0.012436837973,4.0
532,-6,27,0,0,0.0098229489558,0.6230799444,26.044208848,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.46508787222,0.31800631673,0.48459497921,0.34037312207,0.067742517762,0.018998851421,0.29051216593,0.079242049969,0.25546446332,0.32564587657,0.065047613986,0.012228178604,5.0
533,-6,28,0,0,0.0098410507465,0.63094269946,26.808246602,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.4725891742,0.32787058283,0.49811609325,0.34733220249,0.067352984819,0.019117361012,0.28817717546,0.077548734276,0.25524196935,0.33161587053,0.064516594084,0.012025781991,5.0
534,-6,29,0,0,0.0098717500645,0.63883181682,27.572493129,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.48009932173,0.33801395817,0.51197407749,0.35410773703,0.06699085982,0.019248221575,0.28571335581,0.075873241376,0.25502556167,0.33736176266,0.064009897434,0.01182896667,5.0
535,-6,30,0,0,0.009915581299,0.64673701022,28.338149126,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.48762276123,0.34845730384,0.52618574658,0.36067608538,0.066656843457,0.019392112431,0.28311549729,0.07420986135,0.25483581856,0.3428567422,0.06352792034,0.011637008718,5.0
536,-6,31,0,0,0.0099731776038,0.65464622556,29.106210178,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.49516343031,0.35921898243,0.54076605777,0.36701078786,0.06635178742,0.019549983089,0.28037944241,0.072553322524,0.25465519681,0.34807066604,0.063071173875,0.01144910836,5.0
537,-6,32,0,0,0.01004527926,0.66254522791,29.877432085,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.50272547301,0.37030011911,0.55572855497,0.37308221842,0.066076703864,0.019722335577,0.27750769408,0.070898850899,0.25450139316,0.35296972625,0.062640217827,0.011264336897,5.0
538,-6,33,0,0,0.010132745951,0.67041710847,30.652282139,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.51031332984,0.38172911067,0.57108330789,0.37885719427,0.065832769512,0.019910158476,0.27449885523,0.069238816082,0.25435719919,0.35751373191,0.062235988906,0.011081657567,5.0
539,-6,34,0,0,0.010236576052,0.67824167764,31.430872057,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.51793126679,0.39349879319,0.58683731588,0.38429862983,0.065621314695,0.020115006021,0.27135570695,0.067569535386,0.25423648442,0.36166230944,0.061859491484,0.010899850349,5.0
540,-6,35,0,0,0.010357938169,0.6859946837,32.212863906,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.52558486176,0.40560891434,0.60299075541,0.38936490891,0.065443835627,0.020337581365,0.26807713526,0.065883194142,0.2541415293,0.36536853815,0.061512007614,0.010717477098,5.0
541,-6,36,0,0,0.010498223619,0.69364674724,32.997330719,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.53328064926,0.41807292194,0.61953675475,0.39400921264,0.065301994281,0.02057977897,0.26466875255,0.064170716234,0.25405693751,0.36857616435,0.061195088409,0.01053259838,5.0
542,-6,37,0,0,0.010659134326,0.70116181412,33.782532301,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.54102857969,0.43085469798,0.63645872262,0.39817834295,0.065197609652,0.020843098049,0.26113928082,0.062422391508,0.254002283,0.3712288304,0.060910198881,0.010342904328,5.0
543,-6,38,0,0,0.010842830351,0.70849479019,34.565518643,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.54884449951,0.44394354145,0.653726095,0.40181088751,0.065132610584,0.021129418614,0.25749275774,0.060627202393,0.25398147014,0.3732535701,0.060659867166,0.010145132773,5.0
544,-6,39,0,0,0.011052177392,0.71558783996,35.341358008,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.55675427612,0.45727290121,0.67128646385,0.40483498414,0.065108895178,0.021441771576,0.25373782129,0.058765111524,0.25397302193,0.37457158161,0.060446272137,0.0099348101978,5.0
545,-6,40,0,0,0.011291156239,0.72236485237,36.10149009,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.56480239649,0.47078637948,0.68905106273,0.40716585398,0.065127730855,0.021784182618,0.24988142448,0.056811774794,0.25400945336,0.37508562637,0.0602719783,0.0097053703262,5.0
546,-6,41,0,0,0.011565489641,0.72872541523,36.8298844,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.5730698901,0.48431033248,0.70685734305,0.40870974807,0.065187763441,0.022163655309,0.24593105349,0.054731437124,0.25407009197,0.37468759222,0.060138687923,0.0094466673377,5.0
547,-6,42,0,0,0.011883242603,0.73455301219,37.493340163,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.58170847893,0.49754719328,0.7243794609,0.40940353083,0.065277746874,0.022590675106,0.24192978886,0.052474067286,0.2541708506,0.37330267927,0.060042465643,0.0091421294286,5.0
548,-6,43,0,0,0.012252866623,0.7398309072,38.016674012,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.59100171537,0.5098683393,0.74091498645,0.40943295941,0.065349631548,0.023080436836,0.23794070888,0.049996955892,0.25431957075,0.37110986189,0.059953558606,0.008766599075,5.0
549,-6,44,0,0,0.012664511977,0.74524526373,38.239457218,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.60127917096,0.52005229146,0.75507837818,0.41010135742,0.065239576171,0.023640587253,0.23412725287,0.047385224671,0.25452232279,0.36947581274,0.059752987515,0.0083001742651,5.0
550,-6,45,0,0,0.013028986423,0.75259365141,38.004336087,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.61138375831,0.52679154082,0.76510976718,0.41433585905,0.06469965595,0.024183192615,0.23101837824,0.045198758136,0.25471882395,0.37158887076,0.059241061998,0.0078237762897,5.0
551,-6,46,0,0,0.01324448877,0.76068423333,37.53982178,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.6181548878,0.53038820672,0.77086330327,0.42105417576,0.063964501201,0.02453792983,0.22911971362,0.043967967333,0.25486683683,0.37675429121,0.058593346359,0.0075062453791,5.0
552,-6,47,0,0,0.013374147388,0.76857866073,37.038824932,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.62249291269,0.53279870679,0.7748985142,0.42810492385,0.063241498622,0.02476346924,0.22787465261,0.043252225515,0.2550429585,0.38258446979,0.057960419493,0.0073004255615,5.0
553,-6,48,0,0,0.013454711025,0.77662024821,36.547932157,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.62566660463,0.53516697685,0.77899290459,0.43498062944,0.062516011228,0.024917336662,0.22686900635,0.042776268498,0.25539595568,0.38839062052,0.057316847565,0.0071498513252,5.0
554,-6,49,0,0,0.013483887608,0.78506206283,36.147209579,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.62856745934,0.53840159522,0.78468977754,0.44115327129,0.061749007473,0.02501485542,0.22595728747,0.042438379026,0.25617466006,0.39352484123,0.05661543633,0.0070262198394,5.0
555,-6,50,5,7,0.013483884697,0.78535086008,36.136388816,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.62866791526,0.53853013901,0.78491986425,0.44134181754,0.061722441899,0.025017221097,0.22592677333,0.042429225517,0.2562106363,0.39367739484,0.056590714648,0.0070223171072,5.0
556,-6,-51,0,0,0.013458042033,0.79382445725,35.903731706,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.63176889871,0.54287418339,0.79266704606,0.44628681492,0.060932219905,0.025064439873,0.2250593836,0.042183551718,0.25751033543,0.39751635717,0.055844625608,0.0069130281175,6.0
557,-6,-52,0,0,0.013390760222,0.8023845513,35.81039498,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.6352248135,0.5480901992,0.80208223728,0.45041078992,0.060117471781,0.025078561419,0.22422919299,0.041986341395,0.25922572781,0.40037937805,0.055059635682,0.0068069228408,6.0
558,-6,-53,0,0,0.013294958074,0.81082536769,35.818760666,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.63887777183,0.55378157084,0.8123949888,0.45400063102,0.059305847965,0.025067709425,0.22344170826,0.041822319165,0.26120055927,0.40255047324,0.054268740642,0.0067032565357,6.0
559,-6,-54,0,0,0.01317732749,0.81921890896,35.894980288,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.64265532392,0.55971328306,0.82324450634,0.45740782303,0.058496085552,0.025035791951,0.2227356408,0.041679554633,0.26336986615,0.40434059146,0.053475088145,0.0066005941415,6.0
560,-6,-55,0,0,0.013040027134,0.82764480636,36.01611352,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.64650676693,0.56574318804,0.83440074017,0.46094499627,0.057682577413,0.024981957294,0.22211708062,0.041552852239,0.26569008653,0.40599248957,0.052676422875,0.0064975049817,6.0
561,-6,-56,0,0,0.01288159829,0.83618863851,36.16445841,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.6503959835,0.57177296996,0.84566843464,0.46497598439,0.056855730692,0.024903739109,0.22165478392,0.041438419408,0.26815690194,0.40774200276,0.051865423166,0.0063918357453,6.0
562,-6,-57,0,0,0.012696092958,0.84495613318,36.321947813,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.65428503265,0.57761473159,0.85679821975,0.47006376715,0.055999308301,0.024789880513,0.2214240453,0.041332700794,0.27074802488,0.40989826358,0.051029580688,0.0062811857652,6.0
563,-6,-58,0,0,0.012469321866,0.85407922923,36.46019704,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.65809687749,0.5830001898,0.86726862671,0.47732565003,0.055084663975,0.024618235791,0.22161076644,0.041236605017,0.27347030365,0.4130101634,0.050146240867,0.0061605331164,6.0
564,-6,-59,0,0,0.012170231476,0.86355554416,36.508300696,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.66151583837,0.58687799146,0.87542510789,0.48946987913,0.054068291035,0.024335792596,0.22268486945,0.041152681734,0.27622150702,0.41826748081,0.049185203235,0.0060217196882,6.0
565,-6,-60,0,0,0.011792909421,0.87153031688,36.30153928,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.66320091404,0.58648064701,0.87625646586,0.51031739521,0.053050243256,0.023889654343,0.22548824404,0.041099033647,0.27832213776,0.42683070526,0.048262779469,0.0058722261725,6.0
566,-6,-61,0,0,0.011505573306,0.87485400671,35.930932064,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.66258648637,0.58242014572,0.87027791131,0.53135136007,0.052438639766,0.023485969025,0.22869934122,0.041083103118,0.27909033899,0.43417967158,0.047743371239,0.0057731621063,6.0
567,-6,-62,0,0,0.011283922251,0.8758854703,35.517441279,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.66104522995,0.57726524002,0.86229472356,0.55140403514,0.05204360575,0.023140080088,0.2318324932,0.041079737168,0.27943257878,0.43953657616,0.047430179112,0.005702721533,6.0
568,-6,-63,0,0,0.011088030748,0.87558591434,35.052008079,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.65889953998,0.57132596176,0.85312271715,0.57279323841,0.051738499084,0.022809654554,0.23509274528,0.041075607975,0.27976774561,0.44315483668,0.047205764637,0.0056423732301,6.0
569,-6,-64,0,0,0.010910157198,0.87401593713,34.529526125,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.65623472502,0.56477138408,0.84323803919,0.59649723042,0.05148881329,0.022487711158,0.23850014606,0.041061420653,0.28038151117,0.44433924139,0.047037781103,0.0055872369967,6.0
570,-6,-65,0,0,0.010756933714,0.87106880898,33.968132331,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.65321429415,0.55800776749,0.83355004968,0.62218004625,0.05128820082,0.022187705019,0.24189579499,0.041032913602,0.2815325407,0.44198020732,0.046916945679,0.0055373388101,6.0
571,-6,-66,0,0,0.010644101243,0.86713719295,33.441328928,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.65030775778,0.55200140015,0.82565020797,0.64669217417,0.05114430774,0.021945735585,0.24481475259,0.040989410706,0.28326451235,0.43597788661,0.04684195772,0.0054964517873,6.0
572,-6,-67,0,0,0.010571382049,0.86301685643,33.004262797,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.64787317268,0.54730818035,0.82015376362,0.66734844761,0.051050039854,0.021771412134,0.24703221732,0.040940440928,0.285314634,0.42794521529,0.046800539207,0.0054660417366,6.0
573,-6,-68,0,0,0.010524513867,0.85903115277,32.642095761,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.64585018713,0.54362602448,0.81643026403,0.68464099867,0.050986217844,0.021644825206,0.24871088958,0.04088875153,0.28753319167,0.41904171948,0.046778208473,0.0054428288771,6.0
574,-6,-69,0,0,0.01049333114,0.855229561,32.331361447,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.6441132483,0.54059402927,0.81390204426,0.6995485851,0.050940497426,0.021547620877,0.250043495,0.040838906563,0.2898798062,0.40970168865,0.04676666996,0.005424214961,6.0
575,-6,-70,0,0,0.010472257294,0.85162139337,32.057410911,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.64258121477,0.53801544317,0.8122334166,0.71269038985,0.050906403021,0.021471049882,0.25114348649,0.040789222212,0.29235109231,0.40011915417,0.046761470248,0.0054088052862,6.0
576,-6,-71,0,0,0.010458040284,0.84820951554,31.811122925,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.64120271084,0.53575126166,0.81122299916,0.72445164101,0.050880304092,0.021407524304,0.25206588432,0.040741694378,0.29494540938,0.39040022874,0.046760821362,0.0053956603148,6.0
577,-6,-72,0,0,0.010448635914,0.84499559275,31.586463839,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.63994277739,0.5337534225,0.81074246148,0.73508436355,0.050859990292,0.021355747814,0.25285562313,0.040695958758,0.29766412794,0.3806066705,0.046763309043,0.005384292314,6.0
578,-6,-73,0,0,0.010442683387,0.84198172677,31.379251438,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.63877791228,0.531933339,0.8107083409,0.74476219007,0.050844029991,0.021310033518,0.25355162162,0.040651388647,0.30050879384,0.37077733083,0.046767804239,0.0053742937319,6.0
579,-6,-74,0,0,0.010439234704,0.83917098946,31.186481991,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.63768995815,0.53026438331,0.81106238595,0.75360646854,0.050831462802,0.021272257619,0.25415819324,0.040608374783,0.30349091092,0.36093942646,0.046774019108,0.0053654278502,6.0
580,-6,-75,0,0,0.010437604645,0.83656753951,31.005938434,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.63666665193,0.52872845034,0.81176606674,0.76170451707,0.05082161266,0.021238002449,0.25471062082,0.040567354653,0.30661913821,0.35111281202,0.046781707315,0.0053575265333,6.0
581,-6,-76,5,8,0.010437262806,0.83458896011,30.865682956,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.63586747719,0.5275313067,0.81258555651,0.7678392427,0.050815221949,0.021212036473,0.25511811913,0.040535208553,0.30930192004,0.34306615828,0.046788934282,0.0053516629669,6.0
582,-6,77,0,0,0.010437718945,0.8323780364,30.703466873,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.6349378675,0.52616736494,0.81386185032,0.77472473879,0.050809199191,0.021185232706,0.25557086875,0.040498045848,0.31271601821,0.33330438933,0.046798677924,0.0053451840663,5.0
583,-6,78,0,0,0.01043883897,0.83039039978,30.549621076,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.63404956213,0.52487223685,0.81543290177,0.78100348295,0.050804869677,0.021159977808,0.25599531059,0.040462935919,0.3162966733,0.32358944869,0.046809411989,0.0053393644203,5.0
