,branch,PT,TY,LAB,V_plc,L2-NORM,R,c,ct,h,p,lambda1
6564,2,6564,0,0,0.00058878395922,3.3310699283,0.92296273568,0.09393947353,3.149462082,0.56219572349,0.012842549776,81.393993451
6565,2,6565,0,0,0.00058878395878,3.3310699291,0.92296273577,0.093939473511,3.1494620828,0.5621957237,0.012842549769,81.38399345
6566,2,6566,0,0,0.00058878395834,3.3310699299,0.92296273586,0.093939473491,3.1494620836,0.56219572391,0.012842549763,81.373993449
6567,2,6567,0,0,0.00058878395792,3.3310699307,0.92296273595,0.093939473472,3.1494620844,0.5621957241,0.012842549756,81.363993448
6568,2,6568,0,0,0.00058878395748,3.3310699316,0.92296273605,0.093939473452,3.1494620852,0.56219572431,0.01284254975,81.353993447
6569,2,6569,0,0,0.00058878395704,3.3310699324,0.92296273614,0.093939473432,3.149462086,0.56219572452,0.012842549743,81.343993446
6570,2,6570,0,0,0.00058878395661,3.3310699332,0.92296273624,0.093939473413,3.1494620868,0.56219572473,0.012842549736,81.333993445
6571,2,6571,0,0,0.00058878395618,3.331069934,0.92296273633,0.093939473393,3.1494620876,0.56219572493,0.01284254973,81.323993444
6572,2,6572,0,0,0.00058878395574,3.3310699349,0.92296273643,0.093939473374,3.1494620884,0.56219572514,0.012842549723,81.313993443
6573,2,6573,0,0,0.00058878395531,3.3310699357,0.92296273652,0.093939473354,3.1494620892,0.56219572534,0.012842549717,81.303993442
6574,2,6574,0,0,0.00058878395488,3.3310699365,0.92296273661,0.093939473335,3.14946209,0.56219572554,0.01284254971,81.293993441
6575,2,6575,0,0,0.00058878395444,3.3310699373,0.92296273671,0.093939473315,3.1494620908,0.56219572575,0.012842549704,81.28399344
6576,2,6576,0,0,0.000588783954,3.3310699382,0.9229627368,0.093939473295,3.1494620917,0.56219572596,0.012842549697,81.273993439
6577,2,6577,0,0,0.00058878395358,3.3310699389,0.92296273689,0.093939473276,3.1494620924,0.56219572616,0.012842549691,81.263993438
6578,2,6578,0,0,0.00058878395313,3.3310699398,0.92296273699,0.093939473256,3.1494620933,0.56219572637,0.012842549684,81.253993437
6579,2,6579,0,0,0.00058878395269,3.3310699406,0.92296273708,0.093939473236,3.1494620941,0.56219572658,0.012842549677,81.243993436
6580,2,6580,0,0,0.00058878395225,3.3310699415,0.92296273718,0.093939473216,3.1494620949,0.56219572679,0.012842549671,81.233993435
6581,2,6581,0,0,0.00058878395184,3.3310699422,0.92296273727,0.093939473198,3.1494620957,0.56219572698,0.012842549665,81.223993434
6582,2,6582,0,0,0.0005887839514,3.3310699431,0.92296273736,0.093939473178,3.1494620965,0.56219572719,0.012842549658,81.213993433
6583,2,6583,0,0,0.00058878395096,3.3310699439,0.92296273745,0.093939473158,3.1494620973,0.56219572739,0.012842549651,81.203993432
6584,2,6584,0,0,0.00058878395054,3.3310699447,0.92296273755,0.093939473139,3.1494620981,0.5621957276,0.012842549645,81.193993431
6585,2,6585,0,0,0.0005887839501,3.3310699455,0.92296273764,0.093939473119,3.1494620989,0.5621957278,0.012842549638,81.18399343
6586,2,6586,0,0,0.00058878394966,3.3310699464,0.92296273774,0.093939473099,3.1494620997,0.56219572801,0.012842549632,81.173993429
6587,2,6587,0,0,0.00058878394923,3.3310699472,0.92296273783,0.09393947308,3.1494621005,0.56219572821,0.012842549625,81.163993428
6588,2,6588,0,0,0.00058878394879,3.331069948,0.92296273792,0.09393947306,3.1494621013,0.56219572842,0.012842549619,81.153993427
6589,2,6589,0,0,0.00058878394836,3.3310699488,0.92296273802,0.093939473041,3.1494621021,0.56219572863,0.012842549612,81.143993426
6590,2,6590,0,0,0.00058878394793,3.3310699497,0.92296273811,0.093939473021,3.1494621029,0.56219572883,0.012842549606,81.133993425
6591,2,6591,0,0,0.00058878394748,3.3310699505,0.9229627382,0.093939473001,3.1494621038,0.56219572904,0.012842549599,81.123993424
6592,2,6592,0,0,0.00058878394706,3.3310699513,0.9229627383,0.093939472982,3.1494621046,0.56219572924,0.012842549593,81.113993423
6593,2,6593,0,0,0.00058878394663,3.3310699521,0.92296273839,0.093939472963,3.1494621054,0.56219572944,0.012842549586,81.103993422
6594,2,6594,0,0,0.00058878394619,3.3310699529,0.92296273848,0.093939472943,3.1494621062,0.56219572965,0.012842549579,81.093993421
6595,2,6595,0,0,0.00058878394575,3.3310699538,0.92296273858,0.093939472923,3.149462107,0.56219572986,0.012842549573,81.08399342
6596,2,6596,0,0,0.00058878394532,3.3310699546,0.92296273867,0.093939472904,3.1494621078,0.56219573006,0.012842549566,81.073993419
6597,2,6597,0,0,0.0005887839449,3.3310699554,0.92296273876,0.093939472885,3.1494621086,0.56219573026,0.01284254956,81.063993418
6598,2,6598,0,0,0.00058878394445,3.3310699562,0.92296273886,0.093939472865,3.1494621094,0.56219573047,0.012842549553,81.053993417
6599,2,6599,0,0,0.00058878394403,3.331069957,0.92296273895,0.093939472845,3.1494621102,0.56219573067,0.012842549547,81.043993416
6600,2,6600,0,0,0.00058878394358,3.3310699579,0.92296273905,0.093939472825,3.149462111,0.56219573088,0.01284254954,81.033993415
6601,2,6601,0,0,0.00058878394316,3.3310699587,0.92296273914,0.093939472806,3.1494621118,0.56219573108,0.012842549534,81.023993414
6602,2,6602,0,0,0.00058878394273,3.3310699595,0.92296273923,0.093939472787,3.1494621126,0.56219573129,0.012842549527,81.013993413
6603,2,6603,0,0,0.00058878394229,3.3310699603,0.92296273932,0.093939472767,3.1494621134,0.56219573149,0.012842549521,81.003993412
6604,2,6604,0,0,0.00058878394184,3.3310699612,0.92296273942,0.093939472747,3.1494621142,0.5621957317,0.012842549514,80.993993411
6605,2,6605,0,0,0.00058878394142,3.331069962,0.92296273951,0.093939472728,3.149462115,0.5621957319,0.012842549508,80.98399341
6606,2,6606,0,0,0.00058878394099,3.3310699628,0.9229627396,0.093939472709,3.1494621158,0.56219573211,0.012842549501,80.973993409
6607,2,6607,0,0,0.00058878394055,3.3310699636,0.9229627397,0.093939472689,3.1494621166,0.56219573232,0.012842549494,80.963993408
6608,2,6608,0,0,0.00058878394013,3.3310699644,0.92296273979,0.09393947267,3.1494621174,0.56219573252,0.012842549488,80.953993407
6609,2,6609,0,0,0.00058878393969,3.3310699653,0.92296273989,0.09393947265,3.1494621182,0.56219573272,0.012842549482,80.943993406
6610,2,6610,0,0,0.00058878393923,3.3310699661,0.92296273998,0.093939472629,3.1494621191,0.56219573294,0.012842549475,80.933993405
6611,2,6611,0,0,0.00058878393881,3.3310699669,0.92296274008,0.09393947261,3.1494621199,0.56219573314,0.012842549468,80.923993404
6612,2,6612,0,0,0.00058878393838,3.3310699677,0.92296274017,0.093939472591,3.1494621207,0.56219573334,0.012842549462,80.913993403
6613,2,6613,0,0,0.00058878393795,3.3310699686,0.92296274026,0.093939472571,3.1494621215,0.56219573355,0.012842549455,80.903993402
6614,2,6614,0,0,0.00058878393751,3.3310699694,0.92296274036,0.093939472552,3.1494621223,0.56219573375,0.012842549449,80.893993401
6615,2,6615,0,0,0.00058878393708,3.3310699702,0.92296274045,0.093939472532,3.1494621231,0.56219573396,0.012842549442,80.8839934
6616,2,6616,0,0,0.00058878393665,3.331069971,0.92296274054,0.093939472513,3.1494621239,0.56219573416,0.012842549436,80.873993399
6617,2,6617,0,0,0.00058878393621,3.3310699719,0.92296274064,0.093939472493,3.1494621247,0.56219573437,0.012842549429,80.863993398
6618,2,6618,0,0,0.00058878393578,3.3310699727,0.92296274073,0.093939472473,3.1494621255,0.56219573457,0.012842549423,80.853993397
6619,2,6619,0,0,0.00058878393534,3.3310699735,0.92296274082,0.093939472454,3.1494621263,0.56219573478,0.012842549416,80.843993396
6620,2,6620,0,0,0.00058878393491,3.3310699743,0.92296274092,0.093939472434,3.1494621271,0.56219573498,0.012842549409,80.833993395
6621,2,6621,0,0,0.00058878393447,3.3310699752,0.92296274101,0.093939472414,3.1494621279,0.56219573519,0.012842549403,80.823993394
6622,2,6622,0,0,0.00058878393403,3.331069976,0.9229627411,0.093939472395,3.1494621288,0.5621957354,0.012842549396,80.813993393
6623,2,6623,0,0,0.00058878393361,3.3310699768,0.9229627412,0.093939472376,3.1494621295,0.56219573559,0.01284254939,80.803993392
6624,2,6624,0,0,0.00058878393317,3.3310699776,0.92296274129,0.093939472356,3.1494621304,0.5621957358,0.012842549383,80.793993391
6625,2,6625,0,0,0.00058878393273,3.3310699784,0.92296274139,0.093939472336,3.1494621312,0.56219573601,0.012842549377,80.78399339
6626,2,6626,0,0,0.0005887839323,3.3310699793,0.92296274148,0.093939472316,3.149462132,0.56219573622,0.01284254937,80.773993389
6627,2,6627,0,0,0.00058878393189,3.33106998,0.92296274157,0.093939472298,3.1494621327,0.56219573641,0.012842549364,80.763993388
6628,2,6628,0,0,0.00058878393144,3.3310699809,0.92296274166,0.093939472278,3.1494621336,0.56219573662,0.012842549357,80.753993387
6629,2,6629,0,0,0.00058878393101,3.3310699817,0.92296274176,0.093939472258,3.1494621344,0.56219573682,0.012842549351,80.743993386
6630,2,6630,0,0,0.00058878393057,3.3310699825,0.92296274185,0.093939472239,3.1494621352,0.56219573703,0.012842549344,80.733993385
6631,2,6631,0,0,0.00058878393014,3.3310699833,0.92296274194,0.093939472219,3.149462136,0.56219573723,0.012842549338,80.723993384
6632,2,6632,0,0,0.00058878392972,3.3310699841,0.92296274203,0.0939394722,3.1494621368,0.56219573743,0.012842549331,80.713993383
6633,2,6633,0,0,0.00058878392927,3.331069985,0.92296274213,0.09393947218,3.1494621376,0.56219573765,0.012842549325,80.703993382
6634,2,6634,0,0,0.00058878392884,3.3310699858,0.92296274222,0.093939472161,3.1494621384,0.56219573785,0.012842549318,80.693993381
6635,2,6635,0,0,0.00058878392839,3.3310699867,0.92296274232,0.093939472141,3.1494621392,0.56219573806,0.012842549311,80.68399338
6636,2,6636,0,0,0.00058878392797,3.3310699875,0.92296274241,0.093939472122,3.14946214,0.56219573826,0.012842549305,80.673993379
6637,2,6637,0,0,0.00058878392755,3.3310699883,0.9229627425,0.093939472102,3.1494621408,0.56219573846,0.012842549299,80.663993378
6638,2,6638,0,0,0.00058878392711,3.3310699891,0.9229627426,0.093939472083,3.1494621416,0.56219573867,0.012842549292,80.653993377
6639,2,6639,0,0,0.00058878392668,3.3310699899,0.92296274269,0.093939472063,3.1494621424,0.56219573887,0.012842549285,80.643993376
6640,2,6640,0,0,0.00058878392624,3.3310699907,0.92296274278,0.093939472044,3.1494621432,0.56219573908,0.012842549279,80.633993375
6641,2,6641,0,0,0.00058878392581,3.3310699916,0.92296274288,0.093939472024,3.149462144,0.56219573928,0.012842549272,80.623993374
6642,2,6642,0,0,0.00058878392537,3.3310699924,0.92296274297,0.093939472004,3.1494621448,0.56219573949,0.012842549266,80.613993373
6643,2,6643,0,0,0.00058878392495,3.3310699932,0.92296274306,0.093939471985,3.1494621456,0.56219573969,0.012842549259,80.603993372
6644,2,6644,0,0,0.00058878392452,3.331069994,0.92296274316,0.093939471966,3.1494621464,0.56219573989,0.012842549253,80.593993371
6645,2,6645,0,0,0.00058878392407,3.3310699948,0.92296274325,0.093939471946,3.1494621473,0.5621957401,0.012842549246,80.58399337
6646,2,6646,0,0,0.00058878392364,3.3310699957,0.92296274334,0.093939471926,3.1494621481,0.56219574031,0.01284254924,80.573993369
6647,2,6647,0,0,0.00058878392321,3.3310699965,0.92296274344,0.093939471907,3.1494621489,0.56219574051,0.012842549233,80.563993368
6648,2,6648,0,0,0.00058878392278,3.3310699973,0.92296274353,0.093939471887,3.1494621497,0.56219574072,0.012842549227,80.553993367
6649,2,6649,0,0,0.00058878392234,3.3310699981,0.92296274362,0.093939471868,3.1494621505,0.56219574092,0.01284254922,80.543993366
6650,2,6650,0,0,0.0005887839219,3.331069999,0.92296274372,0.093939471848,3.1494621513,0.56219574113,0.012842549214,80.533993365
6651,2,6651,0,0,0.00058878392148,3.3310699998,0.92296274381,0.093939471829,3.1494621521,0.56219574133,0.012842549207,80.523993364
6652,2,6652,0,0,0.00058878392105,3.3310700006,0.9229627439,0.093939471809,3.1494621529,0.56219574153,0.012842549201,80.513993363
6653,2,6653,0,0,0.00058878392061,3.3310700014,0.922962744,0.09393947179,3.1494621537,0.56219574174,0.012842549194,80.503993362
6654,2,6654,0,0,0.00058878392018,3.3310700022,0.92296274409,0.09393947177,3.1494621545,0.56219574194,0.012842549188,80.493993361
6655,2,6655,0,0,0.00058878391974,3.3310700031,0.92296274419,0.09393947175,3.1494621553,0.56219574215,0.012842549181,80.48399336
6656,2,6656,0,0,0.00058878391932,3.3310700039,0.92296274428,0.093939471731,3.1494621561,0.56219574235,0.012842549175,80.473993359
6657,2,6657,0,0,0.00058878391887,3.3310700047,0.92296274437,0.093939471711,3.1494621569,0.56219574256,0.012842549168,80.463993358
6658,2,6658,0,0,0.00058878391843,3.3310700055,0.92296274447,0.093939471691,3.1494621577,0.56219574277,0.012842549161,80.453993357
6659,2,6659,0,0,0.000588783918,3.3310700063,0.92296274456,0.093939471672,3.1494621585,0.56219574297,0.012842549155,80.443993356
6660,2,6660,0,0,0.00058878391758,3.3310700071,0.92296274465,0.093939471653,3.1494621593,0.56219574317,0.012842549148,80.433993355
6661,2,6661,0,0,0.00058878391714,3.331070008,0.92296274475,0.093939471633,3.1494621601,0.56219574338,0.012842549142,80.423993354
6662,2,6662,0,0,0.00058878391671,3.3310700088,0.92296274484,0.093939471614,3.1494621609,0.56219574358,0.012842549135,80.413993353
6663,2,6663,0,0,0.00058878391627,3.3310700096,0.92296274493,0.093939471594,3.1494621617,0.56219574379,0.012842549129,80.403993352
6664,2,6664,0,0,0.00058878391584,3.3310700105,0.92296274503,0.093939471574,3.1494621626,0.562195744,0.012842549122,80.393993351
6665,2,6665,0,0,0.00058878391543,3.3310700112,0.92296274512,0.093939471556,3.1494621633,0.56219574419,0.012842549116,80.38399335
6666,2,6666,0,0,0.00058878391497,3.3310700121,0.92296274521,0.093939471535,3.1494621642,0.5621957444,0.012842549109,80.373993349
6667,2,6667,0,0,0.00058878391454,3.3310700129,0.92296274531,0.093939471516,3.149462165,0.56219574461,0.012842549103,80.363993348
6668,2,6668,0,0,0.00058878391412,3.3310700137,0.9229627454,0.093939471497,3.1494621657,0.56219574481,0.012842549096,80.353993347
6669,2,6669,0,0,0.00058878391368,3.3310700145,0.92296274549,0.093939471477,3.1494621666,0.56219574502,0.01284254909,80.343993346
6670,2,6670,0,0,0.00058878391325,3.3310700153,0.92296274558,0.093939471458,3.1494621674,0.56219574522,0.012842549083,80.333993345
6671,2,6671,0,0,0.00058878391281,3.3310700162,0.92296274568,0.093939471438,3.1494621682,0.56219574542,0.012842549077,80.323993344
6672,2,6672,0,0,0.00058878391238,3.331070017,0.92296274577,0.093939471418,3.149462169,0.56219574563,0.01284254907,80.313993343
6673,2,6673,0,0,0.00058878391194,3.3310700178,0.92296274587,0.093939471399,3.1494621698,0.56219574583,0.012842549063,80.303993342
6674,2,6674,0,0,0.00058878391151,3.3310700186,0.92296274596,0.093939471379,3.1494621706,0.56219574604,0.012842549057,80.293993341
6675,2,6675,0,0,0.00058878391108,3.3310700195,0.92296274605,0.09393947136,3.1494621714,0.56219574624,0.012842549051,80.28399334
6676,2,6676,0,0,0.00058878391065,3.3310700203,0.92296274614,0.093939471341,3.1494621722,0.56219574644,0.012842549044,80.273993339
6677,2,6677,0,0,0.00058878391022,3.3310700211,0.92296274624,0.093939471321,3.149462173,0.56219574665,0.012842549037,80.263993338
6678,2,6678,0,0,0.00058878390979,3.3310700219,0.92296274633,0.093939471301,3.1494621738,0.56219574685,0.012842549031,80.253993337
6679,2,6679,0,0,0.00058878390935,3.3310700227,0.92296274643,0.093939471282,3.1494621746,0.56219574706,0.012842549024,80.243993336
6680,2,6680,0,0,0.00058878390892,3.3310700235,0.92296274652,0.093939471263,3.1494621754,0.56219574726,0.012842549018,80.233993335
6681,2,6681,0,0,0.0005887839085,3.3310700244,0.92296274661,0.093939471243,3.1494621762,0.56219574746,0.012842549012,80.223993334
6682,2,6682,0,0,0.00058878390806,3.3310700252,0.9229627467,0.093939471224,3.149462177,0.56219574767,0.012842549005,80.213993333
6683,2,6683,0,0,0.00058878390762,3.331070026,0.9229627468,0.093939471204,3.1494621778,0.56219574788,0.012842548998,80.203993332
6684,2,6684,0,0,0.00058878390718,3.3310700268,0.92296274689,0.093939471184,3.1494621786,0.56219574808,0.012842548992,80.193993331
6685,2,6685,0,0,0.00058878390676,3.3310700277,0.92296274698,0.093939471165,3.1494621794,0.56219574829,0.012842548985,80.18399333
6686,2,6686,0,0,0.00058878390632,3.3310700285,0.92296274708,0.093939471145,3.1494621802,0.56219574849,0.012842548979,80.173993329
6687,2,6687,0,0,0.0005887839059,3.3310700293,0.92296274717,0.093939471126,3.149462181,0.56219574869,0.012842548972,80.163993328
6688,2,6688,0,0,0.00058878390545,3.3310700301,0.92296274727,0.093939471106,3.1494621819,0.5621957489,0.012842548966,80.153993327
6689,2,6689,0,0,0.00058878390503,3.3310700309,0.92296274736,0.093939471087,3.1494621826,0.5621957491,0.012842548959,80.143993326
6690,2,6690,0,0,0.00058878390459,3.3310700318,0.92296274745,0.093939471067,3.1494621834,0.56219574931,0.012842548953,80.133993325
6691,2,6691,0,0,0.00058878390416,3.3310700326,0.92296274754,0.093939471048,3.1494621842,0.56219574951,0.012842548946,80.123993324
6692,2,6692,0,0,0.00058878390373,3.3310700334,0.92296274764,0.093939471029,3.149462185,0.56219574971,0.01284254894,80.113993323
6693,2,6693,0,0,0.00058878390331,3.3310700342,0.92296274773,0.093939471009,3.1494621858,0.56219574992,0.012842548933,80.103993322
6694,2,6694,0,0,0.00058878390287,3.331070035,0.92296274782,0.093939470989,3.1494621866,0.56219575013,0.012842548927,80.093993321
6695,2,6695,0,0,0.00058878390242,3.3310700359,0.92296274792,0.093939470969,3.1494621875,0.56219575033,0.01284254892,80.08399332
6696,2,6696,0,0,0.00058878390199,3.3310700367,0.92296274801,0.09393947095,3.1494621883,0.56219575054,0.012842548914,80.073993319
6697,2,6697,0,0,0.00058878390156,3.3310700375,0.92296274811,0.09393947093,3.1494621891,0.56219575074,0.012842548907,80.063993318
6698,2,6698,0,0,0.00058878390113,3.3310700383,0.9229627482,0.093939470911,3.1494621899,0.56219575095,0.012842548901,80.053993317
6699,2,6699,0,0,0.0005887839007,3.3310700391,0.92296274829,0.093939470892,3.1494621907,0.56219575115,0.012842548894,80.043993316
6700,2,6700,0,0,0.00058878390028,3.3310700399,0.92296274838,0.093939470873,3.1494621915,0.56219575135,0.012842548888,80.033993315
6701,2,6701,0,0,0.00058878389982,3.3310700408,0.92296274848,0.093939470852,3.1494621923,0.56219575156,0.012842548881,80.023993314
6702,2,6702,0,0,0.0005887838994,3.3310700416,0.92296274857,0.093939470833,3.1494621931,0.56219575176,0.012842548875,80.013993313
6703,2,6703,0,0,0.00058878389896,3.3310700424,0.92296274866,0.093939470813,3.1494621939,0.56219575197,0.012842548868,80.003993312
6704,2,6704,0,0,0.00058878389854,3.3310700432,0.92296274876,0.093939470794,3.1494621947,0.56219575217,0.012842548862,79.993993311
6705,2,6705,0,0,0.0005887838981,3.3310700441,0.92296274885,0.093939470775,3.1494621955,0.56219575238,0.012842548855,79.98399331
6706,2,6706,0,0,0.00058878389768,3.3310700448,0.92296274894,0.093939470756,3.1494621963,0.56219575257,0.012842548849,79.973993309
6707,2,6707,0,0,0.00058878389724,3.3310700457,0.92296274903,0.093939470736,3.1494621971,0.56219575278,0.012842548842,79.963993308
