,branch,PT,TY,LAB,V_plc,L2-NORM,R,c,ct,h,p,lambda1
7380,3,7380,0,0,0.0045629550268,0.96154818176,0.48300423966,0.14297982881,0.79505421129,0.19307789223,0.03713105202,73.246616309
7381,3,7381,0,0,0.0045639189625,0.9613867607,0.48297315119,0.14298014188,0.79487791426,0.19307652772,0.03713573727,73.236618163
7382,3,7382,0,0,0.0045648832816,0.96122535177,0.48294205883,0.14298045467,0.79470162636,0.19307516438,0.037140424044,73.226620017
7383,3,7383,0,0,0.0045658479843,0.96106395495,0.48291096258,0.1429807672,0.7945253476,0.19307380222,0.037145112343,73.21662187
7384,3,7384,0,0,0.0045668130708,0.96090257026,0.48287986244,0.14298107946,0.794349078,0.19307244124,0.037149802167,73.206623723
7385,3,7385,0,0,0.0045677785413,0.96074119774,0.4828487584,0.14298139145,0.79417281758,0.19307108143,0.037154493517,73.196625576
7386,3,7386,0,0,0.0045687443961,0.96057983736,0.48281765047,0.14298170317,0.79399656634,0.19306972281,0.037159186393,73.186627428
7387,3,7387,0,0,0.0045697106353,0.96041848916,0.48278653864,0.14298201462,0.7938203243,0.19306836536,0.037163880796,73.17662928
7388,3,7388,0,0,0.0045706772588,0.96025715319,0.48275542293,0.14298232581,0.79364409152,0.19306700908,0.037168576726,73.166631132
7389,3,7389,0,0,0.004571644267,0.96009582944,0.48272430332,0.14298263673,0.79346786799,0.19306565398,0.037173274183,73.156632984
7390,3,7390,0,0,0.0045726116602,0.9599345179,0.48269317981,0.14298294739,0.79329165372,0.19306430006,0.037177973168,73.146634835
7391,3,7391,0,0,0.0045735794383,0.95977321863,0.4826620524,0.14298325777,0.79311544875,0.19306294731,0.037182673682,73.136636686
7392,3,7392,0,0,0.0045745476016,0.95961193163,0.48263092111,0.14298356789,0.79293925309,0.19306159573,0.037187375724,73.126638537
7393,3,7393,0,0,0.0045755161504,0.95945065692,0.48259978591,0.14298387775,0.79276306675,0.19306024532,0.037192079295,73.116640387
7394,3,7394,0,0,0.0045764850847,0.95928939451,0.48256864682,0.14298418733,0.79258688977,0.19305889609,0.037196784396,73.106642238
7395,3,7395,0,0,0.0045774544047,0.95912814441,0.48253750383,0.14298449665,0.79241072213,0.19305754803,0.037201491027,73.096644088
7396,3,7396,0,0,0.0045784241107,0.95896690665,0.48250635695,0.14298480571,0.79223456389,0.19305620114,0.037206199189,73.086645937
7397,3,7397,0,0,0.0045793942027,0.95880568126,0.48247520617,0.14298511449,0.79205841507,0.19305485541,0.037210908881,73.076647787
7398,3,7398,0,0,0.004580364681,0.95864446823,0.48244405149,0.14298542301,0.79188227565,0.19305351086,0.037215620105,73.066649636
7399,3,7399,0,0,0.0045813355455,0.95848326761,0.48241289291,0.14298573127,0.7917061457,0.19305216748,0.03722033286,73.056651485
7400,3,7400,0,0,0.0045823067969,0.95832207936,0.48238173044,0.14298603926,0.79153002519,0.19305082526,0.037225047148,73.046653333
7401,3,7401,0,0,0.004583278435,0.95816090355,0.48235056406,0.14298634698,0.79135391416,0.19304948422,0.037229762969,73.036655181
7402,3,7402,0,0,0.0045842504601,0.95799974016,0.48231939378,0.14298665444,0.79117781262,0.19304814433,0.037234480323,73.026657029
7403,3,7403,0,0,0.0045852228722,0.95783858925,0.48228821961,0.14298696164,0.79100172062,0.19304680562,0.037239199209,73.016658877
7404,3,7404,0,0,0.0045861956716,0.9576774508,0.48225704154,0.14298726857,0.79082563815,0.19304546807,0.037243919631,73.006660725
7405,3,7405,0,0,0.0045871688585,0.95751632485,0.48222585956,0.14298757523,0.79064956523,0.19304413169,0.037248641586,72.996662572
7406,3,7406,0,0,0.0045881424331,0.9573552114,0.48219467369,0.14298788163,0.7904735019,0.19304279647,0.037253365076,72.986664419
7407,3,7407,0,0,0.0045891163956,0.95719411046,0.48216348391,0.14298818776,0.79029744814,0.19304146241,0.037258090102,72.976666265
7408,3,7408,0,0,0.004590090746,0.95703302206,0.48213229023,0.14298849363,0.79012140399,0.19304012952,0.037262816663,72.966668112
7409,3,7409,0,0,0.0045910654847,0.95687194622,0.48210109265,0.14298879923,0.78994536948,0.19303879778,0.037267544761,72.956669958
7410,3,7410,0,0,0.0045920406114,0.95671088299,0.48206989118,0.14298910457,0.78976934466,0.19303746722,0.037272274394,72.946671803
7411,3,7411,0,0,0.004593016127,0.9565498323,0.48203868579,0.14298940965,0.78959332946,0.19303613781,0.037277005565,72.936673649
7412,3,7412,0,0,0.0045939920312,0.95638879423,0.4820074765,0.14298971446,0.78941732397,0.19303480956,0.037281738274,72.926675494
7413,3,7413,0,0,0.0045949683243,0.95622776879,0.48197626331,0.14299001901,0.78924132818,0.19303348247,0.03728647252,72.916677339
7414,3,7414,0,0,0.0045959450063,0.95606675599,0.48194504622,0.14299032329,0.78906534212,0.19303215654,0.037291208304,72.906679184
7415,3,7415,0,0,0.0045969220777,0.95590575584,0.48191382522,0.14299062731,0.7888893658,0.19303083178,0.037295945628,72.896681028
7416,3,7416,0,0,0.0045978995385,0.95574476836,0.48188260031,0.14299093107,0.78871339925,0.19302950816,0.03730068449,72.886682872
7417,3,7417,0,0,0.0045988773889,0.95558379358,0.48185137151,0.14299123456,0.78853744248,0.19302818571,0.037305424892,72.876684716
7418,3,7418,0,0,0.0045998556291,0.95542283148,0.48182013879,0.14299153779,0.78836149549,0.19302686441,0.037310166835,72.866686559
7419,3,7419,0,0,0.0046008342591,0.95526188214,0.48178890217,0.14299184076,0.78818555835,0.19302554427,0.037314910318,72.856688402
7420,3,7420,0,0,0.0046018132793,0.95510094552,0.48175766165,0.14299214347,0.78800963103,0.19302422529,0.037319655341,72.846690245
7421,3,7421,0,0,0.0046027926897,0.95494002167,0.48172641722,0.14299244591,0.78783371359,0.19302290745,0.037324401906,72.836692088
7422,3,7422,0,0,0.0046037724908,0.95477911057,0.48169516888,0.14299274809,0.787657806,0.19302159078,0.037329150014,72.82669393
7423,3,7423,0,0,0.0046047526824,0.95461821228,0.48166391664,0.14299305,0.78748190833,0.19302027525,0.037333899662,72.816695772
7424,3,7424,0,0,0.0046057332648,0.9544573268,0.48163266048,0.14299335166,0.78730602057,0.19301896088,0.037338650854,72.806697614
7425,3,7425,0,0,0.0046067142382,0.95429645412,0.48160140042,0.14299365305,0.78713014273,0.19301764767,0.037343403589,72.796699456
7426,3,7426,0,0,0.0046076956028,0.9541355943,0.48157013646,0.14299395418,0.78695427485,0.1930163356,0.037348157868,72.786701297
7427,3,7427,0,0,0.0046086773587,0.95397474735,0.48153886858,0.14299425504,0.78677841696,0.19301502469,0.03735291369,72.776703138
7428,3,7428,0,0,0.0046096595063,0.95381391323,0.48150759679,0.14299455565,0.78660256901,0.19301371492,0.037357671057,72.766704978
7429,3,7429,0,0,0.0046106420456,0.953653092,0.4814763211,0.14299485599,0.78642673109,0.19301240631,0.037362429969,72.756706819
7430,3,7430,0,0,0.0046116249766,0.95349228371,0.48144504149,0.14299515607,0.78625090322,0.19301109884,0.037367190426,72.746708659
7431,3,7431,0,0,0.0046126082998,0.95333148833,0.48141375798,0.1429954559,0.78607508537,0.19300979252,0.037371952429,72.736710498
7432,3,7432,0,0,0.0046135920152,0.9531707059,0.48138247055,0.14299575545,0.78589927761,0.19300848735,0.037376715978,72.726712338
7433,3,7433,0,0,0.0046145761231,0.95300993641,0.48135117922,0.14299605475,0.78572347991,0.19300718333,0.037381481074,72.716714177
7434,3,7434,0,0,0.0046155606236,0.95284917989,0.48131988397,0.14299635379,0.78554769231,0.19300588046,0.037386247717,72.706716016
7435,3,7435,0,0,0.0046165455167,0.95268843638,0.48128858481,0.14299665257,0.78537191485,0.19300457873,0.037391015907,72.696717855
7436,3,7436,0,0,0.0046175308029,0.95252770586,0.48125728174,0.14299695108,0.78519614752,0.19300327814,0.037395785646,72.686719693
7437,3,7437,0,0,0.0046185164823,0.95236698835,0.48122597476,0.14299724934,0.78502039034,0.1930019787,0.037400556933,72.676721531
7438,3,7438,0,0,0.004619502555,0.95220628389,0.48119466386,0.14299754733,0.78484464335,0.19300068041,0.037405329769,72.666723369
7439,3,7439,0,0,0.0046204890211,0.95204559249,0.48116334905,0.14299784507,0.78466890655,0.19299938326,0.037410104154,72.656725206
7440,3,7440,0,0,0.0046214758809,0.95188491416,0.48113203033,0.14299814254,0.78449317997,0.19299808725,0.037414880088,72.646727043
7441,3,7441,0,0,0.0046224631345,0.95172424892,0.4811007077,0.14299843976,0.78431746362,0.19299679238,0.037419657573,72.63672888
7442,3,7442,0,0,0.0046234507823,0.95156359677,0.48106938115,0.14299873671,0.78414175751,0.19299549866,0.037424436609,72.626730717
7443,3,7443,0,0,0.0046244388242,0.95140295775,0.48103805068,0.1429990334,0.78396606168,0.19299420607,0.037429217195,72.616732553
7444,3,7444,0,0,0.0046254272604,0.95124233188,0.48100671631,0.14299932984,0.78379037615,0.19299291463,0.037433999333,72.606734389
7445,3,7445,0,0,0.0046264160912,0.95108171916,0.48097537801,0.14299962601,0.78361470093,0.19299162432,0.037438783023,72.596736224
7446,3,7446,0,0,0.0046274053169,0.95092111959,0.4809440358,0.14299992193,0.783439036,0.19299033516,0.037443568266,72.58673806
7447,3,7447,0,0,0.0046283949375,0.95076053321,0.48091268967,0.14300021759,0.78326338144,0.19298904713,0.037448355061,72.576739895
7448,3,7448,0,0,0.004629384953,0.95059996006,0.48088133964,0.14300051299,0.78308773726,0.19298776024,0.037453143409,72.56674173
7449,3,7449,0,0,0.004630375364,0.9504394001,0.48084998567,0.14300080812,0.78291210343,0.19298647449,0.037457933311,72.556743564
7450,3,7450,0,0,0.0046313661704,0.9502788534,0.4808186278,0.143001103,0.78273648003,0.19298518987,0.037462724768,72.546745398
7451,3,7451,0,0,0.0046323573725,0.95011831993,0.480787266,0.14300139763,0.78256086702,0.19298390639,0.037467517779,72.536747232
7452,3,7452,0,0,0.0046333489704,0.94995779974,0.48075590029,0.14300169199,0.78238526446,0.19298262405,0.037472312345,72.526749066
7453,3,7453,0,0,0.0046343409642,0.94979729284,0.48072453066,0.14300198609,0.78220967237,0.19298134284,0.037477108466,72.516750899
7454,3,7454,0,0,0.0046353333542,0.94963679925,0.48069315712,0.14300227994,0.78203409076,0.19298006276,0.037481906143,72.506752732
7455,3,7455,0,0,0.0046363261407,0.94947631896,0.48066177965,0.14300257353,0.78185851962,0.19297878382,0.037486705377,72.496754565
7456,3,7456,0,0,0.0046373193237,0.94931585201,0.48063039826,0.14300286686,0.781682959,0.19297750601,0.037491506168,72.486756397
7457,3,7457,0,0,0.0046383129034,0.9491553984,0.48059901296,0.14300315993,0.78150740891,0.19297622933,0.037496308516,72.476758229
7458,3,7458,0,0,0.00463930688,0.94899495818,0.48056762373,0.14300345275,0.78133186939,0.19297495378,0.037501112421,72.466760061
7459,3,7459,0,0,0.0046403012537,0.94883453133,0.48053623059,0.14300374531,0.78115634042,0.19297367936,0.037505917885,72.456761893
7460,3,7460,0,0,0.0046412960247,0.94867411788,0.48050483352,0.14300403761,0.78098082204,0.19297240608,0.037510724907,72.446763724
7461,3,7461,0,0,0.0046422911931,0.94851371785,0.48047343253,0.14300432965,0.78080531426,0.19297113392,0.037515533489,72.436765555
7462,3,7462,0,0,0.0046432867591,0.94835333126,0.48044202762,0.14300462144,0.78062981712,0.19296986289,0.037520343629,72.426767386
7463,3,7463,0,0,0.004644282723,0.94819295811,0.48041061879,0.14300491296,0.78045433062,0.19296859299,0.03752515533,72.416769216
7464,3,7464,0,0,0.0046452790848,0.94803259843,0.48037920604,0.14300520424,0.78027885478,0.19296732422,0.037529968591,72.406771046
7465,3,7465,0,0,0.0046462758449,0.94787225221,0.48034778936,0.14300549525,0.7801033896,0.19296605657,0.037534783413,72.396772876
7466,3,7466,0,0,0.0046472730033,0.94771191951,0.48031636876,0.14300578601,0.77992793514,0.19296479005,0.037539599797,72.386774705
7467,3,7467,0,0,0.0046482705603,0.94755160031,0.48028494424,0.14300607651,0.77975249138,0.19296352466,0.037544417742,72.376776534
7468,3,7468,0,0,0.0046492685159,0.94739129466,0.48025351579,0.14300636676,0.77957705837,0.19296226039,0.037549237249,72.366778363
7469,3,7469,0,0,0.0046502668705,0.94723100254,0.48022208342,0.14300665675,0.77940163611,0.19296099724,0.037554058319,72.356780192
7470,3,7470,0,0,0.0046512656241,0.94707072399,0.48019064712,0.14300694649,0.77922622462,0.19295973522,0.037558880951,72.34678202
7471,3,7471,0,0,0.004652264777,0.94691045901,0.4801592069,0.14300723596,0.77905082392,0.19295847433,0.037563705148,72.336783848
7472,3,7472,0,0,0.0046532643294,0.94675020763,0.48012776276,0.14300752519,0.77887543403,0.19295721455,0.037568530908,72.326785675
7473,3,7473,0,0,0.0046542642814,0.94658996986,0.48009631468,0.14300781416,0.77870005496,0.1929559559,0.037573358233,72.316787503
7474,3,7474,0,0,0.0046552646331,0.94642974574,0.48006486269,0.14300810287,0.77852468676,0.19295469836,0.037578187122,72.30678933
7475,3,7475,0,0,0.004656265385,0.94626953524,0.48003340676,0.14300839132,0.77834932941,0.19295344195,0.037583017577,72.296791156
7476,3,7476,0,0,0.004657266537,0.94610933839,0.48000194691,0.14300867953,0.77817398293,0.19295218666,0.037587849598,72.286792983
7477,3,7477,0,0,0.0046582680893,0.94594915524,0.47997048314,0.14300896747,0.77799864737,0.19295093249,0.037592683185,72.276794809
7478,3,7478,0,0,0.0046592700422,0.94578898577,0.47993901543,0.14300925517,0.77782332272,0.19294967943,0.037597518339,72.266796635
7479,3,7479,0,0,0.0046602723957,0.94562883003,0.4799075438,0.1430095426,0.77764800902,0.1929484275,0.037602355059,72.25679846
7480,3,7480,0,0,0.0046612751503,0.94546868799,0.47987606824,0.14300982979,0.77747270627,0.19294717668,0.037607193347,72.246800285
7481,3,7481,0,0,0.0046622783059,0.9453085597,0.47984458875,0.14301011671,0.7772974145,0.19294592697,0.037612033203,72.23680211
7482,3,7482,0,0,0.0046632818628,0.94514844516,0.47981310533,0.14301040339,0.77712213371,0.19294467839,0.037616874628,72.226803935
7483,3,7483,0,0,0.0046642858211,0.9449883444,0.47978161798,0.14301068981,0.77694686395,0.19294343092,0.037621717621,72.216805759
7484,3,7484,0,0,0.0046652901811,0.94482825743,0.4797501267,0.14301097597,0.7767716052,0.19294218456,0.037626562184,72.206807583
7485,3,7485,0,0,0.0046662949429,0.94466818427,0.4797186315,0.14301126189,0.77659635752,0.19294093932,0.037631408316,72.196809407
7486,3,7486,0,0,0.0046673001068,0.94450812491,0.47968713236,0.14301154755,0.77642112088,0.19293969519,0.03763625602,72.18681123
7487,3,7487,0,0,0.0046683056727,0.94434807943,0.47965562929,0.14301183295,0.77624589537,0.19293845217,0.037641105293,72.176813053
7488,3,7488,0,0,0.004669311641,0.94418804779,0.47962412229,0.1430121181,0.77607068095,0.19293721027,0.037645956137,72.166814876
7489,3,7489,0,0,0.004670318012,0.94402802999,0.47959261136,0.143012403,0.77589547763,0.19293596948,0.037650808553,72.156816698
7490,3,7490,0,0,0.0046713247858,0.94386802609,0.47956109649,0.14301268765,0.77572028545,0.19293472979,0.037655662542,72.146818521
7491,3,7491,0,0,0.0046723319624,0.9437080361,0.4795295777,0.14301297204,0.77554510444,0.19293349122,0.037660518103,72.136820342
7492,3,7492,0,0,0.0046733395421,0.94354806003,0.47949805497,0.14301325618,0.77536993461,0.19293225376,0.037665375236,72.126822164
7493,3,7493,0,0,0.0046743475252,0.94338809788,0.47946652831,0.14301354007,0.77519477597,0.19293101741,0.037670233944,72.116823985
7494,3,7494,0,0,0.0046753559116,0.9432281497,0.47943499771,0.1430138237,0.77501962856,0.19292978216,0.037675094225,72.106825806
7495,3,7495,0,0,0.0046763647019,0.94306821546,0.47940346318,0.14301410708,0.77484449235,0.19292854803,0.03767995608,72.096827626
7496,3,7496,0,0,0.0046773738959,0.94290829522,0.47937192472,0.14301439021,0.77466936741,0.192927315,0.03768481951,72.086829447
7497,3,7497,0,0,0.0046783834939,0.94274838899,0.47934038233,0.14301467309,0.77449425376,0.19292608307,0.037689684515,72.076831267
7498,3,7498,0,0,0.0046793934961,0.94258849677,0.47930883599,0.14301495571,0.77431915139,0.19292485226,0.037694551096,72.066833086
7499,3,7499,0,0,0.0046804039029,0.94242861856,0.47927728572,0.14301523809,0.77414406029,0.19292362254,0.037699419254,72.056834906
7500,3,7500,0,0,0.0046814147141,0.94226875441,0.47924573152,0.14301552021,0.77396898055,0.19292239394,0.037704288987,72.046836725
7501,3,7501,0,0,0.0046824259302,0.94210890432,0.47921417338,0.14301580208,0.77379391213,0.19292116643,0.037709160298,72.036838543
7502,3,7502,0,0,0.0046834375513,0.9419490683,0.4791826113,0.1430160837,0.77361885508,0.19291994003,0.037714033186,72.026840362
7503,3,7503,0,0,0.0046844495774,0.94178924639,0.47915104529,0.14301636507,0.7734438094,0.19291871473,0.037718907652,72.01684218
7504,3,7504,0,0,0.0046854620088,0.9416294386,0.47911947535,0.14301664618,0.77326877515,0.19291749054,0.037723783696,72.006843998
7505,3,7505,0,0,0.0046864748459,0.94146964491,0.47908790146,0.14301692705,0.77309375228,0.19291626744,0.03772866132,71.996845815
7506,3,7506,0,0,0.0046874880886,0.94130986537,0.47905632363,0.14301720767,0.77291874086,0.19291504545,0.037733540522,71.986847632
7507,3,7507,0,0,0.0046885017372,0.94115009999,0.47902474187,0.14301748803,0.77274374088,0.19291382455,0.037738421305,71.976849449
7508,3,7508,0,0,0.0046895157919,0.94099034878,0.47899315617,0.14301776814,0.77256875237,0.19291260476,0.037743303667,71.966851266
7509,3,7509,0,0,0.0046905302528,0.94083061178,0.47896156653,0.14301804801,0.77239377537,0.19291138606,0.03774818761,71.956853082
7510,3,7510,0,0,0.0046915451203,0.94067088896,0.47892997295,0.14301832762,0.77221880985,0.19291016846,0.037753073135,71.946854898
7511,3,7511,0,0,0.0046925603942,0.94051118038,0.47889837543,0.14301860698,0.77204385587,0.19290895196,0.03775796024,71.936856713
7512,3,7512,0,0,0.0046935760751,0.94035148603,0.47886677397,0.1430188861,0.77186891343,0.19290773656,0.037762848928,71.926858529
7513,3,7513,0,0,0.0046945921629,0.94019180594,0.47883516857,0.14301916496,0.77169398255,0.19290652225,0.037767739199,71.916860344
7514,3,7514,0,0,0.004695608658,0.94003214011,0.47880355923,0.14301944357,0.77151906325,0.19290530904,0.037772631052,71.906862158
7515,3,7515,0,0,0.0046966255605,0.93987248856,0.47877194594,0.14301972194,0.77134415554,0.19290409692,0.037777524489,71.896863972
7516,3,7516,0,0,0.0046976428705,0.93971285132,0.47874032872,0.14302000005,0.77116925945,0.1929028859,0.03778241951,71.886865786
7517,3,7517,0,0,0.0046986605882,0.9395532284,0.47870870755,0.14302027791,0.770994375,0.19290167597,0.037787316114,71.8768676
7518,3,7518,0,0,0.0046996787139,0.93939361982,0.47867708245,0.14302055553,0.7708195022,0.19290046713,0.037792214304,71.866869414
7519,3,7519,0,0,0.0047006972476,0.93923402559,0.4786454534,0.1430208329,0.77064464108,0.19289925938,0.037797114078,71.856871227
7520,3,7520,0,0,0.0047017161898,0.93907444571,0.4786138204,0.14302111002,0.77046979163,0.19289805273,0.037802015439,71.846873039
7521,3,7521,0,0,0.0047027355404,0.93891488021,0.47858218347,0.14302138689,0.7702949539,0.19289684717,0.037806918386,71.836874852
7522,3,7522,0,0,0.0047037552998,0.9387553291,0.47855054258,0.14302166351,0.77012012787,0.1928956427,0.037811822919,71.826876664
7523,3,7523,0,0,0.004704775468,0.93859579242,0.47851889776,0.14302193988,0.76994531361,0.19289443931,0.037816729039,71.816878476
