,branch,PT,TY,LAB,V_plc,L2-NORM,U(1),U(2),U(3),U(4),U(5),delta
2627,3,484,0,0,0.014503027732,3.2828619255,0.55668179842,0.093129446005,3.1832052343,0.57070280028,0.010837620025,-0.050997849709
2628,3,485,0,0,0.01454641642,3.2781426068,0.55564610532,0.093236137738,3.1787172844,0.56958036052,0.010863614481,-0.050109511957
2629,3,486,0,0,0.014589717393,3.2734095728,0.55461082857,0.093343465628,3.1742161275,0.56845180258,0.010889534711,-0.049215321528
2630,3,487,0,0,0.014632928956,3.2686631276,0.55357601383,0.093451425364,3.1697020565,0.56731719282,0.010915379552,-0.048315175023
2631,3,488,0,0,0.014676049508,3.2639035742,0.55254170581,0.093560012571,3.1651753631,0.56617659863,0.01094114789,-0.047408967807
2632,3,489,0,0,0.014719077531,3.2591312157,0.55150794853,0.093669222774,3.1606363391,0.56503008869,0.010966838659,-0.046496593705
2633,3,490,0,0,0.014762011604,3.254346354,0.55047478507,0.093779051441,3.1560852747,0.56387773261,0.010992450844,-0.045577944898
2634,3,491,0,0,0.014804850393,3.2495492901,0.54944225766,0.093889493965,3.1515224593,0.56271960103,0.011017983477,-0.044652911674
2635,3,492,0,0,0.014847592666,3.2447403226,0.54841040747,0.094000545692,3.1469481801,0.56155576538,0.011043435646,-0.043721382243
2636,3,493,0,0,0.014890237284,3.2399197484,0.54737927461,0.094112201923,3.1423627223,0.56038629784,0.011068806489,-0.042783242481
2637,3,494,0,0,0.014932783204,3.2350878627,0.54634889833,0.094224457898,3.1377663691,0.55921127147,0.011094095197,-0.041838375789
2638,3,495,0,0,0.014975229484,3.2302449573,0.54531931658,0.094337308842,3.1331594009,0.55803075975,0.011119301015,-0.040886662643
2639,3,496,0,0,0.015017575274,3.2253913222,0.54429056645,0.094450749928,3.1285420959,0.55684483698,0.011144423238,-0.039927981505
2640,3,497,0,0,0.015059819825,3.2205272441,0.54326268382,0.094564776307,3.1239147289,0.5556535779,0.011169461214,-0.038962207367
2641,3,498,0,0,0.01510196248,3.2156530072,0.54223570361,0.094679383097,3.1192775726,0.55445705788,0.011194414343,-0.037989212646
2642,3,499,0,0,0.015144002678,3.2107688927,0.54120965962,0.094794565394,3.1146308962,0.55325535271,0.011219282074,-0.037008866477
2643,3,500,0,0,0.015185939956,3.2058751783,0.54018458454,0.094910318275,3.1099749656,0.55204853861,0.01124406391,-0.036021034828
2644,3,501,0,0,0.015227773938,3.2009721389,0.5391605101,0.095026636791,3.1053100441,0.55083669233,0.0112687594,-0.035025580444
2645,3,502,0,0,0.015269504343,3.1960600461,0.53813746697,0.095143515979,3.1006363914,0.54961989094,0.011293368144,-0.034022362967
2646,3,503,0,0,0.015311130974,3.1911391688,0.53711548491,0.095260950842,3.0959542645,0.54839821207,0.011317889785,-0.033011239017
2647,3,504,0,0,0.015352653729,3.1862097717,0.53609459251,0.095378936393,3.0912639165,0.54717173348,0.01134232402,-0.031992060941
2648,3,505,0,0,0.015394072587,3.1812721172,0.5350748176,0.095497467603,3.0865655978,0.54594053353,0.011366670583,-0.030964678531
2649,3,506,0,0,0.015435387614,3.176326464,0.53405618695,0.095616539439,3.0818595554,0.5447046908,0.011390929259,-0.029928937753
2650,3,507,0,0,0.015476598953,3.1713730681,0.53303872654,0.095736146842,3.0771460333,0.54346428434,0.011415099872,-0.028884681837
2651,3,508,0,0,0.015517706834,3.1664121819,0.53202246138,0.095856284745,3.0724252722,0.54221939342,0.011439182289,-0.027831749604
2652,3,509,0,0,0.015558711559,3.161444055,0.53100741574,0.095976948052,3.0676975098,0.54097009779,0.011463176418,-0.026769977179
2653,3,510,0,0,0.015599613508,3.1564689341,0.52999361304,0.096098131658,3.0629629808,0.53971647747,0.011487082204,-0.025699197201
2654,3,511,0,0,0.015640413136,3.1514870624,0.52898107589,0.096219830435,3.0582219167,0.5384586128,0.011510899634,-0.024619239351
2655,3,512,0,0,0.015681110967,3.146498681,0.52796982623,0.096342039231,3.0534745463,0.53719658456,0.011534628728,-0.023529929722
2656,3,513,0,0,0.015721707594,3.1415040276,0.52695988529,0.096464752873,3.0487210957,0.53593047386,0.011558269544,-0.022431091218
2657,3,514,0,0,0.015762203677,3.1365033374,0.52595127362,0.096587966165,3.043961788,0.53466036213,0.011581822171,-0.021322544563
2658,3,515,0,0,0.015802599945,3.1314968429,0.52494401107,0.096711673892,3.0391968435,0.53338633115,0.011605286736,-0.020204106532
2659,3,516,0,0,0.015842897181,3.126484774,0.52393811701,0.096835870802,3.0344264801,0.53210846315,0.011628663392,-0.019075591922
2660,3,517,0,0,0.015883096237,3.1214673579,0.52293361011,0.096960551628,3.029650913,0.53082684061,0.011651952328,-0.017936812695
2661,3,518,0,0,0.015923198017,3.1164448197,0.52193050859,0.097085711066,3.024870355,0.52954154647,0.011675153758,-0.016787579139
2662,3,519,0,0,0.015963203484,3.1114173819,0.5209288301,0.097211343788,3.0200850165,0.528252664,0.011698267926,-0.015627698237
2663,3,520,0,0,0.016003113653,3.106385265,0.51992859189,0.097337444427,3.0152951055,0.52696027691,0.011721295104,-0.014456976372
2664,3,521,0,0,0.016042929592,3.1013486869,0.51892981072,0.097464007587,3.010500828,0.52566446925,0.011744235588,-0.013275218052
2665,3,522,0,0,0.016082652419,3.0963078634,0.51793250284,0.097591027849,3.0057023871,0.52436532536,0.011767089702,-0.012082226114
2666,3,523,0,0,0.0161222833,3.0912630084,0.51693668423,0.097718499748,3.0008999844,0.52306293007,0.01178985779,-0.010877803901
2667,3,524,0,0,0.016161823445,3.0862143335,0.51594237046,0.097846417788,2.9960938192,0.52175736855,0.011812540223,-0.0096617531943
2668,3,525,0,0,0.01620127411,3.0811620485,0.51494957669,0.097974776442,2.9912840886,0.52044872628,0.011835137391,-0.0084338764836
2669,3,526,0,0,0.016240636597,3.0761063606,0.51395831777,0.098103570151,2.9864709873,0.51913708906,0.01185764971,-0.0071939773635
2670,3,527,0,0,0.016279912245,3.0710474754,0.51296860823,0.09823279332,2.9816547083,0.51782254305,0.011880077614,-0.0059418605121
2671,3,528,0,0,0.016319102431,3.0659855968,0.51198046238,0.098362440312,2.9768354428,0.51650517478,0.011902421556,-0.0046773329873
2672,3,529,0,0,0.016358208577,3.0609209255,0.51099389401,0.098492505485,2.9720133788,0.51518507084,0.011924682014,-0.0034002041911
2673,3,530,0,0,0.016397232136,3.0558536611,0.51000891685,0.098622983143,2.9671887032,0.51386231826,0.011946859479,-0.0021102885417
2674,3,531,0,0,0.016436174601,3.0507840003,0.50902554423,0.098753867577,2.9623616,0.51253700418,0.011968954465,-0.00080740381514
2675,3,532,31,177,0.016460073049,3.0476665615,0.50842186444,0.098834521982,2.9593932409,0.51172109663,0.011982495609,-4.9057226594e-09
2676,3,533,0,0,0.016498887934,3.0425934246,0.5074411069,0.098966051559,2.9545625849,0.51039182643,0.012004458622,0.0013241922298
2677,3,534,0,0,0.016537625786,3.0375183952,0.50646198746,0.099097972886,2.9497299714,0.50906022316,0.012026340587,0.0026618010466
2678,3,535,0,0,0.016576288223,3.0324416606,0.50548451833,0.099230280203,2.9448955753,0.50772637412,0.012048142089,0.0040129755571
2679,3,536,0,0,0.016614876896,3.0273634053,0.5045087114,0.099362967747,2.9400595681,0.50639036653,0.012069863729,0.0053778586458
2680,3,537,0,0,0.016653393489,3.0222838104,0.50353457816,0.099496029771,2.935222118,0.50505228736,0.012091506131,0.0067565794674
2681,3,538,0,0,0.016691839722,3.0172030533,0.50256212973,0.099629460541,2.9303833898,0.50371222326,0.012113069941,0.0081492523691
2682,3,539,0,0,0.01673021735,3.0121213071,0.50159137671,0.099763254362,2.9255435438,0.50237026038,0.012134555825,0.0095559748151
2683,3,540,0,0,0.016768528162,3.0070387407,0.50062232928,0.099897405577,2.9207027364,0.50102648433,0.012155964474,0.010976823697
2684,3,541,0,0,0.016806773985,3.0019555175,0.49965499704,0.10003190859,2.9158611184,0.49968097991,0.012177296603,0.012411853116
2685,3,542,0,0,0.01684495668,2.9968717963,0.49868938909,0.10016675788,2.9110188363,0.49833383114,0.01219855295,0.013861090738
2686,3,543,0,0,0.016883078147,2.9917877296,0.49772551384,0.100301948,2.9061760302,0.49698512095,0.012219734284,0.015324535128
2687,3,544,0,0,0.016921140328,2.9867034628,0.49676337898,0.10043747363,2.9013328335,0.49563493089,0.012240841404,0.01680214915
2688,3,545,0,0,0.016959145195,2.9816191357,0.49580299171,0.10057332953,2.896489374,0.4942833415,0.012261875131,0.018293858525
2689,3,546,0,0,0.016997094761,2.9765348803,0.49484435843,0.10070951062,2.8916457719,0.49293043166,0.012282836322,0.019799543681
2690,3,547,0,0,0.017034991062,2.9714508225,0.4938874852,0.10084601192,2.8868021415,0.49157627908,0.012303725859,0.021319034045
2691,3,548,0,0,0.017072836155,2.9663670821,0.49293237771,0.10098282853,2.8819585911,0.49022096022,0.012324544645,0.022852102548
2692,3,549,0,0,0.01711063209,2.9612837757,0.491979042,0.10111995561,2.8771152256,0.48886455104,0.012345293601,0.024398454693
2693,3,550,0,0,0.017148380882,2.95620102,0.49102748516,0.10125738824,2.8722721501,0.48750712793,0.012365973642,0.025957718815
2694,3,551,0,0,0.017186084415,2.9511189436,0.4900777176,0.10139512114,2.8674294804,0.48614877074,0.012386585635,0.027529433219
2695,3,552,0,0,0.017223744302,2.9460377057,0.48912975667,0.10153314813,2.8625873615,0.48478956784,0.012407130326,0.029113029829
2696,3,553,0,0,0.017261361525,2.9409575429,0.48818363548,0.10167146084,2.8577460122,0.48342962872,0.012427608144,0.030707801387
2697,3,554,0,0,0.017298935472,2.9358788998,0.48723942711,0.10181004517,2.8529058487,0.48206911884,0.012448018695,0.03231284876
2698,3,555,0,0,0.017336460144,2.9308029409,0.48629733944,0.10194886715,2.8480679735,0.48070839725,0.012468358715,0.033926898378
2699,3,556,0,0,0.017373873995,2.9257383444,0.48535897187,0.10208768634,2.8432406508,0.47934984004,0.012488595007,0.035546098374
2700,3,557,31,178,0.01737388305,2.9257371183,0.48535874489,0.10208771999,2.8432394821,0.47934951103,0.0124885999,0.035546491574
2701,3,558,0,0,0.017411292069,2.9206698685,0.48442149458,0.10222691801,2.8384093452,0.47798940661,0.012508789926,0.037174067367
2702,3,559,0,0,0.017448697684,2.9156000777,0.48348538462,0.10236649032,2.8335764918,0.47662783017,0.012528934489,0.03880854919
2703,3,560,0,0,0.017486104154,2.9105274576,0.48255036745,0.10250644346,2.8287406373,0.47526474943,0.012549035967,0.040448351798
2704,3,561,0,0,0.017523516453,2.9054516052,0.48161637796,0.10264678719,2.823901387,0.47390010128,0.012569097182,0.042091648481
2705,3,562,0,0,0.017560940174,2.9003720113,0.48068333574,0.10278753429,2.8190582443,0.47253379423,0.01258912136,0.043736327151
2706,3,563,0,0,0.017598381542,2.8952880572,0.47975114509,0.10292870067,2.8142106073,0.47116570717,0.012609112143,0.045379937709
2707,3,564,0,0,0.017635847444,2.8901990052,0.47881969409,0.10307030571,2.8093577596,0.46979568701,0.012629073621,0.047019640601
2708,3,565,0,0,0.0176733455,2.8851039852,0.47788885309,0.1032123726,2.8044988573,0.46842354495,0.012649010382,0.048652136016
2709,3,566,0,0,0.01771088412,2.8800019814,0.47695847339,0.10335492879,2.7996329165,0.46704905291,0.012668927564,0.050273584975
2710,3,567,0,0,0.017748472559,2.874891818,0.47602838581,0.10349800648,2.7947587985,0.46567193949,0.012688830906,0.051879511
2711,3,568,0,0,0.017786120975,2.8697721437,0.47509839957,0.10364164299,2.7898751962,0.46429188604,0.012708726802,0.053464683736
2712,3,569,0,0,0.01782384047,2.8646414165,0.47416830124,0.10378588135,2.7849806175,0.46290852229,0.012728622368,0.055022965703
2713,3,570,0,0,0.017861643073,2.8594978936,0.4732378553,0.10393077058,2.7800733769,0.46152142386,0.012748525468,0.056547134971
2714,3,571,0,0,0.017880579397,2.8569207519,0.47277242615,0.10400347575,2.7776144452,0.46082633146,0.01275848244,0.057293813321
2715,3,572,0,0,0.017899541377,2.8543396665,0.47230681303,0.10407636478,2.7751516273,0.46013012157,0.012768444589,0.05802864383
2716,3,573,0,0,0.017918530726,2.8517543632,0.47184098159,0.10414944552,2.7726846578,0.45943272593,0.01277841311,0.058750309286
2717,3,574,0,0,0.017937549181,2.8491645557,0.4713748968,0.10422272618,2.7702132594,0.45873407303,0.012788389243,0.059457366349
2718,3,575,0,0,0.017956598482,2.8465699493,0.47090852373,0.10429621524,2.7677371467,0.45803408907,0.012798374261,0.060148239929
2719,3,576,0,0,0.017975680352,2.843970241,0.47044182774,0.10436992147,2.7652560256,0.45733269801,0.012808369468,0.060821203797
2720,3,577,0,0,0.017994796465,2.8413651239,0.46997477549,0.10444385378,2.7627695983,0.45662982274,0.012818376183,0.061474362996
2721,3,578,0,0,0.018013948403,2.8387542909,0.46950733572,0.10451802111,2.7602775664,0.45592538614,0.012828395725,0.062105639683
2722,3,579,0,0,0.018033137619,2.8361374393,0.46903948038,0.10459243234,2.7577796352,0.45521931225,0.0128384294,0.062712743861
2723,3,580,0,0,0.018052365351,2.8335142803,0.46857118643,0.10466709596,2.7552755226,0.45451152884,0.012848478459,0.06329315974
2724,3,581,0,0,0.018071632557,2.8308845464,0.46810243755,0.10474201991,2.7527649668,0.45380196947,0.012858544076,0.063844109251
2725,3,582,0,0,0.018090939792,2.8282480063,0.46763322693,0.10481721114,2.7502477397,0.4530905774,0.012868627291,0.064362530531
2726,3,583,0,0,0.018110287092,2.8256044783,0.46716356007,0.10489267521,2.7477236599,0.45237730929,0.012878728956,0.064845035397
2727,3,584,0,0,0.018129673775,2.8229538559,0.46669345944,0.10496841556,2.7451926173,0.45166214201,0.012888849646,0.06528788915
2728,3,585,0,0,0.01814909825,2.8202961296,0.46622296892,0.10504443288,2.7426545939,0.45094507864,0.01289898957,0.065686953343
2729,3,586,0,0,0.018168557721,2.817631427,0.46575216083,0.10512072396,2.7401097015,0.45022615908,0.012909148427,0.066037665792
2730,3,587,0,0,0.018188047868,2.8149600514,0.46528114333,0.10519728053,2.7375582193,0.44950547059,0.01291932526,0.066334982752
2731,3,588,0,0,0.018207562408,2.8122825405,0.46481007072,0.10527408761,2.7350006494,0.44878316349,0.012929518232,0.066573356835
2732,3,589,0,0,0.018227092596,2.8095997311,0.4643391551,0.10535112156,2.7324377788,0.44805946859,0.012939724391,0.066746690304
2733,3,590,0,0,0.018246626609,2.8069128422,0.46386868081,0.10542834772,2.7298707592,0.44733471957,0.012949939352,0.066848324084
2734,3,591,0,0,0.018266148808,2.8042235736,0.46339902143,0.10550571745,2.7273012004,0.44660937942,0.012960156931,0.066871026307
2735,3,592,0,0,0.018285638934,2.8015342183,0.46293065871,0.10558316488,2.7247312788,0.44588407061,0.012970368727,0.066807020491
2736,3,593,0,0,0.018305071186,2.798847789,0.46246420364,0.10566060318,2.7221638582,0.44515960923,0.01298056364,0.066648048124
2737,3,594,0,0,0.018324413323,2.7961681502,0.46200041742,0.10573792062,2.719602616,0.44443704015,0.012990727385,0.066385495432
2738,3,595,0,0,0.018343625803,2.7935001437,0.46154023097,0.10581497687,2.7170521646,0.44371767101,0.013000842017,0.066010577151
2739,3,596,0,0,0.018362661195,2.790849687,0.46108475809,0.1058916,2.7145181455,0.44300309825,0.013010885565,0.065514623798
2740,3,597,0,0,0.018372094646,2.7895333078,0.46085920765,0.10592968314,2.7132594618,0.44264822194,0.013015872246,0.065218693186
2741,3,598,0,0,0.018381462353,2.7882240491,0.46063533839,0.10596757837,2.712007494,0.44229528135,0.013020830993,0.06488950125
2742,3,599,0,0,0.018390756202,2.786922959,0.46041333981,0.10600525508,2.7107632428,0.44194455878,0.013025757907,0.06452617515
2743,3,600,0,0,0.018399967686,2.7856311441,0.46019341041,0.10604268092,2.7095277651,0.44159635222,0.01303064887,0.064127930991
2744,3,601,0,0,0.018409087975,2.7843497612,0.45997575588,0.10607982202,2.7083021661,0.44125097304,0.013035499574,0.063694093505
2745,3,602,0,0,0.018418107988,2.7830800079,0.4597605875,0.10611664328,2.7070875902,0.44090874352,0.013040305562,0.063224105128
2746,3,603,0,0,0.018427018497,2.7818231094,0.45954811956,0.10615310874,2.7058852087,0.44056999327,0.013045062272,0.06271754409
2747,3,604,0,0,0.018435810259,2.7805803021,0.45933856643,0.10618918204,2.704696204,0.44023505486,0.013049765103,0.06217414209
2748,3,605,0,0,0.018444474127,2.7793528185,0.45913213978,0.10622482691,2.7035217548,0.4399042596,0.013054409467,0.061593789294
2749,3,606,0,0,0.018453001167,2.7781418713,0.45892904589,0.10626000757,2.7023630219,0.43957793351,0.013058990853,0.060976538825
2750,3,607,0,0,0.018461382805,2.7769486346,0.45872948229,0.10629468932,2.7012211289,0.439256392,0.013063504895,0.060322611934
2751,3,608,0,0,0.018469610959,2.7757742249,0.45853363456,0.10632883907,2.7000971452,0.43893993498,0.013067947442,0.059632398762
2752,3,609,0,0,0.018477678131,2.7746196886,0.45834167425,0.10636242575,2.6989920734,0.43862884334,0.013072314609,0.05890644797
2753,3,610,0,0,0.018485577576,2.7734859795,0.45815375501,0.10639542093,2.697906828,0.43832337303,0.013076602856,0.058145468463
2754,3,611,0,0,0.018493303345,2.7723739509,0.45797001147,0.10642779906,2.6968422275,0.4380237528,0.013080809023,0.057350310846
2755,3,612,0,0,0.018500850331,2.771284349,0.45779055844,0.1064595377,2.6957989885,0.43773018263,0.013084930349,0.056521944246
2756,3,613,0,0,0.018508214405,2.7702177939,0.45761548749,0.10649061806,2.6947777071,0.4374428284,0.013088964548,0.055661459944
2757,3,614,0,0,0.018515392302,2.7691747929,0.45744486995,0.10652102459,2.6937788718,0.43716182568,0.013092909754,0.054770024831
2758,3,615,0,0,0.018522381747,2.7681557234,0.4572787538,0.10655074558,2.6928028469,0.43688727501,0.01309676459,0.053848886455
2759,3,616,0,0,0.01852918138,2.7671608412,0.45711716558,0.10657977279,2.691849881,0.43661924426,0.013100528134,0.052899343511
2760,3,617,0,0,0.018535790702,2.7661902872,0.4569601117,0.10660810141,2.6909201122,0.43635777034,0.013104199892,0.051922724938
2761,3,618,0,0,0.01854221001,2.7652440951,0.45680758001,0.10663572971,2.6900135766,0.4361028613,0.013107779774,0.050920372306
2762,3,619,0,0,0.018548440394,2.7643221906,0.45665953979,0.10666265916,2.6891302066,0.43585449616,0.013111268091,0.049893632826
2763,3,620,0,0,0.018554483598,2.7634244102,0.4565159453,0.10668889383,2.6882698497,0.43561263001,0.013114665488,0.048843835281
2764,3,621,0,0,0.018560341975,2.762550506,0.45637673656,0.10671444031,2.6874322722,0.43537719518,0.013117972927,0.047772284799
2765,3,622,0,0,0.018566018355,2.761700163,0.45624184266,0.10673930714,2.6866171762,0.43514810602,0.013121191619,0.046680245239
2766,3,623,0,0,0.018571516052,2.7608729985,0.4561111816,0.10676350488,2.6858241993,0.43492525876,0.013124323026,0.045568941779
2767,3,624,0,0,0.018576838729,2.7600685794,0.45598466336,0.10678704559,2.6850529302,0.434708536,0.013127368799,0.044439547902
2768,3,625,0,0,0.018581990349,2.7592864288,0.45586219113,0.10680994265,2.6843029158,0.43449780866,0.013130330753,0.043293183503
2769,3,626,0,0,0.018586975098,2.7585260364,0.45574366315,0.10683221044,2.683573671,0.43429293873,0.013133210823,0.042130909251
2770,3,627,0,0,0.018591797317,2.757786867,0.45562897417,0.10685386409,2.6828646867,0.43409378152,0.013136011041,0.040953724634
2771,3,628,0,0,0.018596461491,2.757068363,0.45551801588,0.10687491942,2.6821754321,0.43390018636,0.013138733518,0.039762568605
2772,3,629,0,0,0.018600972216,2.7563699476,0.4554106775,0.10689539285,2.681505358,0.43371199747,0.013141380436,0.038558318695
2773,3,630,0,0,0.018605334105,2.7556910382,0.4553068481,0.10691530098,2.6808539093,0.43352905753,0.013143954,0.03734178283
